,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
32,32,34.75000000000001,13.9,32,32.51770214875113,22.499999999999996,32,49.84607849882606,77.37346872180686,32,142.95109106459293,81.48212190681797,32,209.9213981609213,119.65519695172515,32,192.62356517262805,109.79543214839799,32,8297.80072839188,4729.74641518337
33,33,34.75000000000001,13.9,33,32.51770214875113,22.499999999999996,33,49.84607849882606,77.37346872180686,33,142.95109106459293,81.48212190681797,33,209.9213981609213,119.65519695172515,33,192.62356517262805,109.79543214839798,33,8297.80072839188,4729.74641518337
34,34,34.75000000000001,13.9,34,32.51770214875113,22.499999999999996,34,49.84607849882606,77.37346872180686,34,142.95109106459293,81.48212190681797,34,209.9213981609213,119.65519695172515,34,192.62356517262808,109.79543214839799,34,8293.800728391876,4729.74641518337
35,35,34.75000000000001,13.9,35,32.51770214875113,22.499999999999996,35,49.84607849882606,77.37346872180686,35,115.79038376232026,81.48212190681797,35,192.1894034172102,119.65519695172515,35,192.62356517262805,109.79543214839798,35,7094.619622775055,4729.74641518337
36,36,34.75000000000001,13.9,36,32.51770214875113,22.499999999999996,36,49.84607849882606,77.37346872180686,36,115.79038376232025,81.48212190681797,36,192.1894034172102,119.65519695172517,36,192.62356517262805,109.79543214839799,36,7094.619622775055,4729.74641518337
37,37,34.75000000000001,13.9,37,32.51770214875113,22.499999999999996,37,49.84607849882606,77.37346872180686,37,142.95109106459293,81.48212190681797,37,209.9213981609213,119.65519695172515,37,192.6235651726281,109.79543214839799,37,8293.800728391876,4729.74641518337
38,38,34.75000000000001,13.9,38,32.51770214875113,22.499999999999996,38,62.453679842959865,77.37346872180686,38,142.95109106459293,81.48212190681797,38,209.9213981609213,119.65519695172515,38,192.62356517262805,109.79543214839799,38,8297.80072839188,4729.74641518337
39,39,34.75000000000001,13.9,39,32.51770214875113,22.499999999999996,39,62.453679842959865,77.37346872180686,39,165.00129686130634,81.48212190681797,39,209.9213981609213,119.65519695172515,39,192.62356517262808,109.79543214839799,39,8297.80072839188,4729.74641518337
40,40,34.75000000000001,13.9,40,32.51770214875113,22.499999999999996,40,62.453679842959865,77.37346872180686,40,165.00129686130634,81.48212190681797,40,209.9213981609213,119.65519695172515,40,192.62356517262808,109.79543214839799,40,8297.80072839188,4729.74641518337
41,41,34.75000000000001,13.9,41,32.51770214875113,22.499999999999996,41,62.453679842959865,77.37346872180686,41,203.7053047670449,81.48212190681797,41,259.16221995175476,119.65519695172517,41,237.80687058349147,109.79543214839799,41,8297.800728391878,4729.74641518337
42,42,34.75000000000001,13.9,42,32.51770214875113,22.499999999999996,42,62.453679842959865,77.37346872180686,42,203.7053047670449,81.48212190681797,42,299.13799237931283,119.65519695172515,42,274.48858037099495,109.79543214839799,42,8297.800728391878,4729.74641518337
43,43,34.75000000000001,13.9,43,32.51770214875113,22.499999999999996,43,62.453679842959865,77.37346872180684,43,203.7053047670449,81.48212190681797,43,299.13799237931283,119.65519695172515,43,274.48858037099495,109.79543214839799,43,8297.800728391878,4729.74641518337
44,44,34.75000000000001,13.9,44,32.51770214875113,22.499999999999996,44,62.453679842959865,77.37346872180686,44,203.7053047670449,81.48212190681797,44,299.13799237931283,119.65519695172515,44,274.48858037099495,109.79543214839799,44,8297.800728391878,4729.74641518337
45,45,34.75000000000001,13.9,45,32.51770214875113,22.499999999999996,45,62.453679842959865,77.37346872180686,45,203.7053047670449,81.48212190681797,45,259.16221995175476,119.65519695172515,45,274.48858037099495,109.79543214839799,45,8297.800728391878,4729.74641518337
46,46,34.75000000000001,13.9,46,32.51770214875113,22.499999999999996,46,62.453679842959865,77.37346872180686,46,203.7053047670449,81.48212190681797,46,259.16221995175476,119.65519695172517,46,237.80687058349147,109.79543214839799,46,8297.800728391878,4729.74641518337
47,47,34.75000000000001,13.9,47,32.51770214875113,22.499999999999996,47,62.453679842959865,77.37346872180686,47,203.7053047670449,81.48212190681797,47,259.16221995175476,119.65519695172515,47,274.48858037099495,109.79543214839799,47,8297.800728391878,4729.74641518337
48,48,34.75000000000001,13.9,48,32.51770214875113,22.499999999999996,48,62.453679842959865,77.37346872180686,48,203.7053047670449,81.48212190681797,48,259.16221995175476,119.65519695172515,48,274.48858037099495,109.79543214839799,48,8297.800728391878,4729.74641518337
49,49,34.75000000000001,13.9,49,32.51770214875113,22.499999999999996,49,62.453679842959865,77.37346872180686,49,203.7053047670449,81.48212190681797,49,259.16221995175476,119.65519695172515,49,237.80687058349147,109.79543214839799,49,8297.800728391878,4729.74641518337
50,50,28.1475,13.9,50,32.51770214875113,22.499999999999996,50,62.453679842959865,77.37346872180686,50,165.00129686130634,81.48212190681797,50,209.9213981609213,119.65519695172515,50,237.80687058349147,109.79543214839798,50,8297.800728391878,4729.74641518337
51,51,28.1475,13.9,51,32.51770214875113,22.499999999999996,51,62.453679842959865,77.37346872180684,51,165.00129686130634,81.48212190681797,51,209.9213981609213,119.65519695172515,51,237.80687058349147,109.79543214839799,51,8297.800728391878,4729.74641518337
52,52,28.1475,13.9,52,32.51770214875113,22.499999999999996,52,62.453679842959865,77.37346872180686,52,165.00129686130634,81.48212190681797,52,209.9213981609213,119.65519695172517,52,237.80687058349147,109.79543214839798,52,8297.800728391878,4729.74641518337
53,53,28.1475,13.9,53,32.51770214875113,22.499999999999996,53,62.453679842959865,77.37346872180686,53,165.00129686130634,81.48212190681797,53,259.16221995175476,119.65519695172517,53,237.80687058349147,109.79543214839799,53,8297.800728391878,4729.746415183369
54,54,34.75000000000001,13.9,54,32.51770214875113,22.499999999999996,54,62.453679842959865,77.37346872180686,54,203.70530476704488,81.48212190681797,54,259.16221995175476,119.65519695172515,54,274.48858037099495,109.79543214839798,54,8297.800728391878,4729.746415183369
55,55,34.75000000000001,13.9,55,32.51770214875113,22.499999999999996,55,62.453679842959865,77.37346872180686,55,203.7053047670449,81.48212190681797,55,299.13799237931283,119.65519695172515,55,274.48858037099495,109.79543214839799,55,8297.800728391878,4729.746415183369
56,56,34.75000000000001,13.9,56,32.51770214875113,22.499999999999996,56,62.453679842959865,77.37346872180686,56,203.70530476704488,81.48212190681797,56,259.16221995175476,119.65519695172515,56,237.80687058349147,109.79543214839799,56,8297.80072839188,4729.74641518337
57,57,34.75000000000001,13.9,57,32.51770214875113,22.499999999999996,57,62.453679842959865,77.37346872180686,57,165.00129686130634,81.48212190681797,57,209.9213981609213,119.65519695172515,57,192.62356517262805,109.79543214839798,57,8297.80072839188,4729.74641518337
58,58,34.75000000000001,13.9,58,32.51770214875113,22.499999999999996,58,62.453679842959865,77.37346872180686,58,165.00129686130634,81.48212190681797,58,209.9213981609213,119.65519695172515,58,192.62356517262805,109.79543214839799,58,8297.80072839188,4729.74641518337
59,59,34.75000000000001,13.9,59,32.51770214875113,22.499999999999996,59,62.453679842959865,77.37346872180686,59,165.00129686130634,81.48212190681797,59,209.92139816092134,119.65519695172517,59,192.62356517262805,109.79543214839798,59,7094.619622775055,4729.74641518337
60,60,34.75000000000001,13.9,60,32.51770214875113,22.499999999999996,60,58.45367984295986,77.37346872180686,60,142.95109106459293,81.48212190681797,60,209.9213981609213,119.65519695172515,60,192.62356517262805,109.79543214839798,60,7094.619622775055,4729.74641518337
61,61,34.75000000000001,13.9,61,32.51770214875113,22.499999999999996,61,62.453679842959865,77.37346872180686,61,165.00129686130632,81.48212190681797,61,209.9213981609213,119.65519695172515,61,192.62356517262808,109.79543214839799,61,8293.800728391876,4729.74641518337
62,62,34.75000000000001,13.9,62,32.51770214875113,22.499999999999996,62,62.453679842959865,77.37346872180686,62,165.00129686130634,81.48212190681797,62,209.9213981609213,119.65519695172515,62,192.62356517262808,109.79543214839798,62,8297.80072839188,4729.74641518337
63,63,34.75000000000001,13.9,63,32.51770214875113,22.499999999999996,63,62.453679842959865,77.37346872180684,63,203.70530476704485,81.48212190681797,63,209.9213981609213,119.65519695172515,63,192.62356517262808,109.79543214839799,63,8297.80072839188,4729.74641518337
64,64,34.75000000000001,13.9,64,32.51770214875113,22.499999999999996,64,62.453679842959865,77.37346872180686,64,203.70530476704485,81.48212190681797,64,259.16221995175476,119.65519695172517,64,237.80687058349147,109.79543214839798,64,8297.800728391878,4729.74641518337
65,65,34.75000000000001,13.9,65,32.51770214875113,22.499999999999996,65,62.453679842959865,77.37346872180686,65,203.70530476704485,81.48212190681797,65,259.16221995175476,119.65519695172517,65,237.80687058349147,109.79543214839798,65,8297.800728391878,4729.74641518337
66,66,34.75000000000001,13.9,66,39.473684210526315,22.499999999999996,66,135.7429275821173,77.37346872180686,66,203.7053047670449,81.48212190681797,66,299.13799237931283,119.65519695172515,66,274.48858037099495,109.79543214839799,66,8297.800728391878,4729.74641518337
67,67,34.75000000000001,13.9,67,39.473684210526315,22.499999999999996,67,135.7429275821173,77.37346872180686,67,203.7053047670449,81.48212190681797,67,299.13799237931283,119.65519695172515,67,274.48858037099495,109.79543214839799,67,8297.800728391878,4729.74641518337
68,68,34.75000000000001,13.9,68,32.51770214875113,22.499999999999996,68,62.453679842959865,77.37346872180686,68,203.70530476704485,81.48212190681797,68,259.16221995175476,119.65519695172515,68,237.80687058349147,109.79543214839798,68,8297.800728391878,4729.74641518337
69,69,34.75000000000001,13.9,69,32.51770214875113,22.499999999999996,69,62.453679842959865,77.37346872180686,69,203.70530476704485,81.48212190681797,69,259.16221995175476,119.65519695172515,69,237.80687058349147,109.79543214839799,69,8297.80072839188,4729.74641518337
70,70,34.75000000000001,13.9,70,32.51770214875113,22.499999999999996,70,62.453679842959865,77.37346872180686,70,165.00129686130632,81.48212190681797,70,209.9213981609213,119.65519695172515,70,192.62356517262805,109.79543214839798,70,8297.80072839188,4729.74641518337
71,71,34.75000000000001,13.9,71,32.51770214875113,22.499999999999996,71,62.453679842959865,77.37346872180686,71,203.70530476704485,81.48212190681797,71,259.16221995175476,119.65519695172515,71,237.80687058349147,109.79543214839798,71,8297.800728391878,4729.74641518337
72,72,34.75000000000001,13.9,72,32.51770214875113,22.499999999999996,72,62.453679842959865,77.37346872180686,72,165.00129686130632,81.48212190681797,72,209.9213981609213,119.65519695172515,72,192.62356517262805,109.79543214839799,72,8297.80072839188,4729.74641518337
73,73,34.75000000000001,13.9,73,32.51770214875113,22.499999999999996,73,62.453679842959865,77.37346872180686,73,165.00129686130634,81.48212190681797,73,209.9213981609213,119.65519695172517,73,192.62356517262808,109.79543214839798,73,8297.800728391878,4729.74641518337
74,74,34.75000000000001,13.9,74,32.51770214875113,22.499999999999996,74,62.453679842959865,77.37346872180686,74,165.00129686130634,81.48212190681797,74,209.9213981609213,119.65519695172515,74,192.62356517262808,109.79543214839799,74,8297.80072839188,4729.74641518337
75,75,28.1475,13.9,75,32.51770214875113,22.499999999999996,75,62.453679842959865,77.37346872180686,75,165.00129686130634,81.48212190681797,75,209.9213981609213,119.65519695172517,75,192.62356517262805,109.79543214839798,75,8297.80072839188,4729.74641518337
76,76,28.1475,13.9,76,32.51770214875113,22.499999999999996,76,62.453679842959865,77.37346872180686,76,165.00129686130634,81.48212190681797,76,209.9213981609213,119.65519695172515,76,192.62356517262808,109.79543214839798,76,8297.800728391878,4729.74641518337
77,77,28.1475,13.9,77,32.51770214875113,22.499999999999996,77,62.453679842959865,77.37346872180686,77,165.00129686130634,81.48212190681797,77,209.9213981609213,119.65519695172515,77,192.62356517262808,109.79543214839799,77,8297.80072839188,4729.74641518337
78,78,34.75000000000001,13.9,78,32.51770214875113,22.499999999999996,78,62.453679842959865,77.37346872180686,78,165.00129686130634,81.48212190681797,78,209.9213981609213,119.65519695172515,78,192.62356517262808,109.79543214839798,78,8297.80072839188,4729.74641518337
79,79,34.75000000000001,13.9,79,32.51770214875113,22.499999999999996,79,62.453679842959865,77.37346872180684,79,203.70530476704485,81.48212190681797,79,259.16221995175476,119.65519695172517,79,192.62356517262808,109.79543214839799,79,8297.80072839188,4729.74641518337
80,80,34.75000000000001,13.9,80,32.51770214875113,22.499999999999996,80,62.453679842959865,77.37346872180686,80,165.00129686130634,81.48212190681797,80,209.9213981609213,119.65519695172515,80,192.62356517262805,109.79543214839798,80,8297.80072839188,4729.74641518337
81,81,34.75000000000001,13.9,81,32.51770214875113,22.499999999999996,81,62.453679842959865,77.37346872180686,81,165.00129686130632,81.48212190681797,81,209.9213981609213,119.65519695172515,81,192.62356517262805,109.79543214839798,81,8297.80072839188,4729.74641518337
82,82,34.75000000000001,13.9,82,32.51770214875113,22.499999999999996,82,62.453679842959865,77.37346872180686,82,165.00129686130632,81.48212190681797,82,209.9213981609213,119.65519695172515,82,192.6235651726281,109.79543214839799,82,7094.619622775055,4729.74641518337
83,83,34.75000000000001,13.9,83,32.51770214875113,22.499999999999996,83,50.58748067279747,77.37346872180686,83,142.95109106459293,81.48212190681797,83,209.9213981609213,119.65519695172517,83,192.62356517262805,109.79543214839798,83,7094.619622775055,4729.74641518337
84,84,34.75000000000001,13.9,84,32.51770214875113,22.499999999999996,84,50.58748067279747,77.37346872180686,84,142.95109106459293,81.48212190681797,84,209.9213981609213,119.65519695172515,84,192.6235651726281,109.79543214839799,84,7094.619622775055,4729.74641518337
85,85,34.75000000000001,13.9,85,32.51770214875113,22.499999999999996,85,62.453679842959865,77.37346872180686,85,142.95109106459293,81.48212190681797,85,209.9213981609213,119.65519695172515,85,192.62356517262805,109.79543214839798,85,7094.619622775055,4729.74641518337
86,86,34.75000000000001,13.9,86,32.51770214875113,22.499999999999996,86,62.453679842959865,77.37346872180686,86,165.00129686130632,81.48212190681797,86,209.9213981609213,119.65519695172515,86,192.62356517262808,109.79543214839799,86,8297.800728391878,4729.74641518337
87,87,34.75000000000001,13.9,87,32.51770214875113,22.499999999999996,87,62.453679842959865,77.37346872180686,87,165.00129686130634,81.48212190681797,87,209.9213981609213,119.65519695172515,87,192.62356517262808,109.79543214839798,87,8297.80072839188,4729.74641518337
88,88,34.75000000000001,13.9,88,32.51770214875113,22.499999999999996,88,62.453679842959865,77.37346872180686,88,165.00129686130634,81.48212190681797,88,209.9213981609213,119.65519695172517,88,192.62356517262808,109.79543214839798,88,8297.80072839188,4729.74641518337
89,89,34.75000000000001,13.9,89,32.51770214875113,22.499999999999996,89,62.453679842959865,77.37346872180686,89,165.00129686130634,81.48212190681797,89,209.9213981609213,119.65519695172515,89,192.62356517262805,109.79543214839799,89,8297.80072839188,4729.74641518337
90,90,34.75000000000001,13.9,90,39.473684210526315,22.499999999999996,90,62.453679842959865,77.37346872180686,90,203.70530476704485,81.48212190681797,90,209.9213981609213,119.65519695172515,90,192.62356517262808,109.79543214839798,90,8297.80072839188,4729.74641518337
91,91,34.75000000000001,13.9,91,39.473684210526315,22.499999999999996,91,62.453679842959865,77.37346872180686,91,203.70530476704485,81.48212190681797,91,259.16221995175476,119.65519695172517,91,192.62356517262808,109.79543214839799,91,8297.80072839188,4729.74641518337
92,92,34.75000000000001,13.9,92,32.51770214875113,22.499999999999996,92,62.453679842959865,77.37346872180686,92,203.70530476704485,81.48212190681797,92,209.9213981609213,119.65519695172515,92,192.62356517262808,109.79543214839798,92,8297.80072839188,4729.74641518337
93,93,34.75000000000001,13.9,93,32.51770214875113,22.499999999999996,93,62.453679842959865,77.37346872180686,93,165.00129686130632,81.48212190681797,93,209.9213981609213,119.65519695172515,93,192.62356517262805,109.79543214839798,93,8297.80072839188,4729.74641518337
94,94,34.75000000000001,13.9,94,32.51770214875113,22.499999999999996,94,62.453679842959865,77.37346872180686,94,165.00129686130634,81.48212190681797,94,209.9213981609213,119.65519695172517,94,192.62356517262808,109.79543214839799,94,8297.80072839188,4729.74641518337
95,95,34.75000000000001,13.9,95,32.51770214875113,22.499999999999996,95,62.453679842959865,77.37346872180686,95,192.98397293720035,81.48212190681797,95,209.9213981609213,119.65519695172515,95,237.80687058349147,109.79543214839798,95,8297.800728391878,4729.74641518337
96,96,34.75000000000001,13.9,96,32.51770214875113,22.499999999999996,96,62.453679842959865,77.37346872180686,96,165.00129686130632,81.48212190681797,96,209.9213981609213,119.65519695172515,96,237.80687058349147,109.79543214839799,96,8297.800728391878,4729.74641518337
97,97,28.1475,13.9,97,32.51770214875113,22.499999999999996,97,62.453679842959865,77.37346872180686,97,192.98397293720035,81.48212190681797,97,209.92139816092134,119.65519695172517,97,237.80687058349147,109.79543214839798,97,8297.80072839188,4729.74641518337
98,98,28.1475,13.9,98,32.51770214875113,22.499999999999996,98,62.453679842959865,77.37346872180686,98,165.00129686130634,81.48212190681797,98,209.9213981609213,119.65519695172515,98,192.6235651726281,109.79543214839799,98,8297.80072839188,4729.74641518337
99,99,28.1475,13.9,99,32.51770214875113,22.499999999999996,99,62.453679842959865,77.37346872180686,99,165.00129686130634,81.48212190681797,99,209.9213981609213,119.65519695172515,99,192.62356517262808,109.79543214839798,99,8297.80072839188,4729.74641518337
100,100,24.385964912280706,13.9,100,32.51770214875113,22.499999999999996,100,62.453679842959865,77.37346872180686,100,165.00129686130634,81.48212190681797,100,209.9213981609213,119.65519695172517,100,192.62356517262808,109.79543214839798,100,8297.80072839188,4729.74641518337
101,101,28.1475,13.9,101,32.51770214875113,22.499999999999996,101,62.453679842959865,77.37346872180686,101,165.00129686130634,81.48212190681797,101,209.9213981609213,119.65519695172515,101,192.62356517262808,109.79543214839799,101,8297.80072839188,4729.74641518337
102,102,28.1475,13.9,102,32.51770214875113,22.499999999999996,102,62.453679842959865,77.37346872180686,102,203.70530476704485,81.48212190681797,102,259.16221995175476,119.65519695172517,102,237.80687058349147,109.79543214839798,102,8297.800728391878,4729.74641518337
103,103,34.75000000000001,13.9,103,32.51770214875113,22.499999999999996,103,62.453679842959865,77.37346872180684,103,203.70530476704485,81.48212190681797,103,259.16221995175476,119.65519695172515,103,237.80687058349145,109.79543214839799,103,8297.800728391878,4729.74641518337
104,104,34.75000000000001,13.9,104,32.51770214875113,22.499999999999996,104,62.453679842959865,77.37346872180686,104,165.00129686130632,81.48212190681797,104,209.9213981609213,119.65519695172515,104,192.62356517262805,109.79543214839798,104,8297.80072839188,4729.74641518337
105,105,34.75000000000001,13.9,105,32.51770214875113,22.499999999999996,105,62.453679842959865,77.37346872180686,105,165.00129686130634,81.48212190681797,105,209.9213981609213,119.65519695172515,105,192.62356517262808,109.79543214839798,105,8297.80072839188,4729.74641518337
106,106,34.75000000000001,13.9,106,32.51770214875113,22.499999999999996,106,62.453679842959865,77.37346872180686,106,165.00129686130632,81.48212190681797,106,209.9213981609213,119.65519695172515,106,192.62356517262808,109.79543214839799,106,8297.80072839188,4729.74641518337
107,107,34.75000000000001,13.9,107,32.51770214875113,22.499999999999996,107,62.453679842959865,77.37346872180686,107,165.00129686130632,81.48212190681797,107,209.9213981609213,119.65519695172515,107,192.62356517262808,109.79543214839798,107,8297.800728391878,4729.74641518337
108,108,34.75000000000001,13.9,108,32.51770214875113,22.499999999999996,108,62.453679842959865,77.37346872180686,108,165.00129686130632,81.48212190681797,108,209.92139816092134,119.65519695172517,108,192.62356517262808,109.79543214839799,108,8297.800728391878,4729.74641518337
109,109,34.75000000000001,13.9,109,32.51770214875113,22.499999999999996,109,62.453679842959865,77.37346872180686,109,165.00129686130634,81.48212190681797,109,209.9213981609213,119.65519695172515,109,192.62356517262808,109.79543214839798,109,8297.80072839188,4729.74641518337
110,110,34.75000000000001,13.9,110,32.51770214875113,22.499999999999996,110,62.453679842959865,77.37346872180686,110,165.00129686130634,81.48212190681797,110,209.9213981609213,119.65519695172515,110,192.62356517262808,109.79543214839799,110,8297.80072839188,4729.74641518337
