,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
1927,1927,6.6000000000000005,13.9,1927,6.0,22.499999999999996,1927,32.51725109428536,65.89655172413794,1927,27.87070367622747,73.85200490881036,1927,13.144440373694472,85.36322712931252,1927,7.418935287211518,91.0565581353711,1927,7.407407407407407,99.56093805939628
1928,1928,6.6000000000000005,13.9,1928,6.0,22.499999999999996,1928,32.51725109428536,65.89655172413794,1928,27.87070367622747,73.85200490881037,1928,13.144440373694472,85.36322712931253,1928,6.0093375826413284,91.0565581353711,1928,6.0,99.56093805939626
1929,1929,6.6000000000000005,13.9,1929,6.0,22.499999999999996,1929,32.51725109428536,65.89655172413794,1929,27.87070367622747,73.85200490881037,1929,13.144440373694472,85.36322712931252,1929,6.0093375826413284,91.0565581353711,1929,6.0,99.56093805939628
1930,1930,6.6000000000000005,13.9,1930,6.0,22.499999999999996,1930,32.51725109428536,65.89655172413794,1930,27.87070367622747,73.85200490881037,1930,13.144440373694472,85.36322712931253,1930,6.0093375826413284,91.0565581353711,1930,6.0,99.56093805939628
1931,1931,6.6000000000000005,13.9,1931,6.0,22.499999999999996,1931,32.51725109428536,65.89655172413794,1931,27.87070367622747,73.85200490881036,1931,13.144440373694472,85.36322712931252,1931,6.0093375826413284,91.0565581353711,1931,6.0,99.56093805939628
1932,1932,6.6000000000000005,13.9,1932,6.0,22.499999999999996,1932,32.51725109428536,65.89655172413794,1932,27.87070367622747,73.85200490881036,1932,13.144440373694472,85.36322712931252,1932,6.0093375826413284,91.0565581353711,1932,6.0,99.56093805939628
1933,1933,6.6000000000000005,13.9,1933,6.0,22.499999999999996,1933,32.51725109428536,65.89655172413794,1933,27.87070367622747,73.85200490881037,1933,13.144440373694472,85.36322712931252,1933,6.0093375826413284,91.0565581353711,1933,6.0,99.56093805939626
1934,1934,6.6000000000000005,13.9,1934,6.0,22.499999999999996,1934,32.51725109428536,65.89655172413794,1934,27.87070367622747,73.85200490881036,1934,13.144440373694472,85.36322712931252,1934,6.0093375826413284,91.0565581353711,1934,6.0,97.56093805939628
1935,1935,6.6000000000000005,13.9,1935,6.0,22.499999999999996,1935,32.51725109428536,65.89655172413794,1935,27.87070367622747,73.85200490881036,1935,13.144440373694472,85.36322712931253,1935,6.0093375826413284,91.0565581353711,1935,6.0,97.56093805939628
1936,1936,6.6000000000000005,13.9,1936,6.0,22.499999999999996,1936,32.51725109428536,65.89655172413794,1936,27.87070367622747,73.85200490881037,1936,13.144440373694472,85.36322712931252,1936,6.0093375826413284,91.0565581353711,1936,7.407407407407407,99.56093805939626
1937,1937,6.6000000000000005,13.9,1937,6.0,22.499999999999996,1937,32.51725109428536,65.89655172413794,1937,27.87070367622747,73.85200490881036,1937,13.144440373694472,85.36322712931252,1937,6.0093375826413284,91.0565581353711,1937,7.407407407407407,99.56093805939628
1938,1938,6.6000000000000005,13.9,1938,6.0,22.499999999999996,1938,32.51725109428536,65.89655172413794,1938,27.87070367622747,73.85200490881037,1938,13.144440373694472,85.36322712931252,1938,7.418935287211518,91.0565581353711,1938,7.407407407407407,99.56093805939628
1939,1939,6.6000000000000005,13.9,1939,6.0,22.499999999999996,1939,32.51725109428536,65.89655172413794,1939,27.87070367622747,73.85200490881037,1939,13.144440373694472,85.36322712931253,1939,10.009337582641331,91.0565581353711,1939,10.0,99.56093805939628
1940,1940,6.6000000000000005,13.9,1940,6.0,22.499999999999996,1940,32.51725109428536,65.89655172413794,1940,27.87070367622747,73.85200490881036,1940,13.144440373694472,85.36322712931252,1940,7.418935287211518,91.0565581353711,1940,7.407407407407407,99.56093805939628
1941,1941,6.6000000000000005,13.9,1941,6.0,22.499999999999996,1941,32.51725109428536,65.89655172413794,1941,27.87070367622747,73.85200490881036,1941,13.144440373694472,85.36322712931252,1941,7.418935287211518,91.0565581353711,1941,7.407407407407407,99.56093805939628
1942,1942,6.6000000000000005,13.9,1942,6.0,22.499999999999996,1942,32.51725109428536,65.89655172413794,1942,27.87070367622747,73.85200490881037,1942,13.144440373694472,85.36322712931253,1942,7.418935287211518,91.0565581353711,1942,7.407407407407407,97.56093805939628
1943,1943,6.6000000000000005,13.9,1943,6.0,22.499999999999996,1943,32.51725109428536,65.89655172413794,1943,27.87070367622747,73.85200490881037,1943,13.144440373694472,85.36322712931252,1943,7.418935287211518,91.0565581353711,1943,7.407407407407407,99.56093805939628
1944,1944,6.6000000000000005,13.9,1944,6.0,22.499999999999996,1944,32.51725109428536,65.89655172413794,1944,27.87070367622747,73.85200490881036,1944,13.144440373694472,85.36322712931252,1944,6.0093375826413284,89.05655813537112,1944,7.407407407407407,97.56093805939628
1945,1945,6.6000000000000005,13.9,1945,6.0,22.499999999999996,1945,32.51725109428536,65.89655172413794,1945,27.87070367622747,73.85200490881036,1945,13.144440373694472,85.36322712931252,1945,6.0093375826413284,91.0565581353711,1945,7.407407407407407,97.56093805939628
1946,1946,6.6000000000000005,13.9,1946,6.0,22.499999999999996,1946,32.51725109428536,65.89655172413794,1946,27.87070367622747,73.85200490881036,1946,13.144440373694472,85.36322712931252,1946,6.0093375826413284,91.0565581353711,1946,7.407407407407407,97.56093805939628
1947,1947,6.6000000000000005,13.9,1947,6.0,22.499999999999996,1947,32.51725109428536,65.89655172413794,1947,27.87070367622747,73.85200490881036,1947,13.144440373694472,85.36322712931252,1947,6.0093375826413284,91.0565581353711,1947,6.0,97.56093805939628
1948,1948,6.6000000000000005,13.9,1948,6.0,22.499999999999996,1948,32.51725109428536,65.89655172413794,1948,27.87070367622747,73.85200490881037,1948,13.144440373694472,85.36322712931253,1948,6.0093375826413284,91.0565581353711,1948,6.0,97.56093805939628
1949,1949,6.6000000000000005,13.9,1949,6.0,22.499999999999996,1949,32.51725109428536,65.89655172413794,1949,27.87070367622747,73.85200490881037,1949,13.144440373694472,85.36322712931252,1949,6.0093375826413284,91.0565581353711,1949,6.0,97.56093805939628
1950,1950,6.6000000000000005,13.9,1950,6.0,22.499999999999996,1950,32.51725109428536,65.89655172413794,1950,27.87070367622747,73.85200490881037,1950,13.144440373694472,85.36322712931253,1950,6.0093375826413284,91.0565581353711,1950,6.0,99.56093805939628
1951,1951,6.6000000000000005,13.9,1951,6.0,22.499999999999996,1951,32.51725109428536,65.89655172413794,1951,27.87070367622747,73.85200490881036,1951,13.144440373694472,85.36322712931252,1951,6.0093375826413284,91.0565581353711,1951,7.407407407407407,99.56093805939626
1952,1952,6.6000000000000005,13.9,1952,6.0,22.499999999999996,1952,32.51725109428536,65.89655172413794,1952,27.87070367622747,73.85200490881036,1952,13.144440373694472,85.36322712931252,1952,6.0093375826413284,91.0565581353711,1952,5.732592592592593,97.56093805939628
1953,1953,6.6000000000000005,13.9,1953,6.0,22.499999999999996,1953,32.51725109428536,65.89655172413794,1953,27.87070367622747,73.85200490881036,1953,13.144440373694472,85.36322712931252,1953,6.0093375826413284,91.0565581353711,1953,4.86,97.56093805939628
1954,1954,6.6000000000000005,13.9,1954,6.0,22.499999999999996,1954,32.51725109428536,65.89655172413794,1954,27.87070367622747,73.85200490881037,1954,13.144440373694472,85.36322712931252,1954,6.0093375826413284,91.0565581353711,1954,4.86,97.56093805939628
1955,1955,6.6000000000000005,13.9,1955,6.0,22.499999999999996,1955,32.51725109428536,65.89655172413794,1955,27.87070367622747,73.85200490881036,1955,13.144440373694472,85.36322712931252,1955,6.0093375826413284,91.0565581353711,1955,4.86,97.56093805939628
1956,1956,6.6000000000000005,13.9,1956,6.0,22.499999999999996,1956,32.51725109428536,65.89655172413794,1956,27.87070367622747,73.85200490881036,1956,13.144440373694472,85.36322712931252,1956,6.0093375826413284,91.0565581353711,1956,4.86,97.56093805939628
1957,1957,6.6000000000000005,13.9,1957,6.0,22.499999999999996,1957,32.51725109428536,65.89655172413794,1957,27.87070367622747,73.85200490881037,1957,13.144440373694472,85.36322712931252,1957,6.0093375826413284,89.05655813537112,1957,6.0,97.56093805939628
1958,1958,6.6000000000000005,13.9,1958,6.0,22.499999999999996,1958,32.51725109428536,65.89655172413794,1958,27.87070367622747,73.85200490881037,1958,13.144440373694472,85.36322712931253,1958,6.0093375826413284,89.05655813537112,1958,6.0,97.56093805939628
1959,1959,6.6000000000000005,13.9,1959,6.0,22.499999999999996,1959,32.51725109428536,65.89655172413794,1959,27.87070367622747,73.85200490881036,1959,13.144440373694472,85.36322712931252,1959,6.0093375826413284,89.05655813537112,1959,6.0,97.56093805939628
1960,1960,6.6000000000000005,13.9,1960,6.0,22.499999999999996,1960,32.51725109428536,65.89655172413794,1960,27.87070367622747,73.85200490881037,1960,13.144440373694472,85.36322712931253,1960,6.0093375826413284,91.0565581353711,1960,6.0,97.56093805939628
1961,1961,6.6000000000000005,13.9,1961,6.0,22.499999999999996,1961,32.51725109428536,65.89655172413794,1961,27.87070367622747,73.85200490881036,1961,13.144440373694472,85.36322712931252,1961,6.0093375826413284,91.0565581353711,1961,6.0,97.56093805939628
1962,1962,6.6000000000000005,13.9,1962,6.0,22.499999999999996,1962,32.51725109428536,65.89655172413794,1962,27.87070367622747,73.85200490881036,1962,13.144440373694472,85.36322712931252,1962,6.0093375826413284,91.0565581353711,1962,6.0,97.56093805939628
1963,1963,6.6000000000000005,13.9,1963,6.0,22.499999999999996,1963,32.51725109428536,65.89655172413794,1963,27.87070367622747,73.85200490881036,1963,13.144440373694472,85.36322712931252,1963,6.0093375826413284,91.0565581353711,1963,6.0,97.56093805939628
1964,1964,6.6000000000000005,13.9,1964,6.0,22.499999999999996,1964,32.51725109428536,65.89655172413794,1964,27.87070367622747,73.85200490881037,1964,13.144440373694472,85.36322712931252,1964,6.0093375826413284,91.0565581353711,1964,6.0,97.56093805939628
1965,1965,6.6000000000000005,13.9,1965,6.0,22.499999999999996,1965,32.51725109428536,65.89655172413794,1965,27.87070367622747,73.85200490881037,1965,13.144440373694472,85.36322712931252,1965,6.0093375826413284,89.05655813537112,1965,6.0,97.56093805939628
1966,1966,6.6000000000000005,13.9,1966,6.0,22.499999999999996,1966,32.51725109428536,65.89655172413794,1966,27.87070367622747,73.85200490881036,1966,13.144440373694472,85.36322712931253,1966,6.0093375826413284,89.05655813537112,1966,6.0,97.56093805939628
1967,1967,6.6000000000000005,13.9,1967,6.0,22.499999999999996,1967,32.51725109428536,65.89655172413794,1967,27.87070367622747,73.85200490881036,1967,13.144440373694472,85.36322712931252,1967,6.0093375826413284,91.0565581353711,1967,6.0,97.56093805939628
1968,1968,6.6000000000000005,13.9,1968,6.0,22.499999999999996,1968,32.51725109428536,65.89655172413794,1968,27.87070367622747,73.85200490881036,1968,13.144440373694472,85.36322712931252,1968,6.0093375826413284,89.05655813537112,1968,6.0,97.56093805939628
1969,1969,6.6000000000000005,13.9,1969,6.0,22.499999999999996,1969,32.51725109428536,65.89655172413794,1969,27.87070367622747,73.85200490881037,1969,13.144440373694472,85.36322712931252,1969,6.0093375826413284,89.05655813537112,1969,6.0,97.56093805939628
1970,1970,6.6000000000000005,13.9,1970,6.0,22.499999999999996,1970,32.51725109428536,65.89655172413794,1970,27.87070367622747,73.85200490881036,1970,13.144440373694472,85.36322712931253,1970,6.0093375826413284,89.05655813537112,1970,4.86,97.56093805939628
1971,1971,6.6000000000000005,13.9,1971,6.0,22.499999999999996,1971,32.51725109428536,65.89655172413794,1971,27.87070367622747,73.85200490881036,1971,13.144440373694472,85.36322712931253,1971,6.0093375826413284,89.05655813537112,1971,4.86,97.56093805939628
1972,1972,6.6000000000000005,13.9,1972,6.0,22.499999999999996,1972,32.51725109428536,65.89655172413794,1972,27.87070367622747,73.85200490881037,1972,13.144440373694472,85.36322712931252,1972,6.0093375826413284,89.05655813537112,1972,4.86,97.56093805939628
1973,1973,6.6000000000000005,13.9,1973,6.0,22.499999999999996,1973,32.51725109428536,65.89655172413794,1973,27.87070367622747,73.85200490881037,1973,13.144440373694472,85.36322712931252,1973,6.0093375826413284,89.05655813537112,1973,4.86,97.56093805939628
