,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025
1175,1175,6.6000000000000005,13.9,1175,32.5177021487511,22.499999999999996
1176,1176,6.6000000000000005,13.9,1176,32.5177021487511,22.499999999999996
1177,1177,6.6000000000000005,13.9,1177,32.5177021487511,22.499999999999996
1178,1178,6.6000000000000005,13.9,1178,32.5177021487511,22.499999999999996
1179,1179,6.6000000000000005,13.9,1179,32.5177021487511,22.499999999999996
1180,1180,6.6000000000000005,13.9,1180,32.5177021487511,22.499999999999996
1181,1181,6.6000000000000005,13.9,1181,32.5177021487511,22.499999999999996
1182,1182,6.6000000000000005,13.9,1182,32.5177021487511,22.499999999999996
1183,1183,6.6000000000000005,13.9,1183,32.5177021487511,22.499999999999996
1184,1184,6.6000000000000005,13.9,1184,32.5177021487511,22.499999999999996
1185,1185,6.6000000000000005,13.9,1185,32.5177021487511,22.499999999999996
1186,1186,6.6000000000000005,13.9,1186,32.5177021487511,22.499999999999996
1187,1187,6.6000000000000005,13.9,1187,32.5177021487511,22.499999999999996
1188,1188,6.6000000000000005,13.9,1188,32.5177021487511,22.499999999999996
1189,1189,6.6000000000000005,13.9,1189,32.5177021487511,22.499999999999996
1190,1190,6.6000000000000005,13.9,1190,32.5177021487511,22.499999999999996
1191,1191,6.6000000000000005,13.9,1191,32.5177021487511,22.499999999999996
1192,1192,6.6000000000000005,13.9,1192,32.5177021487511,22.499999999999996
1193,1193,6.6000000000000005,13.9,1193,32.5177021487511,22.499999999999996
1194,1194,6.6000000000000005,13.9,1194,32.5177021487511,22.499999999999996
1195,1195,6.6000000000000005,13.9,1195,32.5177021487511,22.499999999999996
1196,1196,6.6000000000000005,13.9,1196,32.5177021487511,22.499999999999996
1197,1197,6.6000000000000005,13.9,1197,32.5177021487511,22.499999999999996
1198,1198,6.6000000000000005,13.9,1198,32.5177021487511,22.499999999999996
1199,1199,6.6000000000000005,13.9,1199,32.5177021487511,22.499999999999996
1200,1200,6.6000000000000005,13.9,1200,32.5177021487511,22.499999999999996
1201,1201,6.6000000000000005,13.9,1201,32.5177021487511,22.499999999999996
1202,1202,6.6000000000000005,13.9,1202,32.5177021487511,22.499999999999996
1203,1203,6.6000000000000005,13.9,1203,32.5177021487511,22.499999999999996
1204,1204,6.6000000000000005,13.9,1204,32.5177021487511,22.499999999999996
1205,1205,6.6000000000000005,13.9,1205,32.5177021487511,22.499999999999996
1206,1206,6.6000000000000005,13.9,1206,32.5177021487511,22.499999999999996
1207,1207,6.6000000000000005,13.9,1207,32.5177021487511,22.499999999999996
1208,1208,6.6000000000000005,13.9,1208,32.5177021487511,22.499999999999996
1209,1209,6.6000000000000005,13.9,1209,32.5177021487511,22.499999999999996
1210,1210,6.6000000000000005,13.9,1210,32.5177021487511,22.499999999999996
1211,1211,6.6000000000000005,13.9,1211,32.5177021487511,22.499999999999996
1212,1212,6.6000000000000005,13.9,1212,32.5177021487511,22.499999999999996
1213,1213,6.6000000000000005,13.9,1213,32.5177021487511,22.499999999999996
1214,1214,6.6000000000000005,13.9,1214,32.5177021487511,22.499999999999996
1215,1215,6.6000000000000005,13.9,1215,32.5177021487511,22.499999999999996
1216,1216,6.6000000000000005,13.9,1216,32.5177021487511,22.499999999999996
1217,1217,6.6000000000000005,13.9,1217,32.5177021487511,22.499999999999996
1218,1218,6.6000000000000005,13.9,1218,32.5177021487511,22.499999999999996
1219,1219,6.6000000000000005,13.9,1219,32.5177021487511,22.499999999999996
1220,1220,6.6000000000000005,13.9,1220,32.5177021487511,22.499999999999996
1221,1221,6.6000000000000005,13.9,1221,32.5177021487511,22.499999999999996
1222,1222,6.6000000000000005,13.9,1222,32.5177021487511,22.499999999999996
1223,1223,6.6000000000000005,13.9,1223,32.5177021487511,22.499999999999996
1224,1224,6.6000000000000005,13.9,1224,32.5177021487511,22.499999999999996
1225,1225,6.6000000000000005,13.9,1225,32.5177021487511,22.499999999999996
1226,1226,6.6000000000000005,13.9,1226,32.5177021487511,22.499999999999996
1227,1227,6.6000000000000005,13.9,1227,32.5177021487511,22.499999999999996
1228,1228,6.6000000000000005,13.9,1228,32.5177021487511,22.499999999999996
1229,1229,6.6000000000000005,13.9,1229,32.5177021487511,22.499999999999996
1230,1230,6.6000000000000005,13.9,1230,32.5177021487511,22.499999999999996
1231,1231,6.6000000000000005,13.9,1231,32.5177021487511,22.499999999999996
1232,1232,6.6000000000000005,13.9,1232,32.5177021487511,22.499999999999996
1233,1233,6.6000000000000005,13.9,1233,32.5177021487511,22.499999999999996
1234,1234,6.6000000000000005,13.9,1234,32.5177021487511,22.499999999999996
1235,1235,6.6000000000000005,13.9,1235,32.5177021487511,22.499999999999996
1236,1236,6.6000000000000005,13.9,1236,32.5177021487511,22.499999999999996
1237,1237,6.6000000000000005,13.9,1237,32.5177021487511,22.499999999999996
1238,1238,6.6000000000000005,13.9,1238,32.5177021487511,22.499999999999996
1239,1239,6.6000000000000005,13.9,1239,32.5177021487511,22.499999999999996
1240,1240,6.6000000000000005,13.9,1240,32.5177021487511,22.499999999999996
1241,1241,6.6000000000000005,13.9,1241,32.5177021487511,22.499999999999996
1242,1242,6.6000000000000005,13.9,1242,32.5177021487511,22.499999999999996
1243,1243,6.6000000000000005,13.9,1243,32.5177021487511,22.499999999999996
1244,1244,6.6000000000000005,13.9,1244,32.5177021487511,22.499999999999996
1245,1245,6.6000000000000005,13.9,1245,32.5177021487511,22.499999999999996
1246,1246,6.6000000000000005,13.9,1246,32.5177021487511,22.499999999999996
1247,1247,6.6000000000000005,13.9,1247,32.5177021487511,22.499999999999996
1248,1248,6.6000000000000005,13.9,1248,32.5177021487511,22.499999999999996
1249,1249,6.6000000000000005,13.9,1249,32.5177021487511,22.499999999999996
1250,1250,6.6000000000000005,13.9,1250,32.5177021487511,22.499999999999996
1251,1251,6.6000000000000005,13.9,1251,32.5177021487511,22.499999999999996
1252,1252,6.6000000000000005,13.9,1252,32.5177021487511,22.499999999999996
1253,1253,6.6000000000000005,13.9,1253,32.5177021487511,22.499999999999996
1254,1254,6.6000000000000005,13.9,1254,32.5177021487511,22.499999999999996
1255,1255,6.6000000000000005,13.9,1255,32.5177021487511,22.499999999999996
1256,1256,6.6000000000000005,13.9,1256,32.5177021487511,22.499999999999996
1257,1257,6.6000000000000005,13.9,1257,32.5177021487511,22.499999999999996
1258,1258,6.6000000000000005,13.9,1258,32.5177021487511,22.499999999999996
1259,1259,6.6000000000000005,13.9,1259,32.5177021487511,22.499999999999996
1260,1260,6.6000000000000005,13.9,1260,32.5177021487511,22.499999999999996
1261,1261,6.6000000000000005,13.9,1261,32.5177021487511,22.499999999999996
1262,1262,6.6000000000000005,13.9,1262,32.5177021487511,22.499999999999996
1263,1263,6.6000000000000005,13.9,1263,32.5177021487511,22.499999999999996
1264,1264,6.6000000000000005,13.9,1264,32.5177021487511,22.499999999999996
1265,1265,6.6000000000000005,13.9,1265,32.5177021487511,22.499999999999996
1266,1266,6.6000000000000005,13.9,1266,32.5177021487511,22.499999999999996
1267,1267,6.6000000000000005,13.9,1267,32.5177021487511,22.499999999999996
1268,1268,6.6000000000000005,13.9,1268,32.5177021487511,22.499999999999996
1269,1269,6.6000000000000005,13.9,1269,32.5177021487511,22.499999999999996
1270,1270,6.6000000000000005,13.9,1270,32.5177021487511,22.499999999999996
1271,1271,6.6000000000000005,13.9,1271,32.5177021487511,22.499999999999996
1272,1272,6.6000000000000005,13.9,1272,32.5177021487511,22.499999999999996
1273,1273,6.6000000000000005,13.9,1273,32.5177021487511,22.499999999999996
1274,1274,6.6000000000000005,13.9,1274,32.5177021487511,22.499999999999996
1275,1275,6.6000000000000005,13.9,1275,32.5177021487511,22.499999999999996
1276,1276,6.6000000000000005,13.9,1276,32.5177021487511,22.499999999999996
1277,1277,6.6000000000000005,13.9,1277,32.5177021487511,22.499999999999996
1278,1278,6.6000000000000005,13.9,1278,32.5177021487511,22.499999999999996
1279,1279,6.6000000000000005,13.9,1279,32.5177021487511,22.499999999999996
1280,1280,6.6000000000000005,13.9,1280,32.5177021487511,22.499999999999996
1281,1281,6.6000000000000005,13.9,1281,32.5177021487511,22.499999999999996
1282,1282,6.6000000000000005,13.9,1282,32.5177021487511,22.499999999999996
1283,1283,6.6000000000000005,13.9,1283,32.5177021487511,22.499999999999996
1284,1284,6.6000000000000005,13.9,1284,32.5177021487511,22.499999999999996
1285,1285,6.6000000000000005,13.9,1285,32.5177021487511,22.499999999999996
1286,1286,6.6000000000000005,13.9,1286,32.5177021487511,22.499999999999996
1287,1287,6.6000000000000005,13.9,1287,32.5177021487511,22.499999999999996
1288,1288,6.6000000000000005,13.9,1288,32.5177021487511,22.499999999999996
1289,1289,6.6000000000000005,13.9,1289,32.5177021487511,22.499999999999996
1290,1290,6.6000000000000005,13.9,1290,32.5177021487511,22.499999999999996
1291,1291,6.6000000000000005,13.9,1291,32.5177021487511,22.499999999999996
1292,1292,6.6000000000000005,13.9,1292,32.5177021487511,22.499999999999996
1293,1293,6.6000000000000005,13.9,1293,32.5177021487511,22.499999999999996
1294,1294,6.6000000000000005,13.9,1294,32.5177021487511,22.499999999999996
1295,1295,6.6000000000000005,13.9,1295,32.5177021487511,22.499999999999996
1296,1296,6.6000000000000005,13.9,1296,32.5177021487511,22.499999999999996
1297,1297,6.6000000000000005,13.9,1297,32.5177021487511,22.499999999999996
1298,1298,6.6000000000000005,13.9,1298,32.5177021487511,22.499999999999996
1299,1299,6.6000000000000005,13.9,1299,32.5177021487511,22.499999999999996
1300,1300,6.6000000000000005,13.9,1300,32.5177021487511,22.499999999999996
1301,1301,6.6000000000000005,13.9,1301,32.5177021487511,22.499999999999996
1302,1302,6.6000000000000005,13.9,1302,32.5177021487511,22.499999999999996
1303,1303,6.6000000000000005,13.9,1303,32.5177021487511,22.499999999999996
1304,1304,6.6000000000000005,13.9,1304,32.5177021487511,22.499999999999996
1305,1305,6.6000000000000005,13.9,1305,32.5177021487511,22.499999999999996
1306,1306,6.6000000000000005,13.9,1306,32.5177021487511,22.499999999999996
1307,1307,6.6000000000000005,13.9,1307,32.5177021487511,22.499999999999996
1308,1308,6.6000000000000005,13.9,1308,32.5177021487511,22.499999999999996
1309,1309,6.6000000000000005,13.9,1309,32.5177021487511,22.499999999999996
1310,1310,6.6000000000000005,13.9,1310,32.5177021487511,22.499999999999996
1311,1311,6.6000000000000005,13.9,1311,32.5177021487511,22.499999999999996
1312,1312,6.6000000000000005,13.9,1312,32.5177021487511,22.499999999999996
1313,1313,6.6000000000000005,13.9,1313,32.5177021487511,22.499999999999996
1314,1314,6.6000000000000005,13.9,1314,32.5177021487511,22.499999999999996
1315,1315,6.6000000000000005,13.9,1315,32.5177021487511,22.499999999999996
1316,1316,6.6000000000000005,13.9,1316,32.5177021487511,22.499999999999996
1317,1317,6.6000000000000005,13.9,1317,32.5177021487511,22.499999999999996
1318,1318,6.6000000000000005,13.9,1318,32.5177021487511,22.499999999999996
1319,1319,6.6000000000000005,13.9,1319,32.5177021487511,22.499999999999996
1320,1320,6.6000000000000005,13.9,1320,32.5177021487511,22.499999999999996
1321,1321,6.6000000000000005,13.9,1321,32.5177021487511,22.499999999999996
1322,1322,6.6000000000000005,13.9,1322,32.5177021487511,22.499999999999996
1323,1323,6.6000000000000005,13.9,1323,32.5177021487511,22.499999999999996
1324,1324,6.6000000000000005,13.9,1324,32.5177021487511,22.499999999999996
1325,1325,6.6000000000000005,13.9,1325,32.5177021487511,22.499999999999996
1326,1326,6.6000000000000005,13.9,1326,32.5177021487511,22.499999999999996
1327,1327,6.6000000000000005,13.9,1327,32.5177021487511,22.499999999999996
1328,1328,6.6000000000000005,13.9,1328,32.5177021487511,22.499999999999996
1329,1329,6.6000000000000005,13.9,1329,32.5177021487511,22.499999999999996
1330,1330,6.6000000000000005,13.9,1330,32.5177021487511,22.499999999999996
1331,1331,6.6000000000000005,13.9,1331,32.5177021487511,22.499999999999996
1332,1332,6.6000000000000005,13.9,1332,32.5177021487511,22.499999999999996
1333,1333,6.6000000000000005,13.9,1333,32.5177021487511,22.499999999999996
1334,1334,6.6000000000000005,13.9,1334,32.5177021487511,22.499999999999996
1335,1335,6.6000000000000005,13.9,1335,32.5177021487511,22.499999999999996
1336,1336,6.6000000000000005,13.9,1336,32.5177021487511,22.499999999999996
1337,1337,6.6000000000000005,13.9,1337,32.5177021487511,22.499999999999996
1338,1338,6.6000000000000005,13.9,1338,32.5177021487511,22.499999999999996
1339,1339,6.6000000000000005,13.9,1339,32.5177021487511,22.499999999999996
1340,1340,6.6000000000000005,13.9,1340,32.5177021487511,22.499999999999996
1341,1341,6.6000000000000005,13.9,1341,32.5177021487511,22.499999999999996
1342,1342,6.6000000000000005,13.9,1342,32.5177021487511,22.499999999999996
1343,1343,6.6000000000000005,13.9,1343,32.5177021487511,22.499999999999996
1344,1344,6.6000000000000005,13.9,1344,32.5177021487511,22.499999999999996
1345,1345,6.6000000000000005,13.9,1345,32.5177021487511,22.499999999999996
1346,1346,6.6000000000000005,13.9,1346,32.5177021487511,22.499999999999996
1347,1347,6.6000000000000005,13.9,1347,32.5177021487511,22.499999999999996
1348,1348,6.6000000000000005,13.9,1348,32.5177021487511,22.499999999999996
1349,1349,6.6000000000000005,13.9,1349,32.5177021487511,22.499999999999996
1350,1350,6.6000000000000005,13.9,1350,32.5177021487511,22.499999999999996
1351,1351,6.6000000000000005,13.9,1351,32.5177021487511,22.499999999999996
1352,1352,6.6000000000000005,13.9,1352,32.5177021487511,22.499999999999996
1353,1353,6.6000000000000005,13.9,1353,32.5177021487511,22.499999999999996
1354,1354,6.6000000000000005,13.9,1354,32.5177021487511,22.499999999999996
1355,1355,6.6000000000000005,13.9,1355,32.5177021487511,22.499999999999996
1356,1356,6.6000000000000005,13.9,1356,32.5177021487511,22.499999999999996
1357,1357,6.6000000000000005,13.9,1357,32.5177021487511,22.499999999999996
1358,1358,6.6000000000000005,13.9,1358,32.5177021487511,22.499999999999996
1359,1359,6.6000000000000005,13.9,1359,32.5177021487511,22.499999999999996
1360,1360,6.6000000000000005,13.9,1360,32.5177021487511,22.499999999999996
1361,1361,6.6000000000000005,13.9,1361,32.5177021487511,22.499999999999996
1362,1362,6.6000000000000005,13.9,1362,32.5177021487511,22.499999999999996
1363,1363,6.6000000000000005,13.9,1363,32.5177021487511,22.499999999999996
1364,1364,6.6000000000000005,13.9,1364,32.5177021487511,22.499999999999996
1365,1365,6.6000000000000005,13.9,1365,32.5177021487511,22.499999999999996
1366,1366,6.6000000000000005,13.9,1366,32.5177021487511,22.499999999999996
1367,1367,6.6000000000000005,13.9,1367,32.5177021487511,22.499999999999996
1368,1368,6.6000000000000005,13.9,1368,32.5177021487511,22.499999999999996
1369,1369,6.6000000000000005,13.9,1369,32.5177021487511,22.499999999999996
1370,1370,6.6000000000000005,13.9,1370,32.5177021487511,22.499999999999996
1371,1371,6.6000000000000005,13.9,1371,32.5177021487511,22.499999999999996
1372,1372,6.6000000000000005,13.9,1372,32.5177021487511,22.499999999999996
1373,1373,6.6000000000000005,13.9,1373,32.5177021487511,22.499999999999996
1374,1374,6.6000000000000005,13.9,1374,32.5177021487511,22.499999999999996
1375,1375,6.6000000000000005,13.9,1375,32.5177021487511,22.499999999999996
1376,1376,6.6000000000000005,13.9,1376,32.5177021487511,22.499999999999996
1377,1377,6.6000000000000005,13.9,1377,32.5177021487511,22.499999999999996
1378,1378,6.6000000000000005,13.9,1378,32.5177021487511,22.499999999999996
1379,1379,6.6000000000000005,13.9,1379,32.5177021487511,22.499999999999996
1380,1380,6.6000000000000005,13.9,1380,32.5177021487511,22.499999999999996
1381,1381,6.6000000000000005,13.9,1381,32.5177021487511,22.499999999999996
1382,1382,6.6000000000000005,13.9,1382,32.5177021487511,22.499999999999996
1383,1383,6.6000000000000005,13.9,1383,32.5177021487511,22.499999999999996
1384,1384,6.6000000000000005,13.9,1384,32.5177021487511,22.499999999999996
1385,1385,6.6000000000000005,13.9,1385,32.5177021487511,22.499999999999996
1386,1386,6.6000000000000005,13.9,1386,32.5177021487511,22.499999999999996
1387,1387,6.6000000000000005,13.9,1387,32.5177021487511,22.499999999999996
1388,1388,6.6000000000000005,13.9,1388,32.5177021487511,22.499999999999996
1389,1389,6.6000000000000005,13.9,1389,32.5177021487511,22.499999999999996
1390,1390,6.6000000000000005,13.9,1390,32.5177021487511,22.499999999999996
1391,1391,6.6000000000000005,13.9,1391,32.5177021487511,22.499999999999996
1392,1392,6.6000000000000005,13.9,1392,32.5177021487511,22.499999999999996
1393,1393,6.6000000000000005,13.9,1393,32.5177021487511,22.499999999999996
1394,1394,6.6000000000000005,13.9,1394,32.5177021487511,22.499999999999996
1395,1395,6.6000000000000005,13.9,1395,32.5177021487511,22.499999999999996
1396,1396,6.6000000000000005,13.9,1396,32.5177021487511,22.499999999999996
1397,1397,6.6000000000000005,13.9,1397,32.5177021487511,22.499999999999996
1398,1398,6.6000000000000005,13.9,1398,32.5177021487511,22.499999999999996
1399,1399,6.6000000000000005,13.9,1399,32.5177021487511,22.499999999999996
1400,1400,6.6000000000000005,13.9,1400,32.5177021487511,22.499999999999996
1401,1401,6.6000000000000005,13.9,1401,32.5177021487511,22.499999999999996
1402,1402,6.6000000000000005,13.9,1402,32.5177021487511,22.499999999999996
1403,1403,6.6000000000000005,13.9,1403,32.5177021487511,22.499999999999996
1404,1404,6.6000000000000005,13.9,1404,32.5177021487511,22.499999999999996
1405,1405,6.6000000000000005,13.9,1405,32.5177021487511,22.499999999999996
1406,1406,6.6000000000000005,13.9,1406,32.5177021487511,22.499999999999996
1407,1407,6.6000000000000005,13.9,1407,32.5177021487511,22.499999999999996
1408,1408,6.6000000000000005,13.9,1408,32.5177021487511,22.499999999999996
1409,1409,6.6000000000000005,13.9,1409,32.5177021487511,22.499999999999996
1410,1410,6.6000000000000005,13.9,1410,32.5177021487511,22.499999999999996
1411,1411,6.6000000000000005,13.9,1411,32.5177021487511,22.499999999999996
1412,1412,6.6000000000000005,13.9,1412,32.5177021487511,22.499999999999996
1413,1413,6.6000000000000005,13.9,1413,32.5177021487511,22.499999999999996
1414,1414,6.6000000000000005,13.9,1414,32.5177021487511,22.499999999999996
1415,1415,6.6000000000000005,13.9,1415,32.5177021487511,22.499999999999996
1416,1416,6.6000000000000005,13.9,1416,32.5177021487511,22.499999999999996
1417,1417,6.6000000000000005,13.9,1417,32.5177021487511,22.499999999999996
1418,1418,6.6000000000000005,13.9,1418,32.5177021487511,22.499999999999996
1419,1419,6.6000000000000005,13.9,1419,32.5177021487511,22.499999999999996
1420,1420,6.6000000000000005,13.9,1420,32.5177021487511,22.499999999999996
1421,1421,6.6000000000000005,13.9,1421,32.5177021487511,22.499999999999996
1422,1422,6.6000000000000005,13.9,1422,32.5177021487511,22.499999999999996
1423,1423,6.6000000000000005,13.9,1423,32.5177021487511,22.499999999999996
1424,1424,6.6000000000000005,13.9,1424,32.5177021487511,22.499999999999996
1425,1425,6.6000000000000005,13.9,1425,32.5177021487511,22.499999999999996
1426,1426,6.6000000000000005,13.9,1426,32.5177021487511,22.499999999999996
1427,1427,6.6000000000000005,13.9,1427,32.5177021487511,22.499999999999996
1428,1428,6.6000000000000005,13.9,1428,32.5177021487511,22.499999999999996
1429,1429,6.6000000000000005,13.9,1429,32.5177021487511,22.499999999999996
1430,1430,6.6000000000000005,13.9,1430,32.5177021487511,22.499999999999996
1431,1431,6.6000000000000005,13.9,1431,32.5177021487511,22.499999999999996
1432,1432,6.6000000000000005,13.9,1432,32.5177021487511,22.499999999999996
1433,1433,6.6000000000000005,13.9,1433,32.5177021487511,22.499999999999996
1434,1434,6.6000000000000005,13.9,1434,32.5177021487511,22.499999999999996
1435,1435,6.6000000000000005,13.9,1435,39.473684210526315,22.499999999999996
1436,1436,6.6000000000000005,13.9,1436,32.5177021487511,22.499999999999996
1437,1437,6.6000000000000005,13.9,1437,32.5177021487511,22.499999999999996
1438,1438,6.6000000000000005,13.9,1438,32.5177021487511,22.499999999999996
1439,1439,6.6000000000000005,13.9,1439,32.5177021487511,22.499999999999996
1440,1440,6.6000000000000005,13.9,1440,32.5177021487511,22.499999999999996
1441,1441,6.6000000000000005,13.9,1441,32.5177021487511,22.499999999999996
1442,1442,6.6000000000000005,13.9,1442,32.5177021487511,22.499999999999996
1443,1443,6.6000000000000005,13.9,1443,32.5177021487511,22.499999999999996
1444,1444,6.6000000000000005,13.9,1444,32.5177021487511,22.499999999999996
1445,1445,6.6000000000000005,13.9,1445,32.5177021487511,22.499999999999996
1446,1446,6.6000000000000005,13.9,1446,32.5177021487511,22.499999999999996
1447,1447,6.6000000000000005,13.9,1447,32.5177021487511,22.499999999999996
1448,1448,6.6000000000000005,13.9,1448,32.5177021487511,22.499999999999996
1449,1449,6.6000000000000005,13.9,1449,32.5177021487511,22.499999999999996
1450,1450,6.6000000000000005,13.9,1450,32.5177021487511,22.499999999999996
1451,1451,6.6000000000000005,13.9,1451,32.5177021487511,22.499999999999996
1452,1452,6.6000000000000005,13.9,1452,32.5177021487511,22.499999999999996
1453,1453,6.6000000000000005,13.9,1453,32.5177021487511,22.499999999999996
1454,1454,6.6000000000000005,13.9,1454,32.5177021487511,22.499999999999996
1455,1455,6.6000000000000005,13.9,1455,32.5177021487511,22.499999999999996
1456,1456,6.6000000000000005,13.9,1456,32.5177021487511,22.499999999999996
1457,1457,6.6000000000000005,13.9,1457,32.5177021487511,22.499999999999996
1458,1458,6.6000000000000005,13.9,1458,32.5177021487511,22.499999999999996
1459,1459,6.6000000000000005,13.9,1459,32.5177021487511,22.499999999999996
1460,1460,6.6000000000000005,13.9,1460,32.5177021487511,22.499999999999996
1461,1461,6.6000000000000005,13.9,1461,32.5177021487511,22.499999999999996
1462,1462,6.6000000000000005,13.9,1462,32.5177021487511,22.499999999999996
1463,1463,6.6000000000000005,13.9,1463,32.5177021487511,22.499999999999996
1464,1464,6.6000000000000005,13.9,1464,32.5177021487511,22.499999999999996
1465,1465,6.6000000000000005,13.9,1465,32.5177021487511,22.499999999999996
1466,1466,6.6000000000000005,13.9,1466,32.5177021487511,22.499999999999996
1467,1467,6.6000000000000005,13.9,1467,32.5177021487511,22.499999999999996
1468,1468,6.6000000000000005,13.9,1468,32.5177021487511,22.499999999999996
1469,1469,6.6000000000000005,13.9,1469,32.5177021487511,22.499999999999996
1470,1470,6.6000000000000005,13.9,1470,32.5177021487511,22.499999999999996
1471,1471,6.6000000000000005,13.9,1471,32.5177021487511,22.499999999999996
1472,1472,6.6000000000000005,13.9,1472,32.5177021487511,22.499999999999996
1473,1473,6.6000000000000005,13.9,1473,32.5177021487511,22.499999999999996
1474,1474,6.6000000000000005,13.9,1474,32.5177021487511,22.499999999999996
1475,1475,6.6000000000000005,13.9,1475,32.5177021487511,22.499999999999996
1476,1476,6.6000000000000005,13.9,1476,32.5177021487511,22.499999999999996
1477,1477,6.6000000000000005,13.9,1477,32.5177021487511,22.499999999999996
1478,1478,6.6000000000000005,13.9,1478,32.5177021487511,22.499999999999996
1479,1479,6.6000000000000005,13.9,1479,32.5177021487511,22.499999999999996
1480,1480,6.6000000000000005,13.9,1480,32.5177021487511,22.499999999999996
1481,1481,6.6000000000000005,13.9,1481,32.5177021487511,22.499999999999996
1482,1482,6.6000000000000005,13.9,1482,32.5177021487511,22.499999999999996
1483,1483,6.6000000000000005,13.9,1483,32.5177021487511,22.499999999999996
1484,1484,6.6000000000000005,13.9,1484,32.5177021487511,22.499999999999996
1485,1485,6.6000000000000005,13.9,1485,32.5177021487511,22.499999999999996
1486,1486,6.6000000000000005,13.9,1486,32.5177021487511,22.499999999999996
1487,1487,6.6000000000000005,13.9,1487,32.5177021487511,22.499999999999996
1488,1488,6.6000000000000005,13.9,1488,32.5177021487511,22.499999999999996
1489,1489,6.6000000000000005,13.9,1489,32.5177021487511,22.499999999999996
1490,1490,6.6000000000000005,13.9,1490,32.5177021487511,22.499999999999996
1491,1491,6.6000000000000005,13.9,1491,32.5177021487511,22.499999999999996
1492,1492,6.6000000000000005,13.9,1492,32.5177021487511,22.499999999999996
1493,1493,6.6000000000000005,13.9,1493,32.5177021487511,22.499999999999996
1494,1494,6.6000000000000005,13.9,1494,32.5177021487511,22.499999999999996
1495,1495,6.6000000000000005,13.9,1495,32.5177021487511,22.499999999999996
1496,1496,6.6000000000000005,13.9,1496,32.5177021487511,22.499999999999996
1497,1497,6.6000000000000005,13.9,1497,32.5177021487511,22.499999999999996
1498,1498,6.6000000000000005,13.9,1498,32.5177021487511,22.499999999999996
1499,1499,6.6000000000000005,13.9,1499,32.5177021487511,22.499999999999996
1500,1500,6.6000000000000005,13.9,1500,32.5177021487511,22.499999999999996
1501,1501,6.6000000000000005,13.9,1501,32.5177021487511,22.499999999999996
1502,1502,6.6000000000000005,13.9,1502,32.5177021487511,22.499999999999996
1503,1503,6.6000000000000005,13.9,1503,32.5177021487511,22.499999999999996
1504,1504,6.6000000000000005,13.9,1504,32.5177021487511,22.499999999999996
1505,1505,6.6000000000000005,13.9,1505,32.5177021487511,22.499999999999996
1506,1506,6.6000000000000005,13.9,1506,32.5177021487511,22.499999999999996
1507,1507,6.6000000000000005,13.9,1507,32.5177021487511,22.499999999999996
1508,1508,6.6000000000000005,13.9,1508,32.5177021487511,22.499999999999996
1509,1509,6.6000000000000005,13.9,1509,32.5177021487511,22.499999999999996
1510,1510,6.6000000000000005,13.9,1510,32.5177021487511,22.499999999999996
1511,1511,6.6000000000000005,13.9,1511,32.5177021487511,22.499999999999996
1512,1512,6.6000000000000005,13.9,1512,32.5177021487511,22.499999999999996
1513,1513,6.6000000000000005,13.9,1513,32.5177021487511,22.499999999999996
1514,1514,6.6000000000000005,13.9,1514,32.5177021487511,22.499999999999996
1515,1515,6.6000000000000005,13.9,1515,32.5177021487511,22.499999999999996
1516,1516,6.6000000000000005,13.9,1516,32.5177021487511,22.499999999999996
1517,1517,6.6000000000000005,13.9,1517,32.5177021487511,22.499999999999996
1518,1518,6.6000000000000005,13.9,1518,32.5177021487511,22.499999999999996
1519,1519,6.6000000000000005,13.9,1519,32.5177021487511,22.499999999999996
1520,1520,6.6000000000000005,13.9,1520,32.5177021487511,22.499999999999996
1521,1521,6.6000000000000005,13.9,1521,32.5177021487511,22.499999999999996
1522,1522,6.6000000000000005,13.9,1522,32.5177021487511,22.499999999999996
1523,1523,6.6000000000000005,13.9,1523,32.5177021487511,22.499999999999996
1524,1524,6.6000000000000005,13.9,1524,32.5177021487511,22.499999999999996
1525,1525,6.6000000000000005,13.9,1525,32.5177021487511,22.499999999999996
1526,1526,6.6000000000000005,13.9,1526,32.5177021487511,22.499999999999996
1527,1527,6.6000000000000005,13.9,1527,32.5177021487511,22.499999999999996
1528,1528,6.6000000000000005,13.9,1528,32.5177021487511,22.499999999999996
1529,1529,6.6000000000000005,13.9,1529,32.5177021487511,22.499999999999996
1530,1530,6.6000000000000005,13.9,1530,32.5177021487511,22.499999999999996
1531,1531,6.6000000000000005,13.9,1531,32.5177021487511,22.499999999999996
1532,1532,6.6000000000000005,13.9,1532,32.5177021487511,22.499999999999996
1533,1533,6.6000000000000005,13.9,1533,32.5177021487511,22.499999999999996
1534,1534,6.6000000000000005,13.9,1534,32.5177021487511,22.499999999999996
1535,1535,6.6000000000000005,13.9,1535,32.5177021487511,22.499999999999996
1536,1536,6.6000000000000005,13.9,1536,32.5177021487511,22.499999999999996
1537,1537,6.6000000000000005,13.9,1537,32.5177021487511,22.499999999999996
1538,1538,6.6000000000000005,13.9,1538,32.5177021487511,22.499999999999996
1539,1539,6.6000000000000005,13.9,1539,32.5177021487511,22.499999999999996
1540,1540,6.6000000000000005,13.9,1540,32.5177021487511,22.499999999999996
1541,1541,6.6000000000000005,13.9,1541,32.5177021487511,22.499999999999996
