,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
32,32,34.75000000000001,13.9,32,32.51770214875105,22.499999999999996,32,36.12074052956406,77.35068414466915,32,139.57496524840536,79.55773019159105,32,205.23107292367726,116.98171156649603,32,187.26656888689809,106.74194426553191,32,657.8999640689694,375.00297951931253
33,33,34.75000000000001,13.9,33,32.51770214875105,22.499999999999996,33,36.12074052956406,77.35068414466915,33,139.5749652484054,79.55773019159106,33,205.23107292367723,116.98171156649602,33,187.26656888689809,106.74194426553191,33,657.8999640689696,375.0029795193125
34,34,34.75000000000001,13.9,34,32.51770214875105,22.499999999999996,34,36.12074052956406,77.35068414466915,34,139.44490655647652,79.55773019159106,34,205.23107292367726,116.98171156649603,34,187.26656888689809,106.7419442655319,34,562.5044692789689,375.0029795193125
35,35,34.75000000000001,13.9,35,32.51770214875105,22.499999999999996,35,36.12074052956406,77.35068414466915,35,113.05572185120838,79.55773019159105,35,201.54335057199168,116.98171156649605,35,187.26656888689809,106.74194426553191,35,562.5044692789689,375.0029795193125
36,36,34.75000000000001,13.9,36,32.51770214875105,22.499999999999996,36,36.12074052956406,77.35068414466915,36,113.05572185120836,79.55773019159106,36,201.54335057199168,116.98171156649603,36,187.26656888689809,106.74194426553191,36,562.5044692789689,375.0029795193125
37,37,34.75000000000001,13.9,37,32.51770214875105,22.499999999999996,37,36.12074052956406,77.35068414466915,37,139.44490655647652,79.55773019159106,37,205.23107292367723,116.98171156649602,37,187.26656888689809,106.7419442655319,37,562.5044692789689,375.0029795193125
38,38,34.75000000000001,13.9,38,32.51770214875105,22.499999999999996,38,36.12074052956406,77.35068414466915,38,139.5749652484054,79.55773019159106,38,205.23107292367723,116.98171156649602,38,187.26656888689809,106.7419442655319,38,657.8999640689694,375.0029795193125
39,39,34.75000000000001,13.9,39,32.51770214875105,22.499999999999996,39,44.5935068266223,77.35068414466915,39,165.1593962810462,79.55773019159106,39,205.23107292367726,116.98171156649605,39,187.26656888689806,106.74194426553191,39,657.8999640689694,375.00297951931253
40,40,34.75000000000001,13.9,40,32.51770214875105,22.499999999999996,40,44.5935068266223,77.35068414466915,40,165.1593962810462,79.55773019159106,40,205.23107292367726,116.98171156649603,40,187.26656888689806,106.74194426553191,40,937.5074487982813,375.00297951931253
41,41,34.75000000000001,13.9,41,32.51770214875105,22.499999999999996,41,44.5935068266223,77.35068414466915,41,165.1593962810462,79.55773019159105,41,205.23107292367726,116.98171156649605,41,231.19329492209638,106.7419442655319,41,937.5074487982813,375.0029795193125
42,42,34.75000000000001,13.9,42,32.51770214875105,22.499999999999996,42,44.5935068266223,77.35068414466915,42,198.89432547897755,79.55773019159106,42,292.45427891624,116.98171156649602,42,266.85486066382975,106.74194426553191,42,937.5074487982813,375.00297951931253
43,43,34.75000000000001,13.9,43,32.51770214875105,22.499999999999996,43,44.5935068266223,77.35068414466915,43,198.89432547897766,79.55773019159106,43,292.45427891624007,116.98171156649605,43,266.8548606638297,106.7419442655319,43,937.5074487982813,375.00297951931253
44,44,34.75000000000001,13.9,44,32.51770214875105,22.499999999999996,44,44.5935068266223,77.35068414466915,44,198.89432547897755,79.55773019159106,44,253.37169496750283,116.98171156649602,44,266.85486066382975,106.74194426553191,44,937.5074487982813,375.00297951931253
45,45,34.75000000000001,13.9,45,32.51770214875105,22.499999999999996,45,44.5935068266223,77.35068414466915,45,198.89432547897755,79.55773019159106,45,253.37169496750283,116.98171156649603,45,266.85486066382975,106.74194426553191,45,937.5074487982813,375.00297951931253
46,46,34.75000000000001,13.9,46,32.51770214875105,22.499999999999996,46,44.5935068266223,77.35068414466915,46,198.89432547897755,79.55773019159106,46,253.37169496750283,116.98171156649602,46,231.19329492209638,106.74194426553191,46,937.5074487982814,375.00297951931253
47,47,34.75000000000001,13.9,47,32.51770214875105,22.499999999999996,47,44.5935068266223,77.35068414466915,47,198.89432547897763,79.55773019159106,47,253.37169496750283,116.98171156649605,47,266.8548606638297,106.7419442655319,47,937.5074487982813,375.00297951931253
48,48,34.75000000000001,13.9,48,32.51770214875105,22.499999999999996,48,44.5935068266223,77.35068414466915,48,198.89432547897766,79.55773019159106,48,253.37169496750283,116.98171156649603,48,231.19329492209638,106.74194426553191,48,937.5074487982813,375.0029795193125
49,49,34.75000000000001,13.9,49,32.51770214875105,22.499999999999996,49,44.5935068266223,77.35068414466915,49,198.89432547897755,79.55773019159106,49,253.37169496750283,116.98171156649605,49,231.19329492209638,106.74194426553191,49,937.5074487982813,375.00297951931253
50,50,28.1475,13.9,50,32.51770214875105,22.499999999999996,50,44.5935068266223,77.35068414466915,50,165.1593962810462,79.55773019159106,50,205.23107292367726,116.98171156649603,50,231.19329492209638,106.7419442655319,50,937.5074487982813,375.00297951931253
51,51,28.1475,13.9,51,32.51770214875105,22.499999999999996,51,44.5935068266223,77.35068414466915,51,165.1593962810462,79.55773019159106,51,205.23107292367726,116.98171156649602,51,231.19329492209638,106.74194426553191,51,937.5074487982814,375.00297951931253
52,52,28.1475,13.9,52,32.51770214875105,22.499999999999996,52,44.5935068266223,77.35068414466915,52,165.1593962810462,79.55773019159106,52,205.23107292367726,116.98171156649602,52,231.19329492209638,106.74194426553191,52,937.5074487982813,375.00297951931253
53,53,28.1475,13.9,53,32.51770214875105,22.499999999999996,53,44.5935068266223,77.35068414466915,53,165.1593962810462,79.55773019159106,53,253.37169496750283,116.98171156649603,53,231.19329492209638,106.7419442655319,53,937.5074487982813,375.00297951931253
54,54,34.75000000000001,13.9,54,32.51770214875105,22.499999999999996,54,44.5935068266223,77.35068414466915,54,198.89432547897763,79.55773019159106,54,253.37169496750283,116.98171156649605,54,266.85486066382975,106.74194426553191,54,937.5074487982813,375.0029795193125
55,55,34.75000000000001,13.9,55,32.51770214875105,22.499999999999996,55,44.5935068266223,77.35068414466915,55,198.89432547897766,79.55773019159106,55,292.45427891624,116.98171156649602,55,266.8548606638297,106.7419442655319,55,937.5074487982813,375.00297951931253
56,56,34.75000000000001,13.9,56,32.51770214875105,22.499999999999996,56,44.5935068266223,77.35068414466915,56,198.89432547897766,79.55773019159106,56,253.37169496750283,116.98171156649603,56,231.19329492209638,106.74194426553191,56,937.5074487982814,375.00297951931253
57,57,34.75000000000001,13.9,57,32.51770214875105,22.499999999999996,57,44.5935068266223,77.35068414466915,57,165.1593962810462,79.55773019159106,57,205.23107292367726,116.98171156649605,57,187.26656888689809,106.74194426553191,57,657.8999640689694,375.00297951931253
58,58,34.75000000000001,13.9,58,32.51770214875105,22.499999999999996,58,44.5935068266223,77.35068414466915,58,161.1044036379718,79.55773019159106,58,205.23107292367726,116.98171156649603,58,187.26656888689806,106.7419442655319,58,657.8999640689696,375.00297951931253
59,59,34.75000000000001,13.9,59,32.51770214875105,22.499999999999996,59,44.5935068266223,77.35068414466915,59,161.1044036379718,79.55773019159105,59,205.23107292367723,116.98171156649602,59,187.26656888689809,106.74194426553191,59,657.8999640689694,375.00297951931253
60,60,34.75000000000001,13.9,60,32.51770214875105,22.499999999999996,60,36.12074052956406,77.35068414466915,60,161.1044036379718,79.55773019159106,60,205.23107292367723,116.98171156649602,60,187.26656888689809,106.74194426553191,60,657.8999640689696,375.0029795193125
61,61,34.75000000000001,13.9,61,32.51770214875105,22.499999999999996,61,44.5935068266223,77.35068414466915,61,161.1044036379718,79.55773019159106,61,205.23107292367726,116.98171156649603,61,187.26656888689806,106.7419442655319,61,657.8999640689696,375.00297951931253
62,62,34.75000000000001,13.9,62,32.51770214875105,22.499999999999996,62,44.5935068266223,77.35068414466915,62,165.1593962810462,79.55773019159106,62,205.23107292367726,116.98171156649605,62,187.26656888689809,106.74194426553191,62,657.8999640689694,375.00297951931253
63,63,34.75000000000001,13.9,63,32.51770214875105,22.499999999999996,63,44.5935068266223,77.35068414466915,63,198.89432547897755,79.55773019159106,63,205.23107292367726,116.98171156649602,63,187.26656888689806,106.7419442655319,63,657.8999640689694,375.0029795193125
64,64,34.75000000000001,13.9,64,32.51770214875105,22.499999999999996,64,44.5935068266223,77.35068414466915,64,198.89432547897755,79.55773019159106,64,253.37169496750283,116.98171156649603,64,231.19329492209638,106.74194426553191,64,769.4736421859291,375.00297951931253
65,65,34.75000000000001,13.9,65,32.51770214875105,22.499999999999996,65,44.5935068266223,77.35068414466915,65,198.89432547897755,79.55773019159105,65,253.37169496750283,116.98171156649605,65,231.19329492209638,106.7419442655319,65,769.4736421859291,375.00297951931253
66,66,34.75000000000001,13.9,66,39.473684210526315,22.499999999999996,66,48.673027534953945,77.35068414466915,66,198.89432547897766,79.55773019159106,66,292.45427891624,116.98171156649602,66,266.85486066382975,106.74194426553191,66,769.4736421859291,375.00297951931253
67,67,34.75000000000001,13.9,67,39.473684210526315,22.499999999999996,67,48.673027534953945,77.35068414466915,67,198.89432547897766,79.55773019159106,67,292.45427891624007,116.98171156649603,67,266.85486066382975,106.74194426553191,67,769.4736421859291,375.00297951931253
68,68,34.75000000000001,13.9,68,32.51770214875105,22.499999999999996,68,44.5935068266223,77.35068414466915,68,198.89432547897766,79.55773019159106,68,253.37169496750283,116.98171156649605,68,231.19329492209638,106.7419442655319,68,769.4736421859291,375.0029795193125
69,69,34.75000000000001,13.9,69,32.51770214875105,22.499999999999996,69,44.5935068266223,77.35068414466915,69,198.89432547897755,79.55773019159106,69,253.37169496750283,116.98171156649603,69,231.19329492209638,106.74194426553191,69,769.4736421859291,375.00297951931253
70,70,34.75000000000001,13.9,70,32.51770214875105,22.499999999999996,70,44.5935068266223,77.35068414466915,70,165.1593962810462,79.55773019159106,70,205.23107292367726,116.98171156649602,70,187.26656888689806,106.7419442655319,70,769.4736421859291,375.00297951931253
71,71,34.75000000000001,13.9,71,32.51770214875105,22.499999999999996,71,44.5935068266223,77.35068414466915,71,198.89432547897758,79.55773019159105,71,253.37169496750283,116.98171156649602,71,231.1932949220964,106.74194426553191,71,769.4736421859291,375.00297951931253
72,72,34.75000000000001,13.9,72,32.51770214875105,22.499999999999996,72,44.5935068266223,77.35068414466915,72,198.89432547897758,79.55773019159106,72,205.23107292367726,116.98171156649603,72,187.26656888689809,106.74194426553191,72,769.4736421859291,375.00297951931253
73,73,34.75000000000001,13.9,73,32.51770214875105,22.499999999999996,73,44.5935068266223,77.35068414466915,73,198.89432547897766,79.55773019159106,73,205.23107292367726,116.98171156649605,73,219.02522676830182,106.7419442655319,73,769.4736421859291,375.0029795193125
74,74,34.75000000000001,13.9,74,32.51770214875105,22.499999999999996,74,44.5935068266223,77.35068414466915,74,165.1593962810462,79.55773019159106,74,205.23107292367726,116.98171156649605,74,187.26656888689809,106.74194426553191,74,769.4736421859291,375.00297951931253
75,75,28.1475,13.9,75,32.51770214875105,22.499999999999996,75,44.5935068266223,77.35068414466915,75,165.1593962810462,79.55773019159106,75,205.23107292367726,116.98171156649603,75,187.26656888689809,106.7419442655319,75,769.4736421859291,375.00297951931253
76,76,28.1475,13.9,76,32.51770214875105,22.499999999999996,76,44.5935068266223,77.35068414466915,76,165.1593962810462,79.55773019159106,76,205.23107292367723,116.98171156649602,76,187.26656888689809,106.74194426553191,76,657.8999640689696,375.00297951931253
77,77,28.1475,13.9,77,32.51770214875105,22.499999999999996,77,44.5935068266223,77.35068414466915,77,165.1593962810462,79.55773019159106,77,205.23107292367726,116.98171156649602,77,187.26656888689809,106.74194426553191,77,657.8999640689696,375.0029795193125
78,78,34.75000000000001,13.9,78,32.51770214875105,22.499999999999996,78,44.5935068266223,77.35068414466915,78,165.1593962810462,79.55773019159105,78,205.23107292367726,116.98171156649603,78,187.26656888689809,106.7419442655319,78,769.4736421859291,375.00297951931253
79,79,34.75000000000001,13.9,79,32.51770214875105,22.499999999999996,79,44.5935068266223,77.35068414466915,79,198.89432547897758,79.55773019159106,79,253.37169496750283,116.98171156649605,79,219.02522676830182,106.74194426553191,79,769.4736421859291,375.00297951931253
80,80,34.75000000000001,13.9,80,32.51770214875105,22.499999999999996,80,44.5935068266223,77.35068414466915,80,165.1593962810462,79.55773019159106,80,205.23107292367726,116.98171156649602,80,187.26656888689809,106.7419442655319,80,657.8999640689694,375.00297951931253
81,81,34.75000000000001,13.9,81,32.51770214875105,22.499999999999996,81,44.5935068266223,77.35068414466915,81,165.1593962810462,79.55773019159106,81,205.23107292367726,116.98171156649603,81,187.26656888689809,106.74194426553191,81,657.8999640689694,375.00297951931253
82,82,34.75000000000001,13.9,82,32.51770214875105,22.499999999999996,82,44.5935068266223,77.35068414466915,82,161.10440363797184,79.55773019159106,82,205.23107292367726,116.98171156649605,82,187.26656888689809,106.74194426553191,82,657.8999640689694,375.00297951931253
83,83,34.75000000000001,13.9,83,32.51770214875105,22.499999999999996,83,36.12074052956406,77.35068414466915,83,139.5749652484054,79.55773019159106,83,205.23107292367726,116.98171156649603,83,187.26656888689809,106.7419442655319,83,657.8999640689694,375.0029795193125
84,84,34.75000000000001,13.9,84,32.51770214875105,22.499999999999996,84,36.12074052956406,77.35068414466915,84,139.5749652484054,79.55773019159106,84,205.23107292367723,116.98171156649602,84,187.26656888689809,106.74194426553191,84,657.8999640689694,375.00297951931253
85,85,34.75000000000001,13.9,85,32.51770214875105,22.499999999999996,85,44.5935068266223,77.35068414466915,85,161.10440363797184,79.55773019159106,85,205.23107292367726,116.98171156649603,85,187.26656888689809,106.74194426553191,85,657.8999640689694,375.0029795193125
86,86,34.75000000000001,13.9,86,32.51770214875105,22.499999999999996,86,44.5935068266223,77.35068414466915,86,161.10440363797184,79.55773019159106,86,205.23107292367726,116.98171156649605,86,187.26656888689809,106.7419442655319,86,657.8999640689693,375.0029795193125
87,87,34.75000000000001,13.9,87,32.51770214875105,22.499999999999996,87,44.5935068266223,77.35068414466915,87,165.1593962810462,79.55773019159106,87,205.23107292367726,116.98171156649602,87,187.26656888689809,106.74194426553191,87,657.8999640689694,375.00297951931253
88,88,34.75000000000001,13.9,88,32.51770214875105,22.499999999999996,88,44.5935068266223,77.35068414466915,88,165.1593962810462,79.55773019159106,88,205.23107292367726,116.98171156649603,88,187.26656888689809,106.7419442655319,88,657.8999640689694,375.00297951931253
89,89,34.75000000000001,13.9,89,32.51770214875105,22.499999999999996,89,44.5935068266223,77.35068414466915,89,165.1593962810462,79.55773019159106,89,205.23107292367726,116.98171156649605,89,187.26656888689806,106.74194426553191,89,657.8999640689694,375.00297951931253
90,90,34.75000000000001,13.9,90,32.51770214875105,22.499999999999996,90,44.5935068266223,77.35068414466915,90,198.89432547897758,79.55773019159106,90,205.23107292367726,116.98171156649605,90,187.26656888689809,106.7419442655319,90,657.8999640689696,375.0029795193125
91,91,34.75000000000001,13.9,91,39.473684210526315,22.499999999999996,91,44.5935068266223,77.35068414466915,91,198.89432547897766,79.55773019159106,91,240.03634260079212,116.98171156649603,91,187.26656888689809,106.74194426553191,91,769.4736421859291,375.00297951931253
92,92,34.75000000000001,13.9,92,32.51770214875105,22.499999999999996,92,44.5935068266223,77.35068414466915,92,198.89432547897766,79.55773019159106,92,205.23107292367726,116.98171156649602,92,187.26656888689809,106.74194426553191,92,657.8999640689696,375.00297951931253
93,93,34.75000000000001,13.9,93,32.51770214875105,22.499999999999996,93,44.5935068266223,77.35068414466915,93,165.1593962810462,79.55773019159106,93,205.23107292367726,116.98171156649602,93,187.26656888689809,106.7419442655319,93,657.8999640689694,375.00297951931253
94,94,34.75000000000001,13.9,94,32.51770214875105,22.499999999999996,94,44.5935068266223,77.35068414466915,94,165.1593962810462,79.55773019159106,94,205.23107292367726,116.98171156649603,94,187.26656888689809,106.74194426553191,94,657.8999640689696,375.00297951931253
95,95,34.75000000000001,13.9,95,32.51770214875105,22.499999999999996,95,44.5935068266223,77.35068414466915,95,165.1593962810462,79.55773019159106,95,205.23107292367726,116.98171156649602,95,231.1932949220964,106.7419442655319,95,769.4736421859291,375.0029795193125
96,96,34.75000000000001,13.9,96,32.51770214875105,22.499999999999996,96,44.5935068266223,77.35068414466915,96,165.1593962810462,79.55773019159106,96,205.23107292367726,116.98171156649603,96,231.1932949220964,106.74194426553191,96,769.4736421859291,375.00297951931253
97,97,28.1475,13.9,97,32.51770214875105,22.499999999999996,97,44.5935068266223,77.35068414466915,97,165.1593962810462,79.55773019159106,97,205.23107292367726,116.98171156649605,97,231.1932949220964,106.74194426553191,97,769.4736421859291,375.00297951931253
98,98,28.1475,13.9,98,32.51770214875105,22.499999999999996,98,44.5935068266223,77.35068414466915,98,165.1593962810462,79.55773019159106,98,205.23107292367726,116.98171156649605,98,187.26656888689809,106.7419442655319,98,769.4736421859291,375.00297951931253
99,99,28.1475,13.9,99,32.51770214875105,22.499999999999996,99,44.5935068266223,77.35068414466915,99,165.1593962810462,79.55773019159106,99,205.23107292367726,116.98171156649603,99,187.26656888689809,106.74194426553191,99,769.4736421859291,375.0029795193125
100,100,24.385964912280706,13.9,100,32.51770214875105,22.499999999999996,100,44.5935068266223,77.35068414466915,100,165.1593962810462,79.55773019159106,100,205.23107292367726,116.98171156649602,100,187.26656888689809,106.7419442655319,100,769.4736421859291,375.00297951931253
101,101,28.1475,13.9,101,32.51770214875105,22.499999999999996,101,44.5935068266223,77.35068414466915,101,165.1593962810462,79.55773019159106,101,205.23107292367726,116.98171156649605,101,187.26656888689806,106.74194426553191,101,769.4736421859291,375.00297951931253
102,102,28.1475,13.9,102,32.51770214875105,22.499999999999996,102,44.5935068266223,77.35068414466915,102,198.89432547897766,79.55773019159106,102,253.37169496750278,116.98171156649602,102,231.1932949220964,106.7419442655319,102,769.4736421859291,375.00297951931253
103,103,34.75000000000001,13.9,103,32.51770214875105,22.499999999999996,103,44.5935068266223,77.35068414466915,103,198.89432547897758,79.55773019159106,103,253.37169496750283,116.98171156649603,103,231.1932949220964,106.74194426553191,103,769.4736421859291,375.0029795193125
104,104,34.75000000000001,13.9,104,32.51770214875105,22.499999999999996,104,44.5935068266223,77.35068414466915,104,165.1593962810462,79.55773019159106,104,205.23107292367726,116.98171156649605,104,187.26656888689806,106.74194426553191,104,657.8999640689694,375.00297951931253
105,105,34.75000000000001,13.9,105,32.51770214875105,22.499999999999996,105,44.5935068266223,77.35068414466915,105,165.1593962810462,79.55773019159106,105,205.23107292367726,116.98171156649602,105,187.26656888689809,106.7419442655319,105,657.8999640689694,375.00297951931253
106,106,34.75000000000001,13.9,106,32.51770214875105,22.499999999999996,106,44.5935068266223,77.35068414466915,106,161.10440363797184,79.55773019159106,106,205.23107292367726,116.98171156649603,106,187.26656888689806,106.74194426553191,106,657.8999640689694,375.00297951931253
107,107,34.75000000000001,13.9,107,32.51770214875105,22.499999999999996,107,44.5935068266223,77.35068414466915,107,161.10440363797184,79.55773019159105,107,205.23107292367726,116.98171156649605,107,187.26656888689809,106.7419442655319,107,657.8999640689694,375.00297951931253
108,108,34.75000000000001,13.9,108,32.51770214875105,22.499999999999996,108,44.5935068266223,77.35068414466915,108,161.10440363797184,79.55773019159106,108,205.23107292367723,116.98171156649602,108,187.26656888689806,106.74194426553191,108,657.8999640689694,375.00297951931253
109,109,34.75000000000001,13.9,109,32.51770214875105,22.499999999999996,109,44.5935068266223,77.35068414466915,109,165.1593962810462,79.55773019159106,109,205.23107292367726,116.98171156649603,109,187.26656888689809,106.74194426553191,109,657.8999640689694,375.00297951931253
110,110,34.75000000000001,13.9,110,32.51770214875105,22.499999999999996,110,44.5935068266223,77.35068414466915,110,165.1593962810462,79.55773019159105,110,205.23107292367726,116.98171156649602,110,187.26656888689809,106.7419442655319,110,657.8999640689694,375.00297951931253
