,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
10,10,24.385964912280706,13.9,10,6.0,22.499999999999996,10,36.55034181457176,77.37020823401859,10,23.49688130616048,70.0344827586207,10,10.114245384218687,90.16521777312803,10,6.0,80.82758620689656,10,6.0,96.63008082942957
11,11,24.385964912280706,13.9,11,6.0,22.499999999999996,11,36.55034181457176,77.37020823401859,11,23.49688130616048,70.0344827586207,11,10.114245384218687,90.16521777312803,11,6.0,80.82758620689656,11,6.0,96.63008082942957
12,12,24.385964912280706,13.9,12,6.0,22.499999999999996,12,36.55034181457176,77.37020823401859,12,23.49688130616048,70.0344827586207,12,10.114245384218687,90.16521777312805,12,6.0,80.82758620689656,12,6.0,96.63008082942957
13,13,24.385964912280706,13.9,13,6.0,22.499999999999996,13,36.55034181457176,77.37020823401859,13,23.49688130616048,70.0344827586207,13,10.114245384218687,90.16521777312805,13,6.0,80.82758620689656,13,6.0,96.63008082942957
14,14,24.385964912280706,13.9,14,6.0,22.499999999999996,14,36.55034181457176,77.37020823401859,14,23.49688130616048,70.0344827586207,14,10.114245384218687,90.16521777312805,14,6.0,80.82758620689656,14,6.0,96.63008082942957
15,15,24.385964912280706,13.9,15,6.0,22.499999999999996,15,36.55034181457176,77.37020823401859,15,23.49688130616048,70.0344827586207,15,10.114245384218687,90.16521777312805,15,6.0,80.82758620689656,15,6.0,96.63008082942957
16,16,24.385964912280706,13.9,16,6.0,22.499999999999996,16,36.55034181457176,77.37020823401859,16,23.49688130616048,70.0344827586207,16,10.114245384218687,90.16521777312803,16,6.0,80.82758620689656,16,6.0,96.63008082942957
17,17,24.385964912280706,13.9,17,6.0,22.499999999999996,17,36.55034181457176,77.37020823401859,17,23.49688130616048,70.0344827586207,17,10.114245384218687,90.16521777312805,17,6.0,80.82758620689656,17,6.0,96.63008082942957
18,18,24.385964912280706,13.9,18,6.0,22.499999999999996,18,36.55034181457176,77.37020823401859,18,29.008495439704298,70.0344827586207,18,158.18459258443517,90.16521777312805,18,141.80278281911677,80.82758620689656,18,165.5264575954905,96.63008082942957
19,19,30.10612952133421,13.9,19,6.0,22.499999999999996,19,36.55034181457176,77.37020823401859,19,29.008495439704298,70.0344827586207,19,158.18459258443517,90.16521777312803,19,141.80278281911677,80.82758620689656,19,165.5264575954905,96.63008082942957
20,20,30.10612952133421,13.9,20,6.0,22.499999999999996,20,36.55034181457176,77.37020823401859,20,29.008495439704298,70.0344827586207,20,158.18459258443517,90.16521777312805,20,141.80278281911677,80.82758620689656,20,165.5264575954905,96.63008082942957
21,21,30.10612952133421,13.9,21,6.0,22.499999999999996,21,36.55034181457176,77.37020823401859,21,23.49688130616048,70.0344827586207,21,135.2478266596921,90.16521777312805,21,137.80278281911677,80.82758620689656,21,165.5264575954905,96.63008082942957
22,22,24.385964912280706,13.9,22,6.0,22.499999999999996,22,36.55034181457176,77.37020823401859,22,23.49688130616048,70.0344827586207,22,128.12951999339248,90.16521777312805,22,121.24137931034485,80.82758620689656,22,141.5251212441444,96.63008082942957
23,23,30.10612952133421,13.9,23,6.0,22.499999999999996,23,36.55034181457176,77.37020823401859,23,29.008495439704298,70.0344827586207,23,158.18459258443517,90.16521777312803,23,141.80278281911677,80.82758620689656,23,165.5264575954905,96.63008082942957
24,24,30.10612952133421,13.9,24,6.0,22.499999999999996,24,36.55034181457176,77.37020823401859,24,24.802263600947178,70.0344827586207,24,158.18459258443517,90.16521777312803,24,141.80278281911677,80.82758620689656,24,165.5264575954905,96.63008082942957
25,25,24.385964912280706,13.9,25,6.0,22.499999999999996,25,36.55034181457176,77.37020823401859,25,29.008495439704298,70.0344827586207,25,158.18459258443517,90.16521777312805,25,141.80278281911677,80.82758620689656,25,169.5264575954905,96.63008082942957
26,26,24.385964912280706,13.9,26,6.0,22.499999999999996,26,36.55034181457176,77.37020823401859,26,23.49688130616048,70.0344827586207,26,158.18459258443517,90.16521777312805,26,141.80278281911677,80.82758620689656,26,165.5264575954905,96.63008082942957
27,27,24.385964912280706,13.9,27,6.0,22.499999999999996,27,36.55034181457176,77.37020823401859,27,23.49688130616048,70.0344827586207,27,154.1845925844352,90.16521777312805,27,141.80278281911677,80.82758620689656,27,165.5264575954905,96.63008082942957
28,28,24.385964912280706,13.9,28,6.0,22.499999999999996,28,36.55034181457176,77.37020823401859,28,23.49688130616048,70.0344827586207,28,158.18459258443517,90.16521777312805,28,141.80278281911677,80.82758620689656,28,169.5264575954905,96.63008082942957
29,29,24.385964912280706,13.9,29,6.0,22.499999999999996,29,36.55034181457176,77.37020823401859,29,37.491129761165894,70.0344827586207,29,158.18459258443517,90.16521777312803,29,141.80278281911677,80.82758620689656,29,169.5264575954905,96.63008082942957
30,30,24.385964912280706,13.9,30,6.0,22.499999999999996,30,36.55034181457176,77.37020823401859,30,88.21165666751035,70.0344827586207,30,158.18459258443517,90.16521777312805,30,141.80278281911677,80.82758620689656,30,169.5264575954905,96.63008082942957
31,31,24.385964912280706,13.9,31,6.0,22.499999999999996,31,36.55034181457176,77.37020823401859,31,88.21165666751035,70.0344827586207,31,158.18459258443517,90.16521777312805,31,141.80278281911677,80.82758620689656,31,169.5264575954905,96.63008082942957
32,32,34.75000000000001,13.9,32,6.0,22.499999999999996,32,36.55034181457176,77.37020823401859,32,88.21165666751035,70.0344827586207,32,158.18459258443517,90.16521777312803,32,141.80278281911677,80.82758620689656,32,169.5264575954905,96.63008082942957
33,33,34.75000000000001,13.9,33,6.0,22.499999999999996,33,36.55034181457176,77.37020823401859,33,88.21165666751034,70.0344827586207,33,158.18459258443517,90.16521777312803,33,141.80278281911677,80.82758620689656,33,169.5264575954905,96.63008082942957
34,34,34.75000000000001,13.9,34,6.0,22.499999999999996,34,36.55034181457176,77.37020823401859,34,71.45144190068336,70.0344827586207,34,158.18459258443517,90.16521777312803,34,141.80278281911677,80.82758620689656,34,169.5264575954905,96.63008082942957
35,35,34.75000000000001,13.9,35,6.0,22.499999999999996,35,36.55034181457176,77.37020823401859,35,71.45144190068336,70.0344827586207,35,158.18459258443517,90.16521777312803,35,141.80278281911677,80.82758620689656,35,169.5264575954905,96.63008082942957
36,36,34.75000000000001,13.9,36,6.0,22.499999999999996,36,36.55034181457176,77.37020823401859,36,71.45144190068336,70.0344827586207,36,158.18459258443517,90.16521777312803,36,141.80278281911677,80.82758620689656,36,169.5264575954905,96.63008082942957
37,37,34.75000000000001,13.9,37,6.0,22.499999999999996,37,36.55034181457176,77.37020823401859,37,71.45144190068336,70.0344827586207,37,158.18459258443517,90.16521777312805,37,141.80278281911677,80.82758620689656,37,169.5264575954905,96.63008082942957
38,38,34.75000000000001,13.9,38,6.0,22.499999999999996,38,36.55034181457176,77.37020823401859,38,88.21165666751035,70.0344827586207,38,158.18459258443517,90.16521777312803,38,141.80278281911677,80.82758620689656,38,169.52645759549054,96.63008082942957
39,39,34.75000000000001,13.9,39,6.0,22.499999999999996,39,36.55034181457176,77.37020823401859,39,122.8675136116153,70.0344827586207,39,173.95074775268506,90.16521777312805,39,163.67586206896553,80.82758620689656,39,169.5264575954905,96.63008082942957
40,40,34.75000000000001,13.9,40,6.0,22.499999999999996,40,36.55034181457176,77.37020823401859,40,122.8675136116153,70.0344827586207,40,173.95074775268506,90.16521777312803,40,163.67586206896553,80.82758620689656,40,169.5264575954905,96.63008082942957
41,41,34.75000000000001,13.9,41,6.0,22.499999999999996,41,36.55034181457176,77.37020823401859,41,122.8675136116153,70.0344827586207,41,173.95074775268506,90.16521777312805,41,163.67586206896553,80.82758620689656,41,209.29192295739568,96.63008082942957
42,42,34.75000000000001,13.9,42,6.0,22.499999999999996,42,45.12387878342193,77.37020823401859,42,122.8675136116153,70.0344827586207,42,214.75400957121613,90.16521777312803,42,202.0689655172414,80.82758620689656,42,241.57520207357393,96.63008082942957
43,43,34.75000000000001,13.9,43,6.0,22.499999999999996,43,45.12387878342193,77.37020823401859,43,122.8675136116153,70.0344827586207,43,225.4130444328201,90.16521777312805,43,202.0689655172414,80.82758620689656,43,241.57520207357393,96.63008082942957
44,44,34.75000000000001,13.9,44,6.0,22.499999999999996,44,36.55034181457176,77.37020823401859,44,122.8675136116153,70.0344827586207,44,214.75400957121613,90.16521777312805,44,202.0689655172414,80.82758620689656,44,241.57520207357393,96.63008082942957
45,45,34.75000000000001,13.9,45,6.0,22.499999999999996,45,36.55034181457176,77.37020823401859,45,122.8675136116153,70.0344827586207,45,214.75400957121613,90.16521777312805,45,202.0689655172414,80.82758620689656,45,241.57520207357393,96.63008082942957
46,46,34.75000000000001,13.9,46,6.0,22.499999999999996,46,36.55034181457176,77.37020823401859,46,122.8675136116153,70.0344827586207,46,214.75400957121613,90.16521777312805,46,202.0689655172414,80.82758620689656,46,209.29192295739568,96.63008082942957
47,47,34.75000000000001,13.9,47,6.0,22.499999999999996,47,36.55034181457176,77.37020823401859,47,122.8675136116153,70.0344827586207,47,214.7540095712161,90.16521777312803,47,202.0689655172414,80.82758620689656,47,241.57520207357393,96.63008082942957
48,48,34.75000000000001,13.9,48,6.0,22.499999999999996,48,36.55034181457176,77.37020823401859,48,122.8675136116153,70.0344827586207,48,214.7540095712161,90.16521777312805,48,202.0689655172414,80.82758620689656,48,241.57520207357393,96.63008082942957
49,49,34.75000000000001,13.9,49,6.0,22.499999999999996,49,36.55034181457176,77.37020823401859,49,122.8675136116153,70.0344827586207,49,214.7540095712161,90.16521777312805,49,202.0689655172414,80.82758620689656,49,241.57520207357393,96.63008082942957
50,50,28.1475,13.9,50,6.0,22.499999999999996,50,36.55034181457176,77.37020823401859,50,122.8675136116153,70.0344827586207,50,173.95074775268506,90.16521777312803,50,202.0689655172414,80.82758620689656,50,209.29192295739568,96.63008082942957
51,51,28.1475,13.9,51,6.0,22.499999999999996,51,36.55034181457176,77.37020823401859,51,122.8675136116153,70.0344827586207,51,173.95074775268506,90.16521777312805,51,172.7689655172414,80.82758620689656,51,209.29192295739568,96.63008082942957
52,52,28.1475,13.9,52,6.0,22.499999999999996,52,36.55034181457176,77.37020823401859,52,122.8675136116153,70.0344827586207,52,173.95074775268506,90.16521777312805,52,202.0689655172414,80.82758620689656,52,209.29192295739568,96.63008082942957
53,53,28.1475,13.9,53,6.0,22.499999999999996,53,36.55034181457176,77.37020823401859,53,122.8675136116153,70.0344827586207,53,214.75400957121613,90.16521777312805,53,202.0689655172414,80.82758620689656,53,241.57520207357393,96.63008082942957
54,54,34.75000000000001,13.9,54,6.0,22.499999999999996,54,36.55034181457176,77.37020823401859,54,122.8675136116153,70.0344827586207,54,214.75400957121613,90.16521777312803,54,202.0689655172414,80.82758620689656,54,241.57520207357393,96.63008082942957
55,55,34.75000000000001,13.9,55,6.0,22.499999999999996,55,45.12387878342193,77.37020823401859,55,122.8675136116153,70.0344827586207,55,225.4130444328201,90.16521777312805,55,202.0689655172414,80.82758620689656,55,241.57520207357393,96.63008082942957
56,56,34.75000000000001,13.9,56,6.0,22.499999999999996,56,36.55034181457176,77.37020823401859,56,122.8675136116153,70.0344827586207,56,214.75400957121613,90.16521777312805,56,202.0689655172414,80.82758620689656,56,241.57520207357393,96.63008082942957
57,57,34.75000000000001,13.9,57,6.0,22.499999999999996,57,36.55034181457176,77.37020823401859,57,122.8675136116153,70.0344827586207,57,173.95074775268506,90.16521777312805,57,202.0689655172414,80.82758620689656,57,209.29192295739568,96.63008082942957
58,58,34.75000000000001,13.9,58,6.0,22.499999999999996,58,36.55034181457176,77.37020823401859,58,122.8675136116153,70.0344827586207,58,173.95074775268506,90.16521777312805,58,163.67586206896553,80.82758620689656,58,169.5264575954905,96.63008082942957
59,59,34.75000000000001,13.9,59,6.0,22.499999999999996,59,36.55034181457176,77.37020823401859,59,99.52268602540838,70.0344827586207,59,173.95074775268506,90.16521777312805,59,163.67586206896553,80.82758620689656,59,169.5264575954905,96.63008082942957
60,60,34.75000000000001,13.9,60,6.0,22.499999999999996,60,36.55034181457176,77.37020823401859,60,99.52268602540838,70.0344827586207,60,173.95074775268506,90.16521777312805,60,163.67586206896553,80.82758620689656,60,169.5264575954905,96.63008082942957
61,61,34.75000000000001,13.9,61,6.0,22.499999999999996,61,36.55034181457176,77.37020823401859,61,122.8675136116153,70.0344827586207,61,173.95074775268506,90.16521777312803,61,163.67586206896553,80.82758620689656,61,169.5264575954905,96.63008082942957
62,62,34.75000000000001,13.9,62,6.0,22.499999999999996,62,36.55034181457176,77.37020823401859,62,122.8675136116153,70.0344827586207,62,173.95074775268506,90.16521777312805,62,163.67586206896553,80.82758620689656,62,169.5264575954905,96.63008082942957
63,63,34.75000000000001,13.9,63,6.0,22.499999999999996,63,36.55034181457176,77.37020823401859,63,122.8675136116153,70.0344827586207,63,173.95074775268506,90.16521777312803,63,163.67586206896553,80.82758620689656,63,169.5264575954905,96.63008082942957
64,64,34.75000000000001,13.9,64,6.0,22.499999999999996,64,36.55034181457176,77.37020823401859,64,122.8675136116153,70.0344827586207,64,214.7540095712161,90.16521777312805,64,202.0689655172414,80.82758620689656,64,209.29192295739568,96.63008082942957
65,65,34.75000000000001,13.9,65,6.0,22.499999999999996,65,45.12387878342193,77.37020823401859,65,122.8675136116153,70.0344827586207,65,214.75400957121613,90.16521777312805,65,202.0689655172414,80.82758620689656,65,209.29192295739568,96.63008082942957
66,66,34.75000000000001,13.9,66,7.407407407407407,22.499999999999996,66,48.635020134103016,77.37020823401859,66,122.8675136116153,70.0344827586207,66,225.4130444328201,90.16521777312805,66,202.0689655172414,80.82758620689656,66,241.57520207357393,96.63008082942957
67,67,34.75000000000001,13.9,67,7.407407407407407,22.499999999999996,67,48.635020134103016,77.37020823401859,67,122.8675136116153,70.0344827586207,67,225.4130444328201,90.16521777312805,67,202.0689655172414,80.82758620689656,67,241.57520207357393,96.63008082942957
68,68,34.75000000000001,13.9,68,6.0,22.499999999999996,68,45.12387878342193,77.37020823401859,68,122.8675136116153,70.0344827586207,68,214.75400957121613,90.16521777312805,68,202.0689655172414,80.82758620689656,68,209.29192295739566,96.63008082942957
69,69,34.75000000000001,13.9,69,6.0,22.499999999999996,69,36.55034181457176,77.37020823401859,69,122.8675136116153,70.0344827586207,69,214.75400957121613,90.16521777312805,69,202.0689655172414,80.82758620689656,69,209.29192295739566,96.63008082942957
70,70,34.75000000000001,13.9,70,6.0,22.499999999999996,70,36.55034181457176,77.37020823401859,70,122.8675136116153,70.0344827586207,70,173.95074775268506,90.16521777312805,70,163.67586206896553,80.82758620689656,70,169.52645759549048,96.63008082942957
71,71,34.75000000000001,13.9,71,6.0,22.499999999999996,71,36.55034181457176,77.37020823401859,71,122.8675136116153,70.0344827586207,71,214.75400957121613,90.16521777312803,71,202.0689655172414,80.82758620689656,71,209.29192295739566,96.63008082942957
72,72,34.75000000000001,13.9,72,6.0,22.499999999999996,72,36.55034181457176,77.37020823401859,72,122.8675136116153,70.0344827586207,72,173.95074775268506,90.16521777312803,72,172.7689655172414,80.82758620689656,72,209.29192295739566,96.63008082942957
73,73,34.75000000000001,13.9,73,6.0,22.499999999999996,73,36.55034181457176,77.37020823401859,73,122.8675136116153,70.0344827586207,73,203.45116696220472,90.16521777312805,73,202.0689655172414,80.82758620689656,73,209.29192295739566,96.63008082942957
74,74,34.75000000000001,13.9,74,6.0,22.499999999999996,74,36.55034181457176,77.37020823401859,74,122.8675136116153,70.0344827586207,74,173.95074775268506,90.16521777312805,74,163.67586206896553,80.82758620689656,74,169.5264575954905,96.63008082942957
75,75,28.1475,13.9,75,6.0,22.499999999999996,75,36.55034181457176,77.37020823401859,75,122.8675136116153,70.0344827586207,75,173.95074775268506,90.16521777312805,75,163.67586206896553,80.82758620689656,75,169.5264575954905,96.63008082942957
76,76,28.1475,13.9,76,6.0,22.499999999999996,76,36.55034181457176,77.37020823401859,76,122.8675136116153,70.0344827586207,76,173.95074775268506,90.16521777312803,76,163.67586206896553,80.82758620689656,76,169.5264575954905,96.63008082942957
77,77,28.1475,13.9,77,6.0,22.499999999999996,77,36.55034181457176,77.37020823401859,77,122.8675136116153,70.0344827586207,77,173.95074775268506,90.16521777312805,77,163.67586206896553,80.82758620689656,77,169.5264575954905,96.63008082942957
78,78,34.75000000000001,13.9,78,6.0,22.499999999999996,78,36.55034181457176,77.37020823401859,78,122.8675136116153,70.0344827586207,78,214.75400957121613,90.16521777312805,78,202.0689655172414,80.82758620689656,78,169.5264575954905,96.63008082942957
79,79,34.75000000000001,13.9,79,6.0,22.499999999999996,79,45.12387878342193,77.37020823401859,79,122.8675136116153,70.0344827586207,79,214.75400957121613,90.16521777312803,79,202.0689655172414,80.82758620689656,79,198.27655859121694,96.63008082942957
80,80,34.75000000000001,13.9,80,6.0,22.499999999999996,80,36.55034181457176,77.37020823401859,80,122.8675136116153,70.0344827586207,80,173.95074775268506,90.16521777312805,80,163.67586206896553,80.82758620689656,80,169.5264575954905,96.63008082942957
81,81,34.75000000000001,13.9,81,6.0,22.499999999999996,81,36.55034181457176,77.37020823401859,81,122.8675136116153,70.0344827586207,81,173.95074775268506,90.16521777312805,81,163.67586206896553,80.82758620689656,81,169.5264575954905,96.63008082942957
82,82,34.75000000000001,13.9,82,6.0,22.499999999999996,82,36.55034181457176,77.37020823401859,82,122.8675136116153,70.0344827586207,82,173.95074775268506,90.16521777312803,82,163.67586206896553,80.82758620689656,82,169.5264575954905,96.63008082942957
83,83,34.75000000000001,13.9,83,6.0,22.499999999999996,83,36.55034181457176,77.37020823401859,83,99.52268602540838,70.0344827586207,83,158.18459258443517,90.16521777312803,83,141.80278281911677,80.82758620689656,83,169.5264575954905,96.63008082942957
84,84,34.75000000000001,13.9,84,6.0,22.499999999999996,84,36.55034181457176,77.37020823401859,84,99.52268602540838,70.0344827586207,84,158.18459258443517,90.16521777312805,84,141.80278281911677,80.82758620689656,84,169.5264575954905,96.63008082942957
85,85,34.75000000000001,13.9,85,6.0,22.499999999999996,85,36.55034181457176,77.37020823401859,85,99.52268602540838,70.0344827586207,85,173.95074775268506,90.16521777312805,85,163.67586206896553,80.82758620689656,85,169.5264575954905,96.63008082942957
86,86,34.75000000000001,13.9,86,6.0,22.499999999999996,86,36.55034181457176,77.37020823401859,86,122.8675136116153,70.0344827586207,86,173.95074775268506,90.16521777312805,86,163.67586206896553,80.82758620689656,86,169.5264575954905,96.63008082942957
87,87,34.75000000000001,13.9,87,6.0,22.499999999999996,87,36.55034181457176,77.37020823401859,87,122.8675136116153,70.0344827586207,87,173.95074775268506,90.16521777312805,87,163.67586206896553,80.82758620689656,87,169.5264575954905,96.63008082942957
88,88,34.75000000000001,13.9,88,6.0,22.499999999999996,88,36.55034181457176,77.37020823401859,88,122.8675136116153,70.0344827586207,88,173.95074775268506,90.16521777312805,88,163.67586206896553,80.82758620689656,88,169.5264575954905,96.63008082942957
89,89,34.75000000000001,13.9,89,6.0,22.499999999999996,89,36.55034181457176,77.37020823401859,89,122.8675136116153,70.0344827586207,89,173.95074775268506,90.16521777312803,89,163.67586206896553,80.82758620689656,89,169.5264575954905,96.63008082942957
90,90,34.75000000000001,13.9,90,6.0,22.499999999999996,90,45.12387878342193,77.37020823401859,90,122.8675136116153,70.0344827586207,90,173.95074775268506,90.16521777312805,90,163.67586206896553,80.82758620689656,90,169.5264575954905,96.63008082942957
91,91,34.75000000000001,13.9,91,6.0,22.499999999999996,91,45.12387878342193,77.37020823401859,91,122.8675136116153,70.0344827586207,91,173.95074775268506,90.16521777312803,91,163.67586206896553,80.82758620689656,91,169.5264575954905,96.63008082942957
92,92,34.75000000000001,13.9,92,6.0,22.499999999999996,92,45.12387878342193,77.37020823401859,92,122.8675136116153,70.0344827586207,92,173.95074775268506,90.16521777312803,92,163.67586206896553,80.82758620689656,92,169.5264575954905,96.63008082942957
93,93,34.75000000000001,13.9,93,6.0,22.499999999999996,93,36.55034181457176,77.37020823401859,93,122.8675136116153,70.0344827586207,93,173.95074775268506,90.16521777312805,93,163.67586206896553,80.82758620689656,93,169.5264575954905,96.63008082942957
94,94,34.75000000000001,13.9,94,6.0,22.499999999999996,94,36.55034181457176,77.37020823401859,94,122.8675136116153,70.0344827586207,94,173.95074775268506,90.16521777312805,94,163.67586206896553,80.82758620689656,94,169.5264575954905,96.63008082942957
95,95,34.75000000000001,13.9,95,6.0,22.499999999999996,95,36.55034181457176,77.37020823401859,95,122.8675136116153,70.0344827586207,95,173.95074775268506,90.16521777312805,95,163.67586206896553,80.82758620689656,95,169.5264575954905,96.63008082942957
96,96,34.75000000000001,13.9,96,6.0,22.499999999999996,96,36.55034181457176,77.37020823401859,96,122.8675136116153,70.0344827586207,96,173.95074775268506,90.16521777312805,96,163.67586206896553,80.82758620689656,96,209.2919229573957,96.63008082942957
97,97,28.1475,13.9,97,6.0,22.499999999999996,97,36.55034181457176,77.37020823401859,97,122.8675136116153,70.0344827586207,97,173.95074775268506,90.16521777312803,97,163.67586206896553,80.82758620689656,97,209.2919229573957,96.63008082942957
98,98,28.1475,13.9,98,6.0,22.499999999999996,98,36.55034181457176,77.37020823401859,98,122.8675136116153,70.0344827586207,98,173.95074775268506,90.16521777312805,98,163.67586206896553,80.82758620689656,98,169.5264575954905,96.63008082942957
99,99,28.1475,13.9,99,6.0,22.499999999999996,99,36.55034181457176,77.37020823401859,99,122.8675136116153,70.0344827586207,99,173.95074775268506,90.16521777312803,99,163.67586206896553,80.82758620689656,99,169.5264575954905,96.63008082942957
100,100,24.385964912280706,13.9,100,6.0,22.499999999999996,100,36.55034181457176,77.37020823401859,100,122.8675136116153,70.0344827586207,100,173.95074775268506,90.16521777312805,100,163.67586206896553,80.82758620689656,100,169.5264575954905,96.63008082942957
101,101,28.1475,13.9,101,6.0,22.499999999999996,101,36.55034181457176,77.37020823401859,101,122.8675136116153,70.0344827586207,101,173.95074775268506,90.16521777312805,101,163.67586206896553,80.82758620689656,101,209.2919229573957,96.63008082942957
102,102,28.1475,13.9,102,6.0,22.499999999999996,102,36.55034181457176,77.37020823401859,102,122.8675136116153,70.0344827586207,102,214.75400957121613,90.16521777312803,102,202.0689655172414,80.82758620689656,102,209.2919229573957,96.63008082942957
103,103,34.75000000000001,13.9,103,6.0,22.499999999999996,103,45.12387878342193,77.37020823401859,103,122.8675136116153,70.0344827586207,103,214.75400957121613,90.16521777312805,103,202.0689655172414,80.82758620689656,103,209.2919229573957,96.63008082942957
104,104,34.75000000000001,13.9,104,6.0,22.499999999999996,104,36.55034181457176,77.37020823401859,104,122.8675136116153,70.0344827586207,104,214.75400957121613,90.16521777312805,104,202.0689655172414,80.82758620689656,104,209.2919229573957,96.63008082942957
105,105,34.75000000000001,13.9,105,6.0,22.499999999999996,105,36.55034181457176,77.37020823401859,105,122.8675136116153,70.0344827586207,105,173.95074775268506,90.16521777312803,105,163.67586206896553,80.82758620689656,105,169.5264575954905,96.63008082942957
106,106,34.75000000000001,13.9,106,6.0,22.499999999999996,106,36.55034181457176,77.37020823401859,106,122.8675136116153,70.0344827586207,106,173.95074775268506,90.16521777312805,106,163.67586206896553,80.82758620689656,106,169.5264575954905,96.63008082942957
107,107,34.75000000000001,13.9,107,6.0,22.499999999999996,107,36.55034181457176,77.37020823401859,107,122.8675136116153,70.0344827586207,107,173.95074775268506,90.16521777312805,107,163.67586206896553,80.82758620689656,107,169.5264575954905,96.63008082942957
108,108,34.75000000000001,13.9,108,6.0,22.499999999999996,108,36.55034181457176,77.37020823401859,108,122.8675136116153,70.0344827586207,108,173.95074775268506,90.16521777312803,108,163.67586206896553,80.82758620689656,108,169.5264575954905,96.63008082942957
109,109,34.75000000000001,13.9,109,6.0,22.499999999999996,109,36.55034181457176,77.37020823401859,109,122.8675136116153,70.0344827586207,109,173.95074775268506,90.16521777312805,109,163.67586206896553,80.82758620689656,109,169.5264575954905,96.63008082942957
110,110,34.75000000000001,13.9,110,6.0,22.499999999999996,110,36.55034181457176,77.37020823401859,110,122.8675136116153,70.0344827586207,110,173.95074775268506,90.16521777312803,110,163.67586206896553,80.82758620689656,110,169.52645759549054,96.63008082942957
111,111,34.75000000000001,13.9,111,6.0,22.499999999999996,111,36.55034181457176,77.37020823401859,111,122.8675136116153,70.0344827586207,111,173.95074775268506,90.16521777312805,111,163.67586206896553,80.82758620689656,111,209.2919229573957,96.63008082942957
112,112,34.75000000000001,13.9,112,6.0,22.499999999999996,112,36.55034181457176,77.37020823401859,112,122.8675136116153,70.0344827586207,112,173.95074775268506,90.16521777312805,112,163.67586206896553,80.82758620689656,112,209.29192295739568,96.63008082942957
113,113,34.75000000000001,13.9,113,6.0,22.499999999999996,113,36.55034181457176,77.37020823401859,113,122.8675136116153,70.0344827586207,113,214.75400957121613,90.16521777312805,113,202.0689655172414,80.82758620689656,113,209.2919229573957,96.63008082942957
114,114,34.75000000000001,13.9,114,6.0,22.499999999999996,114,48.635020134103016,77.37020823401859,114,122.8675136116153,70.0344827586207,114,225.4130444328201,90.16521777312805,114,202.0689655172414,80.82758620689656,114,209.2919229573957,96.63008082942957
