,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030
1225,1225,6.6000000000000005,13.9,1225,32.51770214875106,22.499999999999996,1225,45.025462411044444,102.82183085002056
1226,1226,6.6000000000000005,13.9,1226,32.51770214875106,22.499999999999996,1226,45.025462411044444,102.82183085002056
1227,1227,6.6000000000000005,13.9,1227,32.51770214875106,22.499999999999996,1227,45.025462411044444,102.82183085002056
1228,1228,6.6000000000000005,13.9,1228,32.51770214875106,22.499999999999996,1228,45.025462411044444,102.82183085002056
1229,1229,6.6000000000000005,13.9,1229,32.51770214875106,22.499999999999996,1229,45.025462411044444,102.82183085002056
1230,1230,6.6000000000000005,13.9,1230,32.51770214875106,22.499999999999996,1230,45.025462411044444,102.82183085002056
1231,1231,6.6000000000000005,13.9,1231,32.51770214875106,22.499999999999996,1231,45.025462411044444,102.82183085002056
1232,1232,6.6000000000000005,13.9,1232,32.51770214875106,22.499999999999996,1232,45.025462411044444,102.82183085002056
1233,1233,6.6000000000000005,13.9,1233,32.51770214875106,22.499999999999996,1233,45.025462411044444,102.82183085002056
1234,1234,6.6000000000000005,13.9,1234,32.51770214875106,22.499999999999996,1234,45.025462411044444,102.82183085002056
1235,1235,6.6000000000000005,13.9,1235,32.51770214875106,22.499999999999996,1235,45.025462411044444,102.82183085002056
1236,1236,6.6000000000000005,13.9,1236,32.51770214875106,22.499999999999996,1236,45.025462411044444,102.82183085002056
1237,1237,6.6000000000000005,13.9,1237,32.51770214875106,22.499999999999996,1237,45.025462411044444,102.82183085002056
1238,1238,6.6000000000000005,13.9,1238,32.51770214875106,22.499999999999996,1238,45.025462411044444,102.82183085002056
1239,1239,6.6000000000000005,13.9,1239,32.51770214875106,22.499999999999996,1239,45.025462411044444,102.82183085002056
1240,1240,6.6000000000000005,13.9,1240,32.51770214875106,22.499999999999996,1240,45.025462411044444,102.82183085002056
1241,1241,6.6000000000000005,13.9,1241,32.51770214875106,22.499999999999996,1241,45.025462411044444,102.82183085002056
1242,1242,6.6000000000000005,13.9,1242,32.51770214875106,22.499999999999996,1242,45.025462411044444,102.82183085002056
1243,1243,6.6000000000000005,13.9,1243,32.51770214875106,22.499999999999996,1243,55.58699063091907,102.82183085002056
1244,1244,6.6000000000000005,13.9,1244,32.51770214875106,22.499999999999996,1244,45.025462411044444,102.82183085002056
1245,1245,6.6000000000000005,13.9,1245,32.51770214875106,22.499999999999996,1245,45.025462411044444,102.82183085002056
1246,1246,6.6000000000000005,13.9,1246,32.51770214875106,22.499999999999996,1246,45.025462411044444,102.82183085002056
1247,1247,6.6000000000000005,13.9,1247,32.51770214875106,22.499999999999996,1247,45.025462411044444,102.82183085002056
1248,1248,6.6000000000000005,13.9,1248,32.51770214875106,22.499999999999996,1248,45.025462411044444,102.82183085002056
1249,1249,6.6000000000000005,13.9,1249,32.51770214875106,22.499999999999996,1249,45.025462411044444,102.82183085002056
1250,1250,6.6000000000000005,13.9,1250,32.51770214875106,22.499999999999996,1250,45.025462411044444,102.82183085002056
1251,1251,6.6000000000000005,13.9,1251,32.51770214875106,22.499999999999996,1251,45.025462411044444,102.82183085002056
1252,1252,6.6000000000000005,13.9,1252,32.51770214875106,22.499999999999996,1252,45.025462411044444,102.82183085002056
1253,1253,6.6000000000000005,13.9,1253,32.51770214875106,22.499999999999996,1253,45.025462411044444,102.82183085002056
1254,1254,6.6000000000000005,13.9,1254,32.51770214875106,22.499999999999996,1254,45.025462411044444,102.82183085002056
1255,1255,6.6000000000000005,13.9,1255,32.51770214875106,22.499999999999996,1255,45.025462411044444,102.82183085002056
1256,1256,6.6000000000000005,13.9,1256,32.51770214875106,22.499999999999996,1256,45.025462411044444,102.82183085002056
1257,1257,6.6000000000000005,13.9,1257,32.51770214875106,22.499999999999996,1257,45.025462411044444,102.82183085002056
1258,1258,6.6000000000000005,13.9,1258,32.51770214875106,22.499999999999996,1258,45.025462411044444,102.82183085002056
1259,1259,6.6000000000000005,13.9,1259,32.51770214875106,22.499999999999996,1259,45.025462411044444,102.82183085002056
1260,1260,6.6000000000000005,13.9,1260,32.51770214875106,22.499999999999996,1260,45.025462411044444,102.82183085002056
1261,1261,6.6000000000000005,13.9,1261,32.51770214875106,22.499999999999996,1261,45.025462411044444,102.82183085002056
1262,1262,6.6000000000000005,13.9,1262,32.51770214875106,22.499999999999996,1262,45.025462411044444,102.82183085002056
1263,1263,6.6000000000000005,13.9,1263,32.51770214875106,22.499999999999996,1263,45.025462411044444,102.82183085002056
1264,1264,6.6000000000000005,13.9,1264,32.51770214875106,22.499999999999996,1264,45.025462411044444,102.82183085002056
1265,1265,6.6000000000000005,13.9,1265,32.51770214875106,22.499999999999996,1265,45.025462411044444,102.82183085002056
1266,1266,6.6000000000000005,13.9,1266,32.51770214875106,22.499999999999996,1266,45.025462411044444,102.82183085002056
1267,1267,6.6000000000000005,13.9,1267,32.51770214875106,22.499999999999996,1267,45.025462411044444,102.82183085002056
1268,1268,6.6000000000000005,13.9,1268,32.51770214875106,22.499999999999996,1268,45.025462411044444,102.82183085002056
1269,1269,6.6000000000000005,13.9,1269,32.51770214875106,22.499999999999996,1269,45.025462411044444,102.82183085002056
1270,1270,6.6000000000000005,13.9,1270,32.51770214875106,22.499999999999996,1270,45.025462411044444,102.82183085002056
1271,1271,6.6000000000000005,13.9,1271,32.51770214875106,22.499999999999996,1271,45.025462411044444,102.82183085002056
1272,1272,6.6000000000000005,13.9,1272,32.51770214875106,22.499999999999996,1272,45.025462411044444,102.82183085002056
1273,1273,6.6000000000000005,13.9,1273,32.51770214875106,22.499999999999996,1273,45.025462411044444,102.82183085002056
1274,1274,6.6000000000000005,13.9,1274,32.51770214875106,22.499999999999996,1274,45.025462411044444,102.82183085002056
1275,1275,6.6000000000000005,13.9,1275,32.51770214875106,22.499999999999996,1275,45.025462411044444,102.82183085002056
1276,1276,6.6000000000000005,13.9,1276,32.51770214875106,22.499999999999996,1276,45.025462411044444,102.82183085002056
1277,1277,6.6000000000000005,13.9,1277,32.51770214875106,22.499999999999996,1277,45.025462411044444,102.82183085002056
1278,1278,6.6000000000000005,13.9,1278,32.51770214875106,22.499999999999996,1278,45.025462411044444,102.82183085002056
1279,1279,6.6000000000000005,13.9,1279,32.51770214875106,22.499999999999996,1279,45.025462411044444,102.82183085002056
1280,1280,6.6000000000000005,13.9,1280,32.51770214875106,22.499999999999996,1280,45.025462411044444,102.82183085002056
1281,1281,6.6000000000000005,13.9,1281,32.51770214875106,22.499999999999996,1281,45.025462411044444,102.82183085002056
1282,1282,6.6000000000000005,13.9,1282,32.51770214875106,22.499999999999996,1282,45.025462411044444,102.82183085002056
1283,1283,6.6000000000000005,13.9,1283,32.51770214875106,22.499999999999996,1283,45.025462411044444,102.82183085002056
1284,1284,6.6000000000000005,13.9,1284,32.51770214875106,22.499999999999996,1284,45.025462411044444,102.82183085002056
1285,1285,6.6000000000000005,13.9,1285,32.51770214875106,22.499999999999996,1285,45.025462411044444,102.82183085002056
1286,1286,6.6000000000000005,13.9,1286,32.51770214875106,22.499999999999996,1286,45.025462411044444,102.82183085002056
1287,1287,6.6000000000000005,13.9,1287,32.51770214875106,22.499999999999996,1287,45.025462411044444,102.82183085002056
1288,1288,6.6000000000000005,13.9,1288,32.51770214875106,22.499999999999996,1288,45.025462411044444,102.82183085002056
1289,1289,6.6000000000000005,13.9,1289,32.51770214875106,22.499999999999996,1289,45.025462411044444,102.82183085002056
1290,1290,6.6000000000000005,13.9,1290,32.51770214875106,22.499999999999996,1290,55.58699063091907,102.82183085002056
1291,1291,6.6000000000000005,13.9,1291,32.51770214875106,22.499999999999996,1291,55.58699063091907,102.82183085002056
1292,1292,6.6000000000000005,13.9,1292,32.51770214875106,22.499999999999996,1292,55.58699063091907,102.82183085002056
1293,1293,6.6000000000000005,13.9,1293,32.51770214875106,22.499999999999996,1293,45.025462411044444,102.82183085002056
1294,1294,6.6000000000000005,13.9,1294,32.51770214875106,22.499999999999996,1294,45.025462411044444,102.82183085002056
1295,1295,6.6000000000000005,13.9,1295,32.51770214875106,22.499999999999996,1295,45.025462411044444,102.82183085002056
1296,1296,6.6000000000000005,13.9,1296,32.51770214875106,22.499999999999996,1296,45.025462411044444,102.82183085002056
1297,1297,6.6000000000000005,13.9,1297,32.51770214875106,22.499999999999996,1297,45.025462411044444,102.82183085002056
1298,1298,6.6000000000000005,13.9,1298,32.51770214875106,22.499999999999996,1298,45.025462411044444,102.82183085002056
1299,1299,6.6000000000000005,13.9,1299,32.51770214875106,22.499999999999996,1299,45.025462411044444,102.82183085002056
1300,1300,6.6000000000000005,13.9,1300,32.51770214875106,22.499999999999996,1300,45.025462411044444,102.82183085002056
1301,1301,6.6000000000000005,13.9,1301,32.51770214875106,22.499999999999996,1301,45.025462411044444,102.82183085002056
1302,1302,6.6000000000000005,13.9,1302,32.51770214875106,22.499999999999996,1302,45.025462411044444,102.82183085002056
1303,1303,6.6000000000000005,13.9,1303,32.51770214875106,22.499999999999996,1303,45.025462411044444,102.82183085002056
1304,1304,6.6000000000000005,13.9,1304,32.51770214875106,22.499999999999996,1304,45.025462411044444,102.82183085002056
1305,1305,6.6000000000000005,13.9,1305,32.51770214875106,22.499999999999996,1305,45.025462411044444,102.82183085002056
1306,1306,6.6000000000000005,13.9,1306,32.51770214875106,22.499999999999996,1306,45.025462411044444,102.82183085002056
1307,1307,6.6000000000000005,13.9,1307,32.51770214875106,22.499999999999996,1307,45.025462411044444,102.82183085002056
1308,1308,6.6000000000000005,13.9,1308,32.51770214875106,22.499999999999996,1308,45.025462411044444,102.82183085002056
1309,1309,6.6000000000000005,13.9,1309,32.51770214875106,22.499999999999996,1309,45.025462411044444,102.82183085002056
1310,1310,6.6000000000000005,13.9,1310,32.51770214875106,22.499999999999996,1310,45.025462411044444,102.82183085002056
1311,1311,6.6000000000000005,13.9,1311,32.51770214875106,22.499999999999996,1311,45.025462411044444,102.82183085002056
1312,1312,6.6000000000000005,13.9,1312,32.51770214875106,22.499999999999996,1312,45.025462411044444,102.82183085002056
1313,1313,6.6000000000000005,13.9,1313,32.51770214875106,22.499999999999996,1313,45.025462411044444,102.82183085002056
1314,1314,6.6000000000000005,13.9,1314,32.51770214875106,22.499999999999996,1314,45.025462411044444,102.82183085002056
1315,1315,6.6000000000000005,13.9,1315,32.51770214875106,22.499999999999996,1315,45.025462411044444,102.82183085002056
1316,1316,6.6000000000000005,13.9,1316,32.51770214875106,22.499999999999996,1316,45.025462411044444,102.82183085002056
1317,1317,6.6000000000000005,13.9,1317,32.51770214875106,22.499999999999996,1317,45.025462411044444,102.82183085002056
1318,1318,6.6000000000000005,13.9,1318,32.51770214875106,22.499999999999996,1318,45.025462411044444,102.82183085002056
1319,1319,6.6000000000000005,13.9,1319,32.51770214875106,22.499999999999996,1319,45.025462411044444,102.82183085002056
1320,1320,6.6000000000000005,13.9,1320,32.51770214875106,22.499999999999996,1320,45.025462411044444,102.82183085002056
1321,1321,6.6000000000000005,13.9,1321,32.51770214875106,22.499999999999996,1321,45.025462411044444,102.82183085002056
1322,1322,6.6000000000000005,13.9,1322,32.51770214875106,22.499999999999996,1322,45.025462411044444,102.82183085002056
1323,1323,6.6000000000000005,13.9,1323,32.51770214875106,22.499999999999996,1323,45.025462411044444,102.82183085002056
1324,1324,6.6000000000000005,13.9,1324,32.51770214875106,22.499999999999996,1324,45.025462411044444,102.82183085002056
1325,1325,6.6000000000000005,13.9,1325,32.51770214875106,22.499999999999996,1325,45.025462411044444,102.82183085002056
1326,1326,6.6000000000000005,13.9,1326,32.51770214875106,22.499999999999996,1326,45.025462411044444,102.82183085002056
1327,1327,6.6000000000000005,13.9,1327,32.51770214875106,22.499999999999996,1327,45.025462411044444,102.82183085002056
1328,1328,6.6000000000000005,13.9,1328,32.51770214875106,22.499999999999996,1328,45.025462411044444,102.82183085002056
1329,1329,6.6000000000000005,13.9,1329,32.51770214875106,22.499999999999996,1329,45.025462411044444,102.82183085002056
1330,1330,6.6000000000000005,13.9,1330,32.51770214875106,22.499999999999996,1330,45.025462411044444,102.82183085002056
1331,1331,6.6000000000000005,13.9,1331,32.51770214875106,22.499999999999996,1331,45.025462411044444,102.82183085002056
1332,1332,6.6000000000000005,13.9,1332,32.51770214875106,22.499999999999996,1332,45.025462411044444,102.82183085002056
1333,1333,6.6000000000000005,13.9,1333,32.51770214875106,22.499999999999996,1333,45.025462411044444,102.82183085002056
1334,1334,6.6000000000000005,13.9,1334,32.51770214875106,22.499999999999996,1334,45.025462411044444,102.82183085002056
1335,1335,6.6000000000000005,13.9,1335,32.51770214875106,22.499999999999996,1335,45.025462411044444,102.82183085002056
1336,1336,6.6000000000000005,13.9,1336,32.51770214875106,22.499999999999996,1336,45.025462411044444,102.82183085002056
1337,1337,6.6000000000000005,13.9,1337,32.51770214875106,22.499999999999996,1337,45.025462411044444,102.82183085002056
1338,1338,6.6000000000000005,13.9,1338,32.51770214875106,22.499999999999996,1338,45.025462411044444,102.82183085002056
1339,1339,6.6000000000000005,13.9,1339,32.51770214875106,22.499999999999996,1339,45.025462411044444,102.82183085002056
1340,1340,6.6000000000000005,13.9,1340,32.51770214875106,22.499999999999996,1340,45.025462411044444,102.82183085002056
1341,1341,6.6000000000000005,13.9,1341,32.51770214875106,22.499999999999996,1341,45.025462411044444,102.82183085002056
1342,1342,6.6000000000000005,13.9,1342,32.51770214875106,22.499999999999996,1342,45.025462411044444,102.82183085002056
1343,1343,6.6000000000000005,13.9,1343,32.51770214875106,22.499999999999996,1343,45.025462411044444,102.82183085002056
1344,1344,6.6000000000000005,13.9,1344,32.51770214875106,22.499999999999996,1344,45.025462411044444,102.82183085002056
1345,1345,6.6000000000000005,13.9,1345,32.51770214875106,22.499999999999996,1345,45.025462411044444,102.82183085002056
1346,1346,6.6000000000000005,13.9,1346,32.51770214875106,22.499999999999996,1346,45.025462411044444,102.82183085002056
1347,1347,6.6000000000000005,13.9,1347,32.51770214875106,22.499999999999996,1347,45.025462411044444,102.82183085002056
1348,1348,6.6000000000000005,13.9,1348,32.51770214875106,22.499999999999996,1348,45.025462411044444,102.82183085002056
1349,1349,6.6000000000000005,13.9,1349,32.51770214875106,22.499999999999996,1349,45.025462411044444,102.82183085002056
1350,1350,6.6000000000000005,13.9,1350,32.51770214875106,22.499999999999996,1350,45.025462411044444,102.82183085002056
1351,1351,6.6000000000000005,13.9,1351,32.51770214875106,22.499999999999996,1351,45.025462411044444,102.82183085002056
1352,1352,6.6000000000000005,13.9,1352,32.51770214875106,22.499999999999996,1352,45.025462411044444,102.82183085002056
1353,1353,6.6000000000000005,13.9,1353,32.51770214875106,22.499999999999996,1353,45.025462411044444,102.82183085002056
1354,1354,6.6000000000000005,13.9,1354,32.51770214875106,22.499999999999996,1354,45.025462411044444,102.82183085002056
1355,1355,6.6000000000000005,13.9,1355,32.51770214875106,22.499999999999996,1355,45.025462411044444,102.82183085002056
1356,1356,6.6000000000000005,13.9,1356,32.51770214875106,22.499999999999996,1356,45.025462411044444,102.82183085002056
1357,1357,6.6000000000000005,13.9,1357,32.51770214875106,22.499999999999996,1357,45.025462411044444,102.82183085002056
1358,1358,6.6000000000000005,13.9,1358,32.51770214875106,22.499999999999996,1358,45.025462411044444,102.82183085002056
1359,1359,6.6000000000000005,13.9,1359,32.51770214875106,22.499999999999996,1359,45.025462411044444,102.82183085002056
1360,1360,6.6000000000000005,13.9,1360,32.51770214875106,22.499999999999996,1360,45.025462411044444,102.82183085002056
1361,1361,6.6000000000000005,13.9,1361,32.51770214875106,22.499999999999996,1361,45.025462411044444,102.82183085002056
1362,1362,6.6000000000000005,13.9,1362,32.51770214875106,22.499999999999996,1362,45.025462411044444,102.82183085002056
1363,1363,6.6000000000000005,13.9,1363,32.51770214875106,22.499999999999996,1363,45.025462411044444,102.82183085002056
1364,1364,6.6000000000000005,13.9,1364,32.51770214875106,22.499999999999996,1364,45.025462411044444,102.82183085002056
1365,1365,6.6000000000000005,13.9,1365,32.51770214875106,22.499999999999996,1365,45.025462411044444,102.82183085002056
1366,1366,6.6000000000000005,13.9,1366,32.51770214875106,22.499999999999996,1366,45.025462411044444,102.82183085002056
1367,1367,6.6000000000000005,13.9,1367,32.51770214875106,22.499999999999996,1367,45.025462411044444,102.82183085002056
1368,1368,6.6000000000000005,13.9,1368,32.51770214875106,22.499999999999996,1368,45.025462411044444,102.82183085002056
1369,1369,6.6000000000000005,13.9,1369,32.51770214875106,22.499999999999996,1369,45.025462411044444,102.82183085002056
1370,1370,6.6000000000000005,13.9,1370,32.51770214875106,22.499999999999996,1370,45.025462411044444,102.82183085002056
1371,1371,6.6000000000000005,13.9,1371,32.51770214875106,22.499999999999996,1371,45.025462411044444,102.82183085002056
1372,1372,6.6000000000000005,13.9,1372,32.51770214875106,22.499999999999996,1372,45.025462411044444,102.82183085002056
1373,1373,6.6000000000000005,13.9,1373,32.51770214875106,22.499999999999996,1373,45.025462411044444,102.82183085002056
1374,1374,6.6000000000000005,13.9,1374,32.51770214875106,22.499999999999996,1374,45.025462411044444,102.82183085002056
1375,1375,6.6000000000000005,13.9,1375,32.51770214875106,22.499999999999996,1375,45.025462411044444,102.82183085002056
1376,1376,6.6000000000000005,13.9,1376,32.51770214875106,22.499999999999996,1376,45.025462411044444,102.82183085002056
1377,1377,6.6000000000000005,13.9,1377,32.51770214875106,22.499999999999996,1377,45.025462411044444,102.82183085002056
1378,1378,6.6000000000000005,13.9,1378,32.51770214875106,22.499999999999996,1378,45.025462411044444,102.82183085002056
1379,1379,6.6000000000000005,13.9,1379,32.51770214875106,22.499999999999996,1379,45.025462411044444,102.82183085002056
1380,1380,6.6000000000000005,13.9,1380,32.51770214875106,22.499999999999996,1380,45.025462411044444,102.82183085002056
1381,1381,6.6000000000000005,13.9,1381,32.51770214875106,22.499999999999996,1381,45.025462411044444,102.82183085002056
1382,1382,6.6000000000000005,13.9,1382,32.51770214875106,22.499999999999996,1382,45.025462411044444,102.82183085002056
1383,1383,6.6000000000000005,13.9,1383,32.51770214875106,22.499999999999996,1383,45.025462411044444,102.82183085002056
1384,1384,6.6000000000000005,13.9,1384,32.51770214875106,22.499999999999996,1384,45.025462411044444,102.82183085002056
1385,1385,6.6000000000000005,13.9,1385,32.51770214875106,22.499999999999996,1385,45.025462411044444,102.82183085002056
1386,1386,6.6000000000000005,13.9,1386,32.51770214875106,22.499999999999996,1386,55.58699063091907,102.82183085002056
1387,1387,6.6000000000000005,13.9,1387,32.51770214875106,22.499999999999996,1387,55.58699063091907,102.82183085002056
1388,1388,6.6000000000000005,13.9,1388,32.51770214875106,22.499999999999996,1388,45.025462411044444,102.82183085002056
1389,1389,6.6000000000000005,13.9,1389,32.51770214875106,22.499999999999996,1389,45.025462411044444,102.82183085002056
1390,1390,6.6000000000000005,13.9,1390,32.51770214875106,22.499999999999996,1390,45.025462411044444,102.82183085002056
1391,1391,6.6000000000000005,13.9,1391,32.51770214875106,22.499999999999996,1391,45.025462411044444,102.82183085002056
1392,1392,6.6000000000000005,13.9,1392,32.51770214875106,22.499999999999996,1392,45.025462411044444,102.82183085002056
1393,1393,6.6000000000000005,13.9,1393,32.51770214875106,22.499999999999996,1393,45.025462411044444,102.82183085002056
1394,1394,6.6000000000000005,13.9,1394,32.51770214875106,22.499999999999996,1394,45.025462411044444,102.82183085002056
1395,1395,6.6000000000000005,13.9,1395,32.51770214875106,22.499999999999996,1395,45.025462411044444,102.82183085002056
1396,1396,6.6000000000000005,13.9,1396,32.51770214875106,22.499999999999996,1396,45.025462411044444,102.82183085002056
1397,1397,6.6000000000000005,13.9,1397,32.51770214875106,22.499999999999996,1397,45.025462411044444,102.82183085002056
1398,1398,6.6000000000000005,13.9,1398,32.51770214875106,22.499999999999996,1398,45.025462411044444,102.82183085002056
1399,1399,6.6000000000000005,13.9,1399,32.51770214875106,22.499999999999996,1399,45.025462411044444,102.82183085002056
1400,1400,6.6000000000000005,13.9,1400,32.51770214875106,22.499999999999996,1400,45.025462411044444,102.82183085002056
1401,1401,6.6000000000000005,13.9,1401,32.51770214875106,22.499999999999996,1401,45.025462411044444,102.82183085002056
1402,1402,6.6000000000000005,13.9,1402,32.51770214875106,22.499999999999996,1402,45.025462411044444,102.82183085002056
1403,1403,6.6000000000000005,13.9,1403,32.51770214875106,22.499999999999996,1403,45.025462411044444,102.82183085002056
1404,1404,6.6000000000000005,13.9,1404,32.51770214875106,22.499999999999996,1404,45.025462411044444,102.82183085002056
1405,1405,6.6000000000000005,13.9,1405,32.51770214875106,22.499999999999996,1405,45.025462411044444,102.82183085002056
1406,1406,6.6000000000000005,13.9,1406,32.51770214875106,22.499999999999996,1406,45.025462411044444,102.82183085002056
1407,1407,6.6000000000000005,13.9,1407,32.51770214875106,22.499999999999996,1407,45.025462411044444,102.82183085002056
1408,1408,6.6000000000000005,13.9,1408,32.51770214875106,22.499999999999996,1408,45.025462411044444,102.82183085002056
1409,1409,6.6000000000000005,13.9,1409,32.51770214875106,22.499999999999996,1409,45.025462411044444,102.82183085002056
1410,1410,6.6000000000000005,13.9,1410,32.51770214875106,22.499999999999996,1410,45.025462411044444,102.82183085002056
1411,1411,6.6000000000000005,13.9,1411,32.51770214875106,22.499999999999996,1411,45.025462411044444,102.82183085002056
1412,1412,6.6000000000000005,13.9,1412,32.51770214875106,22.499999999999996,1412,45.025462411044444,102.82183085002056
1413,1413,6.6000000000000005,13.9,1413,32.51770214875106,22.499999999999996,1413,45.025462411044444,102.82183085002056
1414,1414,6.6000000000000005,13.9,1414,32.51770214875106,22.499999999999996,1414,45.025462411044444,102.82183085002056
1415,1415,6.6000000000000005,13.9,1415,32.51770214875106,22.499999999999996,1415,45.025462411044444,102.82183085002056
1416,1416,6.6000000000000005,13.9,1416,32.51770214875106,22.499999999999996,1416,45.025462411044444,102.82183085002056
1417,1417,6.6000000000000005,13.9,1417,32.51770214875106,22.499999999999996,1417,45.025462411044444,102.82183085002056
1418,1418,6.6000000000000005,13.9,1418,32.51770214875106,22.499999999999996,1418,45.025462411044444,102.82183085002056
1419,1419,6.6000000000000005,13.9,1419,32.51770214875106,22.499999999999996,1419,45.025462411044444,102.82183085002056
1420,1420,6.6000000000000005,13.9,1420,32.51770214875106,22.499999999999996,1420,45.025462411044444,102.82183085002056
1421,1421,6.6000000000000005,13.9,1421,32.51770214875106,22.499999999999996,1421,45.025462411044444,102.82183085002056
1422,1422,6.6000000000000005,13.9,1422,32.51770214875106,22.499999999999996,1422,45.025462411044444,102.82183085002056
1423,1423,6.6000000000000005,13.9,1423,32.51770214875106,22.499999999999996,1423,45.025462411044444,102.82183085002056
1424,1424,6.6000000000000005,13.9,1424,32.51770214875106,22.499999999999996,1424,45.025462411044444,102.82183085002056
1425,1425,6.6000000000000005,13.9,1425,32.51770214875106,22.499999999999996,1425,45.025462411044444,102.82183085002056
1426,1426,6.6000000000000005,13.9,1426,32.51770214875106,22.499999999999996,1426,45.025462411044444,102.82183085002056
1427,1427,6.6000000000000005,13.9,1427,32.51770214875106,22.499999999999996,1427,45.025462411044444,102.82183085002056
1428,1428,6.6000000000000005,13.9,1428,32.51770214875106,22.499999999999996,1428,45.025462411044444,102.82183085002056
1429,1429,6.6000000000000005,13.9,1429,32.51770214875106,22.499999999999996,1429,45.025462411044444,102.82183085002056
1430,1430,6.6000000000000005,13.9,1430,32.51770214875106,22.499999999999996,1430,45.025462411044444,102.82183085002056
1431,1431,6.6000000000000005,13.9,1431,32.51770214875106,22.499999999999996,1431,45.025462411044444,102.82183085002056
1432,1432,6.6000000000000005,13.9,1432,32.51770214875106,22.499999999999996,1432,45.025462411044444,102.82183085002056
1433,1433,6.6000000000000005,13.9,1433,32.51770214875106,22.499999999999996,1433,45.025462411044444,102.82183085002056
1434,1434,6.6000000000000005,13.9,1434,32.51770214875106,22.499999999999996,1434,55.58699063091907,102.82183085002056
1435,1435,6.6000000000000005,13.9,1435,39.473684210526315,22.499999999999996,1435,57.135182541485264,102.82183085002056
1436,1436,6.6000000000000005,13.9,1436,32.51770214875106,22.499999999999996,1436,55.58699063091907,102.82183085002056
1437,1437,6.6000000000000005,13.9,1437,32.51770214875106,22.499999999999996,1437,45.025462411044444,102.82183085002056
1438,1438,6.6000000000000005,13.9,1438,32.51770214875106,22.499999999999996,1438,45.025462411044444,102.82183085002056
1439,1439,6.6000000000000005,13.9,1439,32.51770214875106,22.499999999999996,1439,45.025462411044444,102.82183085002056
1440,1440,6.6000000000000005,13.9,1440,32.51770214875106,22.499999999999996,1440,45.025462411044444,102.82183085002056
1441,1441,6.6000000000000005,13.9,1441,32.51770214875106,22.499999999999996,1441,45.025462411044444,102.82183085002056
1442,1442,6.6000000000000005,13.9,1442,32.51770214875106,22.499999999999996,1442,45.025462411044444,102.82183085002056
1443,1443,6.6000000000000005,13.9,1443,32.51770214875106,22.499999999999996,1443,45.025462411044444,102.82183085002056
1444,1444,6.6000000000000005,13.9,1444,32.51770214875106,22.499999999999996,1444,45.025462411044444,102.82183085002056
1445,1445,6.6000000000000005,13.9,1445,32.51770214875106,22.499999999999996,1445,45.025462411044444,102.82183085002056
1446,1446,6.6000000000000005,13.9,1446,32.51770214875106,22.499999999999996,1446,45.025462411044444,102.82183085002056
1447,1447,6.6000000000000005,13.9,1447,32.51770214875106,22.499999999999996,1447,45.025462411044444,102.82183085002056
1448,1448,6.6000000000000005,13.9,1448,32.51770214875106,22.499999999999996,1448,45.025462411044444,102.82183085002056
1449,1449,6.6000000000000005,13.9,1449,32.51770214875106,22.499999999999996,1449,45.025462411044444,102.82183085002056
1450,1450,6.6000000000000005,13.9,1450,32.51770214875106,22.499999999999996,1450,45.025462411044444,102.82183085002056
1451,1451,6.6000000000000005,13.9,1451,32.51770214875106,22.499999999999996,1451,45.025462411044444,102.82183085002056
1452,1452,6.6000000000000005,13.9,1452,32.51770214875106,22.499999999999996,1452,45.025462411044444,102.82183085002056
1453,1453,6.6000000000000005,13.9,1453,32.51770214875106,22.499999999999996,1453,45.025462411044444,102.82183085002056
1454,1454,6.6000000000000005,13.9,1454,32.51770214875106,22.499999999999996,1454,45.025462411044444,102.82183085002056
1455,1455,6.6000000000000005,13.9,1455,32.51770214875106,22.499999999999996,1455,45.025462411044444,102.82183085002056
1456,1456,6.6000000000000005,13.9,1456,32.51770214875106,22.499999999999996,1456,45.025462411044444,102.82183085002056
1457,1457,6.6000000000000005,13.9,1457,32.51770214875106,22.499999999999996,1457,45.025462411044444,102.82183085002056
1458,1458,6.6000000000000005,13.9,1458,32.51770214875106,22.499999999999996,1458,45.025462411044444,102.82183085002056
1459,1459,6.6000000000000005,13.9,1459,32.51770214875106,22.499999999999996,1459,55.58699063091907,102.82183085002056
1460,1460,6.6000000000000005,13.9,1460,32.51770214875106,22.499999999999996,1460,45.025462411044444,102.82183085002056
1461,1461,6.6000000000000005,13.9,1461,32.51770214875106,22.499999999999996,1461,45.025462411044444,102.82183085002056
1462,1462,6.6000000000000005,13.9,1462,32.51770214875106,22.499999999999996,1462,45.025462411044444,102.82183085002056
1463,1463,6.6000000000000005,13.9,1463,32.51770214875106,22.499999999999996,1463,45.025462411044444,102.82183085002056
1464,1464,6.6000000000000005,13.9,1464,32.51770214875106,22.499999999999996,1464,45.025462411044444,102.82183085002056
1465,1465,6.6000000000000005,13.9,1465,32.51770214875106,22.499999999999996,1465,45.025462411044444,102.82183085002056
1466,1466,6.6000000000000005,13.9,1466,32.51770214875106,22.499999999999996,1466,45.025462411044444,102.82183085002056
1467,1467,6.6000000000000005,13.9,1467,32.51770214875106,22.499999999999996,1467,45.025462411044444,102.82183085002056
1468,1468,6.6000000000000005,13.9,1468,32.51770214875106,22.499999999999996,1468,45.025462411044444,102.82183085002056
