,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
29,29,24.385964912280706,13.9,29,32.51770214875117,22.499999999999996,29,44.548626218096715,102.90709758380987,29,6.0,282.32715290012874,29,19.012799903591688,349.60543569398004,29,312.60531139013324,395.75663923766655,29,12065.605634047191,8046.40375603146
30,30,24.385964912280706,13.9,30,32.51770214875117,22.499999999999996,30,44.548626218096715,102.90709758380987,30,19.578818044026143,282.32715290012874,30,265.532563698325,349.60543569398004,30,312.60531139013324,395.75663923766655,30,12065.605634047191,8046.40375603146
31,31,24.385964912280706,13.9,31,32.51770214875117,22.499999999999996,31,44.548626218096715,102.90709758380987,31,192.6072722687208,282.32715290012874,31,265.532563698325,349.60543569398004,31,312.60531139013324,395.75663923766655,31,12065.605634047191,8046.40375603146
32,32,34.75000000000001,13.9,32,32.51770214875117,22.499999999999996,32,44.548626218096715,102.90709758380987,32,192.60727226872078,282.32715290012874,32,265.532563698325,349.60543569398004,32,312.60531139013324,395.75663923766655,32,12065.605634047191,8046.40375603146
33,33,34.75000000000001,13.9,33,32.51770214875117,22.499999999999996,33,44.548626218096715,102.90709758380987,33,192.60727226872078,282.32715290012874,33,265.532563698325,349.6054356939801,33,312.60531139013324,395.75663923766655,33,12065.605634047191,8046.40375603146
34,34,34.75000000000001,13.9,34,32.51770214875117,22.499999999999996,34,44.548626218096715,102.90709758380987,34,192.6072722687208,282.32715290012874,34,265.532563698325,349.60543569398004,34,312.60531139013324,395.75663923766655,34,10316.09281711035,8046.40375603146
35,35,34.75000000000001,13.9,35,32.51770214875117,22.499999999999996,35,44.548626218096715,102.90709758380987,35,156.0118905376638,282.32715290012874,35,227.0303419620679,349.60543569398004,35,267.27754123856397,395.75663923766655,35,10316.09281711035,8046.40375603146
36,36,34.75000000000001,13.9,36,32.51770214875117,22.499999999999996,36,44.548626218096715,102.90709758380987,36,156.0118905376638,282.32715290012874,36,227.0303419620679,349.6054356939801,36,267.2775412385639,395.75663923766655,36,10316.09281711035,8046.40375603146
37,37,34.75000000000001,13.9,37,32.51770214875117,22.499999999999996,37,44.548626218096715,102.90709758380987,37,192.6072722687208,282.32715290012874,37,265.532563698325,349.60543569398004,37,312.60531139013324,395.75663923766655,37,10316.09281711035,8046.40375603146
38,38,34.75000000000001,13.9,38,32.51770214875117,22.499999999999996,38,54.99830397295891,102.90709758380987,38,431.1562988349141,282.32715290012874,38,269.532563698325,349.60543569398004,38,316.60531139013324,395.75663923766655,38,12065.605634047191,8046.40375603146
39,39,34.75000000000001,13.9,39,32.51770214875117,22.499999999999996,39,54.99830397295891,102.90709758380986,39,431.1562988349141,282.32715290012874,39,591.0801835489584,349.60543569398004,39,694.3098933994149,395.7566392376665,39,14116.497817599053,8046.40375603146
40,40,34.75000000000001,13.9,40,32.51770214875117,22.499999999999996,40,54.99830397295891,102.90709758380987,40,431.1562988349141,282.32715290012874,40,613.3428696385615,349.60543569398004,40,694.309893399415,395.75663923766655,40,14116.497817599053,8046.40375603146
41,41,34.75000000000001,13.9,41,32.51770214875117,22.499999999999996,41,54.99830397295891,102.90709758380987,41,495.3107945616294,282.32715290012874,41,613.3428696385615,349.60543569398004,41,694.309893399415,395.75663923766655,41,14116.497817599053,8046.40375603146
42,42,34.75000000000001,13.9,42,32.51770214875117,22.499999999999996,42,54.99830397295891,102.90709758380987,42,495.3107945616294,282.32715290012874,42,613.3428696385615,349.6054356939801,42,694.309893399415,395.7566392376665,42,14116.497817599053,8046.40375603146
43,43,34.75000000000001,13.9,43,32.51770214875117,22.499999999999996,43,54.99830397295891,102.90709758380986,43,495.3107945616294,282.32715290012874,43,613.3428696385615,349.60543569398004,43,694.309893399415,395.75663923766655,43,14116.497817599053,8046.40375603146
44,44,34.75000000000001,13.9,44,32.51770214875117,22.499999999999996,44,54.99830397295891,102.90709758380987,44,495.3107945616294,282.32715290012874,44,613.3428696385615,349.60543569398004,44,694.3098933994152,395.75663923766655,44,14116.497817599053,8046.40375603146
45,45,34.75000000000001,13.9,45,32.51770214875117,22.499999999999996,45,54.99830397295891,102.90709758380987,45,495.3107945616294,282.32715290012874,45,613.3428696385615,349.60543569398004,45,694.309893399415,395.7566392376665,45,14116.497817599053,8046.40375603146
46,46,34.75000000000001,13.9,46,32.51770214875117,22.499999999999996,46,54.99830397295891,102.90709758380986,46,495.3107945616294,282.32715290012874,46,613.3428696385615,349.6054356939801,46,694.309893399415,395.75663923766655,46,14116.497817599053,8046.40375603146
47,47,34.75000000000001,13.9,47,32.51770214875117,22.499999999999996,47,54.99830397295891,102.90709758380987,47,495.3107945616294,282.32715290012874,47,613.3428696385615,349.60543569398004,47,694.309893399415,395.75663923766655,47,14116.497817599053,8046.40375603146
48,48,34.75000000000001,13.9,48,32.51770214875117,22.499999999999996,48,54.99830397295891,102.90709758380987,48,495.3107945616294,282.32715290012874,48,613.3428696385616,349.60543569398004,48,694.309893399415,395.75663923766655,48,14116.497817599053,8046.40375603146
49,49,34.75000000000001,13.9,49,32.51770214875117,22.499999999999996,49,54.99830397295891,102.90709758380987,49,495.3107945616294,282.32715290012874,49,613.3428696385615,349.60543569398004,49,694.309893399415,395.75663923766655,49,14116.497817599053,8046.40375603146
50,50,28.1475,13.9,50,32.51770214875117,22.499999999999996,50,54.99830397295891,102.90709758380987,50,431.1562988349141,282.32715290012874,50,613.3428696385616,349.6054356939801,50,694.3098933994152,395.75663923766655,50,14116.497817599053,8046.40375603146
51,51,28.1475,13.9,51,32.51770214875117,22.499999999999996,51,54.99830397295891,102.90709758380986,51,431.1562988349141,282.32715290012874,51,613.3428696385615,349.60543569398004,51,694.309893399415,395.75663923766655,51,14116.497817599053,8046.40375603146
52,52,28.1475,13.9,52,32.51770214875117,22.499999999999996,52,54.99830397295891,102.90709758380987,52,431.1562988349141,282.32715290012874,52,613.3428696385615,349.60543569398004,52,694.309893399415,395.75663923766655,52,14116.497817599053,8046.40375603146
53,53,28.1475,13.9,53,32.51770214875117,22.499999999999996,53,54.99830397295891,102.90709758380986,53,495.3107945616294,282.32715290012874,53,613.3428696385615,349.60543569398004,53,694.309893399415,395.75663923766655,53,14116.497817599053,8046.40375603146
54,54,34.75000000000001,13.9,54,32.51770214875117,22.499999999999996,54,54.99830397295891,102.90709758380987,54,495.3107945616294,282.32715290012874,54,613.3428696385615,349.60543569398004,54,694.309893399415,395.7566392376665,54,14116.497817599053,8046.40375603146
55,55,34.75000000000001,13.9,55,32.51770214875117,22.499999999999996,55,54.99830397295891,102.90709758380987,55,495.3107945616294,282.32715290012874,55,613.3428696385615,349.60543569398004,55,694.309893399415,395.75663923766655,55,14116.497817599053,8046.40375603146
56,56,34.75000000000001,13.9,56,32.51770214875117,22.499999999999996,56,54.99830397295891,102.90709758380987,56,495.3107945616294,282.32715290012874,56,613.3428696385616,349.6054356939801,56,694.309893399415,395.75663923766655,56,14116.497817599053,8046.40375603146
57,57,34.75000000000001,13.9,57,32.51770214875117,22.499999999999996,57,54.99830397295891,102.90709758380987,57,431.1562988349141,282.32715290012874,57,591.0801835489584,349.60543569398004,57,694.309893399415,395.75663923766655,57,14116.497817599055,8046.40375603146
58,58,34.75000000000001,13.9,58,32.51770214875117,22.499999999999996,58,54.99830397295891,102.90709758380987,58,431.1562988349141,282.32715290012874,58,591.0801835489584,349.60543569398004,58,593.6349588564999,395.75663923766655,58,12069.60563404719,8046.40375603146
59,59,34.75000000000001,13.9,59,32.51770214875117,22.499999999999996,59,54.99830397295891,102.90709758380987,59,401.20174359491983,282.32715290012874,59,496.80772440723484,349.60543569398004,59,593.6349588564999,395.75663923766655,59,12069.60563404719,8046.40375603146
60,60,34.75000000000001,13.9,60,32.51770214875117,22.499999999999996,60,54.99830397295891,102.90709758380987,60,401.20174359491983,282.32715290012874,60,496.8077244072348,349.6054356939801,60,593.6349588564999,395.75663923766655,60,12069.60563404719,8046.40375603146
61,61,34.75000000000001,13.9,61,32.51770214875117,22.499999999999996,61,54.99830397295891,102.90709758380987,61,431.1562988349141,282.32715290012874,61,496.80772440723484,349.60543569398004,61,593.6349588564999,395.75663923766655,61,12069.60563404719,8046.40375603146
62,62,34.75000000000001,13.9,62,32.51770214875117,22.499999999999996,62,54.99830397295891,102.90709758380987,62,431.1562988349141,282.32715290012874,62,591.0801835489584,349.60543569398004,62,694.3098933994149,395.7566392376665,62,14116.497817599053,8046.40375603146
63,63,34.75000000000001,13.9,63,32.51770214875117,22.499999999999996,63,54.99830397295891,102.90709758380987,63,495.3107945616294,282.32715290012874,63,613.3428696385615,349.60543569398004,63,694.309893399415,395.75663923766655,63,14116.497817599053,8046.40375603146
64,64,34.75000000000001,13.9,64,32.51770214875117,22.499999999999996,64,54.99830397295891,102.90709758380987,64,495.3107945616294,282.32715290012874,64,613.3428696385615,349.60543569398004,64,694.3098933994149,395.7566392376665,64,14116.497817599053,8046.40375603146
65,65,34.75000000000001,13.9,65,32.51770214875117,22.499999999999996,65,54.99830397295891,102.90709758380987,65,495.3107945616294,282.32715290012874,65,613.3428696385616,349.60543569398004,65,694.309893399415,395.75663923766655,65,14116.497817599053,8046.40375603146
66,66,34.75000000000001,13.9,66,39.473684210526315,22.499999999999996,66,58.74425855028591,102.90709758380987,66,495.3107945616294,282.32715290012874,66,613.3428696385616,349.6054356939801,66,694.309893399415,395.75663923766655,66,14116.497817599053,8046.40375603146
67,67,34.75000000000001,13.9,67,39.473684210526315,22.499999999999996,67,57.09528035354035,102.90709758380986,67,495.3107945616294,282.32715290012874,67,613.3428696385616,349.60543569398004,67,694.309893399415,395.75663923766655,67,14116.497817599053,8046.40375603146
68,68,34.75000000000001,13.9,68,32.51770214875117,22.499999999999996,68,54.99830397295891,102.90709758380987,68,495.3107945616294,282.32715290012874,68,613.3428696385616,349.60543569398004,68,694.309893399415,395.75663923766655,68,14116.497817599053,8046.40375603146
69,69,34.75000000000001,13.9,69,32.51770214875117,22.499999999999996,69,54.99830397295891,102.90709758380987,69,495.3107945616294,282.32715290012874,69,613.3428696385615,349.60543569398004,69,694.309893399415,395.75663923766655,69,14116.497817599053,8046.40375603146
70,70,34.75000000000001,13.9,70,32.51770214875117,22.499999999999996,70,54.99830397295891,102.90709758380986,70,431.1562988349141,282.32715290012874,70,613.3428696385615,349.60543569398004,70,694.3098933994149,395.7566392376665,70,14116.497817599053,8046.40375603146
71,71,34.75000000000001,13.9,71,32.51770214875117,22.499999999999996,71,54.99830397295891,102.90709758380987,71,495.3107945616294,282.32715290012874,71,613.3428696385616,349.6054356939801,71,694.309893399415,395.75663923766655,71,14116.497817599053,8046.40375603146
72,72,34.75000000000001,13.9,72,32.51770214875117,22.499999999999996,72,54.99830397295891,102.90709758380987,72,495.3107945616294,282.32715290012874,72,613.3428696385615,349.60543569398004,72,694.309893399415,395.7566392376665,72,14116.497817599053,8046.40375603146
73,73,34.75000000000001,13.9,73,32.51770214875117,22.499999999999996,73,54.99830397295891,102.90709758380987,73,495.3107945616294,282.32715290012874,73,613.3428696385615,349.60543569398004,73,694.309893399415,395.75663923766655,73,14116.497817599053,8046.40375603146
74,74,34.75000000000001,13.9,74,32.51770214875117,22.499999999999996,74,54.99830397295891,102.90709758380986,74,431.1562988349141,282.32715290012874,74,591.0801835489584,349.6054356939801,74,694.309893399415,395.75663923766655,74,14116.497817599053,8046.40375603146
75,75,28.1475,13.9,75,32.51770214875117,22.499999999999996,75,54.99830397295891,102.90709758380987,75,431.1562988349141,282.32715290012874,75,591.0801835489584,349.60543569398004,75,694.309893399415,395.75663923766655,75,14116.497817599053,8046.40375603146
76,76,28.1475,13.9,76,32.51770214875117,22.499999999999996,76,54.99830397295891,102.90709758380987,76,431.1562988349141,282.32715290012874,76,591.0801835489584,349.60543569398004,76,694.309893399415,395.75663923766655,76,14116.497817599053,8046.40375603146
77,77,28.1475,13.9,77,32.51770214875117,22.499999999999996,77,54.99830397295891,102.90709758380987,77,431.1562988349141,282.32715290012874,77,591.0801835489584,349.60543569398004,77,694.309893399415,395.75663923766655,77,14116.497817599053,8046.40375603146
78,78,34.75000000000001,13.9,78,32.51770214875117,22.499999999999996,78,54.99830397295891,102.90709758380987,78,431.1562988349141,282.32715290012874,78,613.3428696385615,349.60543569398004,78,694.309893399415,395.75663923766655,78,14116.497817599053,8046.40375603146
79,79,34.75000000000001,13.9,79,32.51770214875117,22.499999999999996,79,54.99830397295891,102.90709758380987,79,495.3107945616294,282.32715290012874,79,613.3428696385616,349.6054356939801,79,694.309893399415,395.7566392376665,79,14116.497817599053,8046.40375603146
80,80,34.75000000000001,13.9,80,32.51770214875117,22.499999999999996,80,54.99830397295891,102.90709758380987,80,431.1562988349141,282.32715290012874,80,591.0801835489584,349.6054356939801,80,694.309893399415,395.75663923766655,80,14116.497817599055,8046.40375603146
81,81,34.75000000000001,13.9,81,32.51770214875117,22.499999999999996,81,54.99830397295891,102.90709758380987,81,431.1562988349141,282.32715290012874,81,496.80772440723484,349.60543569398004,81,562.3910136535262,395.75663923766655,81,12069.60563404719,8046.40375603146
82,82,34.75000000000001,13.9,82,32.51770214875117,22.499999999999996,82,54.99830397295891,102.90709758380987,82,401.20174359491983,282.32715290012874,82,496.80772440723484,349.60543569398004,82,562.3910136535262,395.75663923766655,82,12069.60563404719,8046.40375603146
83,83,34.75000000000001,13.9,83,32.51770214875117,22.499999999999996,83,44.548626218096715,102.90709758380987,83,401.20174359491983,282.32715290012874,83,269.532563698325,349.6054356939801,83,316.60531139013324,395.75663923766655,83,12069.60563404719,8046.40375603146
84,84,34.75000000000001,13.9,84,32.51770214875117,22.499999999999996,84,44.548626218096715,102.90709758380987,84,401.20174359491983,282.32715290012874,84,269.532563698325,349.60543569398004,84,316.60531139013324,395.75663923766655,84,12069.60563404719,8046.40375603146
85,85,34.75000000000001,13.9,85,32.51770214875117,22.499999999999996,85,54.99830397295891,102.90709758380987,85,401.20174359491983,282.32715290012874,85,269.532563698325,349.60543569398004,85,316.60531139013324,395.75663923766655,85,12069.60563404719,8046.40375603146
86,86,34.75000000000001,13.9,86,32.51770214875117,22.499999999999996,86,54.99830397295891,102.90709758380987,86,401.20174359491983,282.32715290012874,86,496.80772440723484,349.60543569398004,86,562.3910136535261,395.75663923766655,86,12069.60563404719,8046.40375603146
87,87,34.75000000000001,13.9,87,32.51770214875117,22.499999999999996,87,54.99830397295891,102.90709758380986,87,431.1562988349141,282.32715290012874,87,591.0801835489584,349.6054356939801,87,694.309893399415,395.75663923766655,87,14116.497817599053,8046.40375603146
88,88,34.75000000000001,13.9,88,32.51770214875117,22.499999999999996,88,54.99830397295891,102.90709758380987,88,431.1562988349141,282.32715290012874,88,591.0801835489584,349.60543569398004,88,694.309893399415,395.75663923766655,88,14116.497817599053,8046.40375603146
89,89,34.75000000000001,13.9,89,32.51770214875117,22.499999999999996,89,54.99830397295891,102.90709758380987,89,431.1562988349141,282.32715290012874,89,591.0801835489584,349.60543569398004,89,694.309893399415,395.75663923766655,89,14116.497817599055,8046.40375603146
90,90,34.75000000000001,13.9,90,32.51770214875117,22.499999999999996,90,54.99830397295891,102.90709758380987,90,495.3107945616294,282.32715290012874,90,613.3428696385615,349.60543569398004,90,694.309893399415,395.75663923766655,90,14116.497817599053,8046.40375603146
91,91,34.75000000000001,13.9,91,39.473684210526315,22.499999999999996,91,54.99830397295891,102.90709758380987,91,495.3107945616294,282.32715290012874,91,613.3428696385616,349.6054356939801,91,694.309893399415,395.75663923766655,91,14116.497817599053,8046.40375603146
92,92,34.75000000000001,13.9,92,32.51770214875117,22.499999999999996,92,54.99830397295891,102.90709758380987,92,495.3107945616294,282.32715290012874,92,613.3428696385615,349.60543569398004,92,694.309893399415,395.75663923766655,92,14116.497817599053,8046.40375603146
93,93,34.75000000000001,13.9,93,32.51770214875117,22.499999999999996,93,54.99830397295891,102.90709758380987,93,431.1562988349141,282.32715290012874,93,591.0801835489584,349.60543569398004,93,694.309893399415,395.7566392376665,93,14116.497817599053,8046.40375603146
94,94,34.75000000000001,13.9,94,32.51770214875117,22.499999999999996,94,54.99830397295891,102.90709758380987,94,431.1562988349141,282.32715290012874,94,591.0801835489584,349.6054356939801,94,694.309893399415,395.75663923766655,94,14116.497817599053,8046.40375603146
95,95,34.75000000000001,13.9,95,32.51770214875117,22.499999999999996,95,54.99830397295891,102.90709758380987,95,495.3107945616294,282.32715290012874,95,613.3428696385615,349.60543569398004,95,694.309893399415,395.7566392376665,95,14116.497817599053,8046.40375603146
96,96,34.75000000000001,13.9,96,32.51770214875117,22.499999999999996,96,54.99830397295891,102.90709758380987,96,495.3107945616294,282.32715290012874,96,613.3428696385615,349.60543569398004,96,694.309893399415,395.75663923766655,96,14116.497817599053,8046.40375603146
97,97,28.1475,13.9,97,32.51770214875117,22.499999999999996,97,54.99830397295891,102.90709758380987,97,495.3107945616294,282.32715290012874,97,613.3428696385615,349.60543569398004,97,694.309893399415,395.75663923766655,97,14116.497817599053,8046.40375603146
98,98,28.1475,13.9,98,32.51770214875117,22.499999999999996,98,54.99830397295891,102.90709758380986,98,431.1562988349141,282.32715290012874,98,613.3428696385615,349.60543569398004,98,694.309893399415,395.75663923766655,98,14116.497817599053,8046.40375603146
99,99,28.1475,13.9,99,32.51770214875117,22.499999999999996,99,54.99830397295891,102.90709758380986,99,431.1562988349141,282.32715290012874,99,591.0801835489584,349.60543569398004,99,694.3098933994149,395.7566392376665,99,14116.497817599053,8046.40375603146
100,100,24.385964912280706,13.9,100,32.51770214875117,22.499999999999996,100,54.99830397295891,102.90709758380987,100,431.1562988349141,282.32715290012874,100,613.3428696385615,349.60543569398004,100,694.309893399415,395.75663923766655,100,14116.497817599053,8046.40375603146
101,101,28.1475,13.9,101,32.51770214875117,22.499999999999996,101,54.99830397295891,102.90709758380987,101,431.1562988349141,282.32715290012874,101,613.3428696385615,349.60543569398004,101,694.309893399415,395.75663923766655,101,14116.497817599053,8046.40375603146
102,102,28.1475,13.9,102,32.51770214875117,22.499999999999996,102,54.99830397295891,102.90709758380987,102,495.3107945616294,282.32715290012874,102,613.3428696385615,349.60543569398004,102,694.309893399415,395.75663923766655,102,14116.497817599053,8046.40375603146
103,103,34.75000000000001,13.9,103,32.51770214875117,22.499999999999996,103,54.99830397295891,102.90709758380987,103,495.3107945616294,282.32715290012874,103,613.3428696385616,349.6054356939801,103,694.309893399415,395.75663923766655,103,14116.497817599053,8046.40375603146
104,104,34.75000000000001,13.9,104,32.51770214875117,22.499999999999996,104,54.99830397295891,102.90709758380987,104,495.3107945616294,282.32715290012874,104,613.3428696385615,349.60543569398004,104,694.3098933994149,395.7566392376665,104,14116.497817599053,8046.40375603146
105,105,34.75000000000001,13.9,105,32.51770214875117,22.499999999999996,105,54.99830397295891,102.90709758380987,105,431.1562988349141,282.32715290012874,105,591.0801835489584,349.60543569398004,105,694.309893399415,395.75663923766655,105,14116.497817599055,8046.40375603146
106,106,34.75000000000001,13.9,106,32.51770214875117,22.499999999999996,106,54.99830397295891,102.90709758380987,106,431.1562988349141,282.32715290012874,106,591.0801835489584,349.60543569398004,106,694.3098933994149,395.7566392376665,106,12069.60563404719,8046.40375603146
107,107,34.75000000000001,13.9,107,32.51770214875117,22.499999999999996,107,54.99830397295891,102.90709758380987,107,431.1562988349141,282.32715290012874,107,524.4081535409703,349.6054356939801,107,593.6349588564999,395.75663923766655,107,12069.60563404719,8046.40375603146
108,108,34.75000000000001,13.9,108,32.51770214875117,22.499999999999996,108,54.99830397295891,102.90709758380987,108,431.1562988349141,282.32715290012874,108,524.4081535409703,349.60543569398004,108,593.6349588564999,395.75663923766655,108,12069.60563404719,8046.40375603146
109,109,34.75000000000001,13.9,109,32.51770214875117,22.499999999999996,109,54.99830397295891,102.90709758380986,109,431.1562988349141,282.32715290012874,109,591.0801835489584,349.60543569398004,109,694.309893399415,395.75663923766655,109,14116.497817599053,8046.40375603146
110,110,34.75000000000001,13.9,110,32.51770214875117,22.499999999999996,110,54.99830397295891,102.90709758380987,110,431.1562988349141,282.32715290012874,110,591.0801835489584,349.60543569398004,110,694.309893399415,395.75663923766655,110,14116.497817599053,8046.40375603146
111,111,34.75000000000001,13.9,111,32.51770214875117,22.499999999999996,111,54.99830397295891,102.90709758380987,111,495.3107945616294,282.32715290012874,111,613.3428696385615,349.60543569398004,111,694.309893399415,395.75663923766655,111,14116.497817599053,8046.40375603146
112,112,34.75000000000001,13.9,112,32.51770214875117,22.499999999999996,112,54.99830397295891,102.90709758380987,112,495.3107945616294,282.32715290012874,112,613.3428696385615,349.60543569398004,112,694.309893399415,395.75663923766655,112,14116.497817599053,8046.40375603146
