,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
35,35,34.75000000000001,13.9,35,32.51770214875117,22.499999999999996,35,36.12074052956412,77.35068414466714,35,113.05572185120657,79.55773019158981,35,197.13999185756134,112.36979535880998,35,179.20649114486991,102.14769995257585,35,255.81143835941174,145.8125198648647
36,36,34.75000000000001,13.9,36,32.51770214875117,22.499999999999996,36,36.12074052956412,77.35068414466714,36,113.05572185120657,79.55773019158981,36,197.13999185756137,112.36979535880998,36,179.20649114486994,102.14769995257586,36,255.81143835941174,145.8125198648647
37,37,34.75000000000001,13.9,37,32.51770214875117,22.499999999999996,37,36.12074052956412,77.35068414466714,37,139.44490655651765,79.55773019158981,37,197.13999185756137,112.36979535880998,37,179.20649114486994,102.14769995257586,37,255.81143835941174,145.8125198648647
38,38,34.75000000000001,13.9,38,32.51770214875117,22.499999999999996,38,36.12074052956412,77.35068414466714,38,139.57496524840317,79.55773019158981,38,197.13999185756137,112.36979535880998,38,179.20649114486991,102.14769995257585,38,255.81143835941174,145.8125198648647
39,39,34.75000000000001,13.9,39,32.51770214875117,22.499999999999996,39,44.5935068266224,77.35068414466713,39,165.15939628103425,79.55773019158981,39,197.13999185756137,112.36979535880998,39,179.20649114486994,102.14769995257585,39,255.81143835941174,145.8125198648647
40,40,34.75000000000001,13.9,40,32.51770214875117,22.499999999999996,40,44.5935068266224,77.35068414466714,40,165.15939628103425,79.55773019158981,40,197.13999185756137,112.36979535880998,40,179.20649114486994,102.14769995257585,40,255.81143835941174,145.8125198648647
41,41,34.75000000000001,13.9,41,32.51770214875117,22.499999999999996,41,44.5935068266224,77.35068414466714,41,165.15939628103425,79.55773019158981,41,241.39712724530347,112.36979535880998,41,221.24258166033326,102.14769995257586,41,315.816590567175,145.8125198648647
42,42,34.75000000000001,13.9,42,32.51770214875117,22.499999999999996,42,44.5935068266224,77.35068414466714,42,198.89432547897448,79.55773019158981,42,280.9244883970249,112.36979535880998,42,255.36924988143963,102.14769995257585,42,364.5312996621617,145.8125198648647
43,43,34.75000000000001,13.9,43,32.51770214875117,22.499999999999996,43,44.59350682662237,77.35068414466714,43,198.8943254789745,79.55773019158981,43,280.9244883970249,112.36979535880998,43,255.36924988143963,102.14769995257585,43,364.5312996621617,145.8125198648647
44,44,34.75000000000001,13.9,44,32.51770214875117,22.499999999999996,44,44.59350682662237,77.35068414466714,44,198.89432547897448,79.55773019158981,44,280.9244883970249,112.36979535880998,44,255.36924988143963,102.14769995257586,44,364.5312996621617,145.8125198648647
45,45,34.75000000000001,13.9,45,32.51770214875117,22.499999999999996,45,44.5935068266224,77.35068414466714,45,198.89432547897448,79.55773019158981,45,243.3827059969894,112.36979535880998,45,221.24258166033326,102.14769995257585,45,364.5312996621617,145.8125198648647
46,46,34.75000000000001,13.9,46,32.51770214875117,22.499999999999996,46,44.5935068266224,77.35068414466714,46,198.89432547897448,79.55773019158981,46,243.3827059969894,112.36979535880998,46,221.24258166033326,102.14769995257585,46,315.816590567175,145.8125198648647
47,47,34.75000000000001,13.9,47,32.51770214875117,22.499999999999996,47,44.5935068266224,77.35068414466714,47,198.8943254789745,79.55773019158981,47,243.3827059969894,112.36979535880998,47,255.36924988143963,102.14769995257585,47,364.5312996621617,145.8125198648647
48,48,34.75000000000001,13.9,48,32.51770214875117,22.499999999999996,48,44.5935068266224,77.35068414466714,48,198.8943254789745,79.55773019158981,48,243.3827059969894,112.36979535880998,48,221.24258166033323,102.14769995257585,48,364.5312996621617,145.8125198648647
49,49,34.75000000000001,13.9,49,32.51770214875117,22.499999999999996,49,44.5935068266224,77.35068414466714,49,198.89432547897448,79.55773019158981,49,243.3827059969894,112.36979535880998,49,221.24258166033323,102.14769995257585,49,364.5312996621617,145.8125198648647
50,50,28.1475,13.9,50,32.51770214875117,22.499999999999996,50,44.5935068266224,77.35068414466714,50,165.15939628103425,79.55773019158981,50,197.13999185756137,112.36979535880998,50,221.24258166033326,102.14769995257586,50,315.816590567175,145.8125198648647
51,51,28.1475,13.9,51,32.51770214875117,22.499999999999996,51,44.5935068266224,77.35068414466713,51,165.15939628103425,79.55773019158981,51,197.1399918575614,112.36979535880998,51,221.24258166033326,102.14769995257585,51,315.816590567175,145.8125198648647
52,52,28.1475,13.9,52,32.51770214875117,22.499999999999996,52,44.5935068266224,77.35068414466714,52,165.15939628103425,79.55773019158981,52,197.13999185756137,112.36979535880998,52,221.24258166033326,102.14769995257586,52,315.816590567175,145.8125198648647
53,53,28.1475,13.9,53,32.51770214875117,22.499999999999996,53,44.5935068266224,77.35068414466714,53,165.15939628103425,79.55773019158981,53,243.3827059969894,112.36979535880998,53,221.24258166033326,102.14769995257585,53,315.816590567175,145.8125198648647
54,54,34.75000000000001,13.9,54,32.51770214875117,22.499999999999996,54,44.5935068266224,77.35068414466714,54,198.8943254789745,79.55773019158981,54,243.3827059969894,112.36979535880998,54,255.36924988143963,102.14769995257585,54,364.5312996621617,145.8125198648647
55,55,34.75000000000001,13.9,55,32.51770214875117,22.499999999999996,55,44.5935068266224,77.35068414466714,55,198.8943254789745,79.55773019158981,55,280.9244883970249,112.36979535880998,55,255.36924988143963,102.14769995257585,55,364.5312996621617,145.8125198648647
56,56,34.75000000000001,13.9,56,32.51770214875117,22.499999999999996,56,44.5935068266224,77.35068414466714,56,198.8943254789745,79.55773019158981,56,243.3827059969894,112.36979535880998,56,221.24258166033326,102.14769995257586,56,315.816590567175,145.8125198648647
57,57,34.75000000000001,13.9,57,32.51770214875117,22.499999999999996,57,44.5935068266224,77.35068414466714,57,165.15939628103425,79.55773019158981,57,197.13999185756137,112.36979535880998,57,179.20649114486991,102.14769995257585,57,255.81143835941174,145.8125198648647
58,58,34.75000000000001,13.9,58,32.51770214875117,22.499999999999996,58,44.5935068266224,77.35068414466714,58,161.1044036379693,79.55773019158981,58,197.1399918575614,112.36979535880998,58,179.20649114486994,102.14769995257586,58,255.81143835941174,145.8125198648647
59,59,34.75000000000001,13.9,59,32.51770214875117,22.499999999999996,59,44.5935068266224,77.35068414466714,59,161.10440363796934,79.55773019158981,59,197.13999185756137,112.36979535880998,59,179.20649114486991,102.14769995257586,59,255.81143835941174,145.8125198648647
60,60,34.75000000000001,13.9,60,32.51770214875117,22.499999999999996,60,36.12074052956412,77.35068414466714,60,161.10440363796934,79.55773019158981,60,197.13999185756134,112.36979535880998,60,179.20649114486991,102.14769995257585,60,255.81143835941174,145.8125198648647
61,61,34.75000000000001,13.9,61,32.51770214875117,22.499999999999996,61,44.5935068266224,77.35068414466714,61,161.1044036379693,79.55773019158981,61,197.1399918575614,112.36979535880998,61,179.20649114486991,102.14769995257585,61,255.81143835941174,145.8125198648647
62,62,34.75000000000001,13.9,62,32.51770214875117,22.499999999999996,62,44.5935068266224,77.35068414466714,62,165.15939628103425,79.55773019158981,62,197.13999185756137,112.36979535880998,62,179.20649114486991,102.14769995257585,62,255.81143835941174,145.8125198648647
63,63,34.75000000000001,13.9,63,32.51770214875117,22.499999999999996,63,44.5935068266224,77.35068414466713,63,198.89432547897448,79.55773019158981,63,197.1399918575614,112.36979535880998,63,179.20649114486991,102.14769995257586,63,255.81143835941174,145.8125198648647
64,64,34.75000000000001,13.9,64,32.51770214875117,22.499999999999996,64,44.59350682662237,77.35068414466714,64,198.89432547897448,79.55773019158981,64,243.3827059969894,112.36979535880998,64,221.24258166033323,102.14769995257585,64,299.19466474784997,145.8125198648647
65,65,34.75000000000001,13.9,65,32.51770214875117,22.499999999999996,65,44.59350682662237,77.35068414466714,65,198.8943254789745,79.55773019158981,65,243.3827059969894,112.36979535880998,65,221.24258166033326,102.14769995257585,65,299.19466474784997,145.8125198648647
66,66,34.75000000000001,13.9,66,39.473684210526315,22.499999999999996,66,48.67302753495273,77.35068414466714,66,198.8943254789745,79.55773019158981,66,280.9244883970249,112.36979535880998,66,255.36924988143963,102.14769995257585,66,315.816590567175,145.8125198648647
67,67,34.75000000000001,13.9,67,39.473684210526315,22.499999999999996,67,48.67302753495273,77.35068414466714,67,198.8943254789745,79.55773019158981,67,280.9244883970249,112.36979535880998,67,255.36924988143963,102.14769995257585,67,315.816590567175,145.8125198648647
68,68,34.75000000000001,13.9,68,32.51770214875117,22.499999999999996,68,44.59350682662237,77.35068414466714,68,198.8943254789745,79.55773019158981,68,243.3827059969894,112.36979535880998,68,221.24258166033326,102.14769995257586,68,299.19466474784997,145.8125198648647
69,69,34.75000000000001,13.9,69,32.51770214875117,22.499999999999996,69,44.593506826622374,77.35068414466714,69,198.8943254789745,79.55773019158981,69,243.3827059969894,112.36979535880998,69,221.24258166033326,102.14769995257585,69,255.81143835941174,145.8125198648647
70,70,34.75000000000001,13.9,70,32.51770214875117,22.499999999999996,70,44.5935068266224,77.35068414466714,70,165.15939628103425,79.55773019158981,70,197.1399918575614,112.36979535880998,70,179.20649114486991,102.14769995257585,70,255.81143835941174,145.8125198648647
71,71,34.75000000000001,13.9,71,32.51770214875117,22.499999999999996,71,44.593506826622374,77.35068414466714,71,198.8943254789745,79.55773019158981,71,243.3827059969894,112.36979535880998,71,221.24258166033326,102.14769995257586,71,299.19466474784997,145.8125198648647
72,72,34.75000000000001,13.9,72,32.51770214875117,22.499999999999996,72,44.5935068266224,77.35068414466714,72,198.8943254789745,79.55773019158981,72,197.1399918575614,112.36979535880998,72,221.24258166033326,102.14769995257585,72,255.81143835941174,145.8125198648647
73,73,34.75000000000001,13.9,73,32.51770214875117,22.499999999999996,73,44.5935068266224,77.35068414466714,73,198.8943254789745,79.55773019158981,73,230.57308989188465,112.36979535880998,73,221.24258166033326,102.14769995257586,73,255.81143835941174,145.8125198648647
74,74,34.75000000000001,13.9,74,32.51770214875117,22.499999999999996,74,44.5935068266224,77.35068414466714,74,165.15939628103425,79.55773019158981,74,197.13999185756137,112.36979535880998,74,179.20649114486994,102.14769995257585,74,255.81143835941174,145.8125198648647
75,75,28.1475,13.9,75,32.51770214875117,22.499999999999996,75,44.5935068266224,77.35068414466713,75,165.15939628103425,79.55773019158981,75,197.13999185756137,112.36979535880998,75,179.20649114486994,102.14769995257585,75,255.81143835941174,145.8125198648647
76,76,28.1475,13.9,76,32.51770214875117,22.499999999999996,76,44.5935068266224,77.35068414466714,76,165.15939628103425,79.55773019158981,76,197.1399918575614,112.36979535880998,76,179.20649114486994,102.14769995257586,76,255.81143835941174,145.8125198648647
77,77,28.1475,13.9,77,32.51770214875117,22.499999999999996,77,44.5935068266224,77.35068414466714,77,165.15939628103425,79.55773019158981,77,197.13999185756137,112.36979535880998,77,179.20649114486994,102.14769995257585,77,255.81143835941174,145.8125198648647
78,78,34.75000000000001,13.9,78,32.51770214875117,22.499999999999996,78,44.5935068266224,77.35068414466714,78,165.15939628103425,79.55773019158981,78,197.1399918575614,112.36979535880998,78,179.20649114486991,102.14769995257585,78,255.81143835941174,145.8125198648647
79,79,34.75000000000001,13.9,79,32.51770214875117,22.499999999999996,79,44.593506826622374,77.35068414466714,79,198.8943254789745,79.55773019158981,79,243.3827059969894,112.36979535880998,79,221.24258166033326,102.14769995257586,79,255.81143835941174,145.8125198648647
80,80,34.75000000000001,13.9,80,32.51770214875117,22.499999999999996,80,44.5935068266224,77.35068414466714,80,165.15939628103425,79.55773019158981,80,197.13999185756137,112.36979535880998,80,179.20649114486994,102.14769995257585,80,255.81143835941174,145.8125198648647
81,81,34.75000000000001,13.9,81,32.51770214875117,22.499999999999996,81,44.5935068266224,77.35068414466714,81,165.15939628103425,79.55773019158981,81,197.13999185756137,112.36979535880998,81,179.20649114486991,102.14769995257585,81,255.81143835941174,145.8125198648647
82,82,34.75000000000001,13.9,82,32.51770214875117,22.499999999999996,82,44.5935068266224,77.35068414466714,82,161.10440363796934,79.55773019158981,82,197.13999185756134,112.36979535880998,82,179.20649114486991,102.14769995257585,82,255.81143835941174,145.8125198648647
83,83,34.75000000000001,13.9,83,32.51770214875117,22.499999999999996,83,36.12074052956412,77.35068414466714,83,139.57496524840317,79.55773019158981,83,197.13999185756137,112.36979535880998,83,179.20649114486994,102.14769995257586,83,255.81143835941174,145.8125198648647
84,84,34.75000000000001,13.9,84,32.51770214875117,22.499999999999996,84,36.12074052956412,77.35068414466714,84,139.57496524840317,79.55773019158981,84,197.13999185756137,112.36979535880998,84,179.20649114486994,102.14769995257586,84,255.81143835941174,145.8125198648647
85,85,34.75000000000001,13.9,85,32.51770214875117,22.499999999999996,85,44.5935068266224,77.35068414466714,85,161.1044036379693,79.55773019158981,85,197.13999185756137,112.36979535880998,85,179.20649114486994,102.14769995257586,85,255.81143835941174,145.8125198648647
86,86,34.75000000000001,13.9,86,32.51770214875117,22.499999999999996,86,44.5935068266224,77.35068414466714,86,161.1044036379693,79.55773019158981,86,197.1399918575614,112.36979535880998,86,179.20649114486991,102.14769995257585,86,255.81143835941174,145.8125198648647
87,87,34.75000000000001,13.9,87,32.51770214875117,22.499999999999996,87,44.5935068266224,77.35068414466714,87,165.15939628103425,79.55773019158981,87,197.1399918575614,112.36979535880998,87,179.20649114486991,102.14769995257585,87,255.81143835941174,145.8125198648647
88,88,34.75000000000001,13.9,88,32.51770214875117,22.499999999999996,88,44.5935068266224,77.35068414466714,88,165.15939628103425,79.55773019158981,88,197.1399918575614,112.36979535880998,88,179.20649114486991,102.14769995257586,88,255.81143835941174,145.8125198648647
89,89,34.75000000000001,13.9,89,32.51770214875117,22.499999999999996,89,44.5935068266224,77.35068414466714,89,165.15939628103425,79.55773019158981,89,197.13999185756137,112.36979535880998,89,179.2064911448699,102.14769995257585,89,255.81143835941174,145.8125198648647
90,90,34.75000000000001,13.9,90,32.51770214875117,22.499999999999996,90,44.59350682662237,77.35068414466714,90,198.89432547897448,79.55773019158981,90,243.3827059969894,112.36979535880998,90,179.20649114486994,102.14769995257586,90,255.81143835941174,145.8125198648647
91,91,34.75000000000001,13.9,91,39.473684210526315,22.499999999999996,91,44.59350682662237,77.35068414466714,91,198.8943254789745,79.55773019158981,91,243.3827059969894,112.36979535880998,91,179.2064911448699,102.14769995257585,91,255.81143835941174,145.8125198648647
92,92,34.75000000000001,13.9,92,32.51770214875117,22.499999999999996,92,44.59350682662237,77.35068414466714,92,198.8943254789745,79.55773019158981,92,197.1399918575614,112.36979535880998,92,179.20649114486994,102.14769995257585,92,255.81143835941174,145.8125198648647
93,93,34.75000000000001,13.9,93,32.51770214875117,22.499999999999996,93,44.5935068266224,77.35068414466714,93,165.15939628103425,79.55773019158981,93,197.13999185756137,112.36979535880998,93,179.20649114486994,102.14769995257586,93,255.81143835941174,145.8125198648647
94,94,34.75000000000001,13.9,94,32.51770214875117,22.499999999999996,94,44.5935068266224,77.35068414466714,94,165.15939628103425,79.55773019158981,94,197.13999185756137,112.36979535880998,94,179.20649114486994,102.14769995257585,94,255.81143835941174,145.8125198648647
95,95,34.75000000000001,13.9,95,32.51770214875117,22.499999999999996,95,44.5935068266224,77.35068414466714,95,165.15939628103425,79.55773019158981,95,197.13999185756137,112.36979535880998,95,179.20649114486991,102.14769995257586,95,255.81143835941174,145.8125198648647
96,96,34.75000000000001,13.9,96,32.51770214875117,22.499999999999996,96,44.5935068266224,77.35068414466714,96,165.15939628103425,79.55773019158981,96,197.13999185756137,112.36979535880998,96,179.20649114486991,102.14769995257585,96,299.19466474784997,145.8125198648647
97,97,28.1475,13.9,97,32.51770214875117,22.499999999999996,97,44.5935068266224,77.35068414466714,97,165.15939628103425,79.55773019158981,97,197.1399918575614,112.36979535880998,97,179.20649114486991,102.14769995257585,97,299.19466474784997,145.8125198648647
98,98,28.1475,13.9,98,32.51770214875117,22.499999999999996,98,44.5935068266224,77.35068414466714,98,165.15939628103425,79.55773019158981,98,197.13999185756137,112.36979535880998,98,179.20649114486994,102.14769995257586,98,255.81143835941174,145.8125198648647
99,99,28.1475,13.9,99,32.51770214875117,22.499999999999996,99,44.5935068266224,77.35068414466714,99,165.15939628103425,79.55773019158981,99,197.13999185756137,112.36979535880998,99,179.20649114486994,102.14769995257585,99,255.81143835941174,145.8125198648647
100,100,24.385964912280706,13.9,100,32.51770214875117,22.499999999999996,100,44.5935068266224,77.35068414466714,100,165.15939628103425,79.55773019158981,100,197.13999185756137,112.36979535880998,100,179.20649114486991,102.14769995257585,100,255.81143835941174,145.8125198648647
101,101,28.1475,13.9,101,32.51770214875117,22.499999999999996,101,44.5935068266224,77.35068414466714,101,165.15939628103425,79.55773019158981,101,197.13999185756137,112.36979535880998,101,179.20649114486991,102.14769995257586,101,255.81143835941174,145.8125198648647
102,102,28.1475,13.9,102,32.51770214875117,22.499999999999996,102,44.5935068266224,77.35068414466714,102,198.8943254789745,79.55773019158981,102,243.3827059969894,112.36979535880998,102,221.24258166033326,102.14769995257585,102,299.19466474784997,145.8125198648647
103,103,34.75000000000001,13.9,103,32.51770214875117,22.499999999999996,103,44.59350682662237,77.35068414466713,103,198.8943254789745,79.55773019158981,103,243.3827059969894,112.36979535880998,103,221.24258166033326,102.14769995257586,103,299.19466474784997,145.8125198648647
104,104,34.75000000000001,13.9,104,32.51770214875117,22.499999999999996,104,44.5935068266224,77.35068414466714,104,165.15939628103425,79.55773019158981,104,197.13999185756137,112.36979535880998,104,179.20649114486991,102.14769995257585,104,255.81143835941174,145.8125198648647
105,105,34.75000000000001,13.9,105,32.51770214875117,22.499999999999996,105,44.5935068266224,77.35068414466714,105,165.15939628103425,79.55773019158981,105,197.13999185756137,112.36979535880998,105,179.20649114486994,102.14769995257586,105,255.81143835941174,145.8125198648647
106,106,34.75000000000001,13.9,106,32.51770214875117,22.499999999999996,106,44.5935068266224,77.35068414466714,106,161.1044036379693,79.55773019158981,106,197.13999185756134,112.36979535880998,106,179.20649114486991,102.14769995257585,106,255.81143835941174,145.8125198648647
107,107,34.75000000000001,13.9,107,32.51770214875117,22.499999999999996,107,44.5935068266224,77.35068414466714,107,161.1044036379693,79.55773019158981,107,197.13999185756137,112.36979535880998,107,179.20649114486991,102.14769995257585,107,255.8114383594118,145.8125198648647
108,108,34.75000000000001,13.9,108,32.51770214875117,22.499999999999996,108,44.5935068266224,77.35068414466714,108,161.1044036379693,79.55773019158981,108,197.1399918575614,112.36979535880998,108,179.20649114486991,102.14769995257585,108,255.81143835941174,145.8125198648647
109,109,34.75000000000001,13.9,109,32.51770214875117,22.499999999999996,109,44.5935068266224,77.35068414466714,109,165.15939628103425,79.55773019158981,109,197.1399918575614,112.36979535880998,109,179.20649114486991,102.14769995257586,109,255.81143835941174,145.8125198648647
110,110,34.75000000000001,13.9,110,32.51770214875117,22.499999999999996,110,44.5935068266224,77.35068414466714,110,165.15939628103425,79.55773019158981,110,197.1399918575614,112.36979535880998,110,179.20649114486994,102.14769995257585,110,255.81143835941174,145.8125198648647
