,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
10,10,24.385964912280706,13.9,10,32.51770214875105,22.499999999999996,10,36.12074052956406,77.35068414466915,10,28.66559909731214,79.5577301915902,10,6.0,112.36979535881014,10,6.0,102.14769995257585,10,5.999999999999999,145.8125198648633
11,11,24.385964912280706,13.9,11,32.51770214875105,22.499999999999996,11,36.12074052956406,77.35068414466915,11,28.66559909731214,79.5577301915902,11,6.0,112.36979535881015,11,6.0,102.14769995257585,11,6.0,145.81251986486336
12,12,24.385964912280706,13.9,12,32.51770214875105,22.499999999999996,12,36.12074052956406,77.35068414466915,12,28.66559909731214,79.5577301915902,12,6.0,112.36979535881015,12,6.0,102.14769995257585,12,6.0,145.8125198648633
13,13,24.385964912280706,13.9,13,32.51770214875105,22.499999999999996,13,36.12074052956406,77.35068414466915,13,28.66559909731214,79.5577301915902,13,6.0,112.36979535881014,13,6.0,102.14769995257585,13,6.0,145.81251986486333
14,14,24.385964912280706,13.9,14,32.51770214875105,22.499999999999996,14,36.12074052956406,77.35068414466915,14,28.66559909731214,79.5577301915902,14,6.0,112.36979535881014,14,6.0,102.14769995257585,14,6.0,143.8125198648633
15,15,24.385964912280706,13.9,15,32.51770214875105,22.499999999999996,15,36.12074052956406,77.35068414466915,15,28.66559909731214,79.5577301915902,15,6.0,112.36979535881014,15,6.0,102.14769995257585,15,6.0,145.81251986486333
16,16,24.385964912280706,13.9,16,32.51770214875105,22.499999999999996,16,36.12074052956406,77.35068414466915,16,28.66559909731214,79.5577301915902,16,6.0,112.36979535881014,16,6.0,102.14769995257585,16,6.0,145.81251986486333
17,17,24.385964912280706,13.9,17,32.51770214875105,22.499999999999996,17,36.12074052956406,77.35068414466915,17,28.66559909731214,79.5577301915902,17,20.41025445461319,112.36979535881015,17,6.0,102.14769995257585,17,6.0,145.8125198648633
18,18,24.385964912280706,13.9,18,32.51770214875105,22.499999999999996,18,36.12074052956406,77.35068414466915,18,42.687433550917625,79.5577301915902,18,197.13999185756168,112.36979535881014,18,175.20649114486994,102.14769995257585,18,251.81143835940938,145.81251986486336
19,19,30.10612952133421,13.9,19,32.51770214875105,22.499999999999996,19,36.12074052956406,77.35068414466915,19,42.687433550917625,79.5577301915902,19,197.13999185756168,112.36979535881015,19,179.20649114486991,102.14769995257585,19,251.81143835940938,145.8125198648633
20,20,30.10612952133421,13.9,20,32.51770214875105,22.499999999999996,20,36.12074052956406,77.35068414466915,20,42.687433550917625,79.5577301915902,20,197.13999185756165,112.36979535881014,20,179.20649114486991,102.14769995257586,20,251.81143835940938,145.8125198648633
21,21,30.10612952133421,13.9,21,32.51770214875105,22.499999999999996,21,36.12074052956406,77.35068414466915,21,34.57682117624327,79.5577301915902,21,197.13999185756168,112.36979535881014,21,175.20649114486994,102.14769995257586,21,251.81143835940938,145.81251986486336
22,22,24.385964912280706,13.9,22,32.51770214875105,22.499999999999996,22,36.12074052956406,77.35068414466915,22,34.57682117624327,79.5577301915902,22,193.13999185756165,112.36979535881014,22,175.20649114486994,102.14769995257585,22,251.81143835940938,145.81251986486333
23,23,30.10612952133421,13.9,23,32.51770214875105,22.499999999999996,23,36.12074052956406,77.35068414466915,23,42.687433550917625,79.5577301915902,23,197.13999185756165,112.36979535881014,23,179.20649114486991,102.14769995257585,23,255.81143835940932,145.8125198648633
24,24,30.10612952133421,13.9,24,32.51770214875105,22.499999999999996,24,36.12074052956406,77.35068414466915,24,42.687433550917625,79.5577301915902,24,197.13999185756165,112.36979535881014,24,179.20649114486991,102.14769995257586,24,251.81143835940938,145.8125198648633
25,25,24.385964912280706,13.9,25,32.51770214875105,22.499999999999996,25,36.12074052956406,77.35068414466915,25,42.687433550917625,79.5577301915902,25,197.13999185756165,112.36979535881014,25,179.20649114486991,102.14769995257585,25,255.8114383594094,145.81251986486336
26,26,24.385964912280706,13.9,26,32.51770214875105,22.499999999999996,26,36.12074052956406,77.35068414466915,26,34.57682117624327,79.5577301915902,26,193.13999185756165,112.36979535881015,26,175.20649114486994,102.14769995257586,26,251.81143835940938,145.8125198648633
27,27,24.385964912280706,13.9,27,32.51770214875105,22.499999999999996,27,36.12074052956406,77.35068414466915,27,34.57682117624327,79.5577301915902,27,193.13999185756165,112.36979535881014,27,175.20649114486994,102.14769995257585,27,251.81143835940938,145.81251986486333
28,28,24.385964912280706,13.9,28,32.51770214875105,22.499999999999996,28,36.12074052956406,77.35068414466915,28,34.57682117624327,79.5577301915902,28,197.13999185756165,112.36979535881015,28,179.20649114486991,102.14769995257585,28,255.81143835940932,145.8125198648633
29,29,24.385964912280706,13.9,29,32.51770214875105,22.499999999999996,29,36.12074052956406,77.35068414466915,29,42.687433550917625,79.5577301915902,29,197.13999185756165,112.36979535881015,29,179.20649114486991,102.14769995257586,29,255.81143835940938,145.81251986486333
30,30,24.385964912280706,13.9,30,32.51770214875105,22.499999999999996,30,36.12074052956406,77.35068414466915,30,139.44490655650026,79.5577301915902,30,197.13999185756168,112.36979535881014,30,179.20649114486991,102.14769995257585,30,255.81143835940938,145.81251986486333
31,31,24.385964912280706,13.9,31,32.51770214875105,22.499999999999996,31,36.12074052956406,77.35068414466915,31,139.57496524840388,79.5577301915902,31,197.13999185756168,112.36979535881014,31,179.20649114486991,102.14769995257585,31,255.81143835940932,145.8125198648633
32,32,34.75000000000001,13.9,32,32.51770214875105,22.499999999999996,32,36.12074052956406,77.35068414466915,32,139.57496524840386,79.5577301915902,32,197.13999185756168,112.36979535881014,32,179.20649114486994,102.14769995257586,32,255.81143835940932,145.8125198648633
33,33,34.75000000000001,13.9,33,32.51770214875105,22.499999999999996,33,36.12074052956406,77.35068414466915,33,139.57496524840388,79.5577301915902,33,197.13999185756168,112.36979535881014,33,179.20649114486991,102.14769995257585,33,255.81143835940932,145.8125198648633
34,34,34.75000000000001,13.9,34,32.51770214875105,22.499999999999996,34,36.12074052956406,77.35068414466915,34,139.44490655650026,79.5577301915902,34,197.13999185756168,112.36979535881014,34,179.20649114486994,102.14769995257586,34,255.81143835940938,145.8125198648633
35,35,34.75000000000001,13.9,35,32.51770214875105,22.499999999999996,35,36.12074052956406,77.35068414466915,35,113.05572185120714,79.5577301915902,35,197.13999185756168,112.36979535881015,35,179.20649114486991,102.14769995257585,35,255.81143835940932,145.8125198648633
36,36,34.75000000000001,13.9,36,32.51770214875105,22.499999999999996,36,36.12074052956406,77.35068414466915,36,113.05572185120712,79.5577301915902,36,197.13999185756168,112.36979535881014,36,179.20649114486994,102.14769995257586,36,255.81143835940938,145.81251986486333
37,37,34.75000000000001,13.9,37,32.51770214875105,22.499999999999996,37,36.12074052956406,77.35068414466915,37,139.44490655650026,79.5577301915902,37,197.13999185756168,112.36979535881014,37,179.20649114486991,102.14769995257585,37,255.8114383594094,145.81251986486336
38,38,34.75000000000001,13.9,38,32.51770214875105,22.499999999999996,38,36.12074052956406,77.35068414466915,38,139.57496524840386,79.55773019159018,38,197.13999185756168,112.36979535881014,38,179.20649114486991,102.14769995257585,38,255.8114383594094,145.81251986486336
39,39,34.75000000000001,13.9,39,32.51770214875105,22.499999999999996,39,44.5935068266223,77.35068414466915,39,165.1593962810388,79.5577301915902,39,197.13999185756168,112.36979535881015,39,179.20649114486991,102.14769995257586,39,255.81143835940938,145.8125198648633
40,40,34.75000000000001,13.9,40,32.51770214875105,22.499999999999996,40,44.5935068266223,77.35068414466915,40,165.1593962810388,79.5577301915902,40,197.13999185756168,112.36979535881014,40,179.20649114486991,102.14769995257585,40,255.81143835940938,145.8125198648633
41,41,34.75000000000001,13.9,41,32.51770214875105,22.499999999999996,41,44.5935068266223,77.35068414466915,41,165.1593962810388,79.5577301915902,41,241.3971272441112,112.36979535881014,41,221.24258166033317,102.14769995257585,41,315.8165905671721,145.81251986486336
42,42,34.75000000000001,13.9,42,32.51770214875105,22.499999999999996,42,44.5935068266223,77.35068414466915,42,198.8943254789755,79.5577301915902,42,280.92448839702536,112.36979535881014,42,255.36924988143963,102.14769995257585,42,364.53129966215835,145.8125198648633
43,43,34.75000000000001,13.9,43,32.51770214875105,22.499999999999996,43,44.5935068266223,77.35068414466915,43,198.8943254789755,79.5577301915902,43,280.92448839702536,112.36979535881014,43,255.36924988143963,102.14769995257585,43,364.5312996621583,145.8125198648633
44,44,34.75000000000001,13.9,44,32.51770214875105,22.499999999999996,44,44.5935068266223,77.35068414466915,44,198.8943254789755,79.5577301915902,44,280.92448839702536,112.36979535881014,44,255.36924988143963,102.14769995257585,44,364.53129966215835,145.8125198648633
45,45,34.75000000000001,13.9,45,32.51770214875105,22.499999999999996,45,44.5935068266223,77.35068414466915,45,198.8943254789755,79.5577301915902,45,243.38270599698976,112.36979535881015,45,221.24258166033317,102.14769995257586,45,364.5312996621583,145.8125198648633
46,46,34.75000000000001,13.9,46,32.51770214875105,22.499999999999996,46,44.5935068266223,77.35068414466915,46,198.8943254789755,79.5577301915902,46,243.38270599698976,112.36979535881014,46,221.24258166033317,102.14769995257585,46,315.8165905671721,145.8125198648633
47,47,34.75000000000001,13.9,47,32.51770214875105,22.499999999999996,47,44.5935068266223,77.35068414466915,47,198.8943254789755,79.5577301915902,47,243.38270599698976,112.36979535881015,47,255.36924988143963,102.14769995257585,47,364.53129966215835,145.8125198648633
48,48,34.75000000000001,13.9,48,32.51770214875105,22.499999999999996,48,44.5935068266223,77.35068414466915,48,198.8943254789755,79.5577301915902,48,243.38270599698976,112.36979535881014,48,221.24258166033317,102.14769995257585,48,364.53129966215835,145.81251986486333
49,49,34.75000000000001,13.9,49,32.51770214875105,22.499999999999996,49,44.5935068266223,77.35068414466915,49,198.8943254789755,79.5577301915902,49,243.38270599698976,112.36979535881014,49,221.24258166033317,102.14769995257585,49,364.5312996621583,145.8125198648633
50,50,28.1475,13.9,50,32.51770214875105,22.499999999999996,50,44.5935068266223,77.35068414466915,50,165.1593962810388,79.5577301915902,50,197.13999185756168,112.36979535881014,50,221.24258166033317,102.14769995257585,50,315.8165905671721,145.8125198648633
51,51,28.1475,13.9,51,32.51770214875105,22.499999999999996,51,44.5935068266223,77.35068414466915,51,165.1593962810388,79.5577301915902,51,197.13999185756168,112.36979535881014,51,221.24258166033317,102.14769995257585,51,315.8165905671721,145.8125198648633
52,52,28.1475,13.9,52,32.51770214875105,22.499999999999996,52,44.5935068266223,77.35068414466915,52,165.1593962810388,79.5577301915902,52,197.13999185756168,112.36979535881015,52,221.24258166033317,102.14769995257585,52,315.8165905671721,145.8125198648633
53,53,28.1475,13.9,53,32.51770214875105,22.499999999999996,53,44.5935068266223,77.35068414466915,53,165.1593962810388,79.5577301915902,53,243.38270599698976,112.36979535881015,53,221.24258166033317,102.14769995257586,53,315.8165905671721,145.8125198648633
54,54,34.75000000000001,13.9,54,32.51770214875105,22.499999999999996,54,44.5935068266223,77.35068414466915,54,198.89432547897547,79.5577301915902,54,243.38270599698976,112.36979535881014,54,255.36924988143963,102.14769995257585,54,364.53129966215835,145.81251986486333
55,55,34.75000000000001,13.9,55,32.51770214875105,22.499999999999996,55,44.5935068266223,77.35068414466915,55,198.8943254789755,79.5577301915902,55,280.92448839702536,112.36979535881014,55,255.36924988143963,102.14769995257585,55,364.53129966215835,145.81251986486333
56,56,34.75000000000001,13.9,56,32.51770214875105,22.499999999999996,56,44.5935068266223,77.35068414466915,56,198.8943254789755,79.5577301915902,56,243.38270599698976,112.36979535881014,56,221.24258166033317,102.14769995257585,56,315.8165905671721,145.8125198648633
57,57,34.75000000000001,13.9,57,32.51770214875105,22.499999999999996,57,44.5935068266223,77.35068414466915,57,165.1593962810388,79.5577301915902,57,197.13999185756168,112.36979535881014,57,179.20649114486991,102.14769995257586,57,255.81143835940938,145.8125198648633
58,58,34.75000000000001,13.9,58,32.51770214875105,22.499999999999996,58,44.5935068266223,77.35068414466915,58,161.10440363797017,79.5577301915902,58,197.13999185756165,112.36979535881014,58,179.20649114486991,102.14769995257585,58,255.81143835940938,145.8125198648633
59,59,34.75000000000001,13.9,59,32.51770214875105,22.499999999999996,59,44.5935068266223,77.35068414466915,59,161.10440363797014,79.5577301915902,59,197.13999185756168,112.36979535881014,59,179.20649114486991,102.14769995257585,59,255.81143835940938,145.81251986486333
60,60,34.75000000000001,13.9,60,32.51770214875105,22.499999999999996,60,36.12074052956406,77.35068414466915,60,161.10440363797014,79.5577301915902,60,197.13999185756168,112.36979535881014,60,179.20649114486991,102.14769995257585,60,255.81143835940938,145.8125198648633
61,61,34.75000000000001,13.9,61,32.51770214875105,22.499999999999996,61,44.5935068266223,77.35068414466915,61,161.10440363797014,79.5577301915902,61,197.13999185756168,112.36979535881015,61,179.20649114486986,102.14769995257585,61,255.81143835940938,145.8125198648633
62,62,34.75000000000001,13.9,62,32.51770214875105,22.499999999999996,62,44.5935068266223,77.35068414466915,62,165.1593962810388,79.5577301915902,62,197.13999185756168,112.36979535881014,62,179.20649114486986,102.14769995257585,62,255.81143835940938,145.81251986486333
63,63,34.75000000000001,13.9,63,32.51770214875105,22.499999999999996,63,44.5935068266223,77.35068414466915,63,198.8943254789755,79.5577301915902,63,197.13999185756168,112.36979535881014,63,179.20649114486986,102.14769995257585,63,255.81143835940938,145.8125198648633
64,64,34.75000000000001,13.9,64,32.51770214875105,22.499999999999996,64,44.5935068266223,77.35068414466915,64,198.8943254789755,79.5577301915902,64,243.38270599698973,112.36979535881015,64,221.24258166033317,102.14769995257586,64,299.1946647478472,145.8125198648633
65,65,34.75000000000001,13.9,65,32.51770214875105,22.499999999999996,65,44.5935068266223,77.35068414466915,65,198.8943254789755,79.5577301915902,65,243.38270599698976,112.36979535881015,65,221.24258166033317,102.14769995257585,65,299.1946647478472,145.8125198648633
66,66,34.75000000000001,13.9,66,39.473684210526315,22.499999999999996,66,48.673027534953945,77.35068414466915,66,198.8943254789755,79.5577301915902,66,280.92448839702536,112.36979535881014,66,255.36924988143963,102.14769995257585,66,315.816590567172,145.8125198648633
67,67,34.75000000000001,13.9,67,39.473684210526315,22.499999999999996,67,48.673027534953945,77.35068414466915,67,198.8943254789755,79.5577301915902,67,280.92448839702536,112.36979535881014,67,255.36924988143963,102.14769995257585,67,315.816590567172,145.81251986486336
68,68,34.75000000000001,13.9,68,32.51770214875105,22.499999999999996,68,44.5935068266223,77.35068414466915,68,198.8943254789755,79.5577301915902,68,243.38270599698976,112.36979535881014,68,221.24258166033317,102.14769995257585,68,299.1946647478472,145.8125198648633
69,69,34.75000000000001,13.9,69,32.51770214875105,22.499999999999996,69,44.5935068266223,77.35068414466915,69,198.8943254789755,79.5577301915902,69,243.38270599698976,112.36979535881014,69,221.24258166033317,102.14769995257586,69,255.81143835940938,145.8125198648633
70,70,34.75000000000001,13.9,70,32.51770214875105,22.499999999999996,70,44.5935068266223,77.35068414466915,70,165.1593962810388,79.5577301915902,70,197.1399918575617,112.36979535881014,70,179.20649114486991,102.14769995257585,70,255.81143835940932,145.8125198648633
71,71,34.75000000000001,13.9,71,32.51770214875105,22.499999999999996,71,44.5935068266223,77.35068414466915,71,198.8943254789755,79.5577301915902,71,243.38270599698976,112.36979535881015,71,221.24258166033317,102.14769995257585,71,299.1946647478472,145.8125198648633
72,72,34.75000000000001,13.9,72,32.51770214875105,22.499999999999996,72,44.5935068266223,77.35068414466915,72,198.8943254789755,79.5577301915902,72,197.1399918575617,112.36979535881014,72,221.24258166033317,102.14769995257586,72,255.8114383594094,145.81251986486336
73,73,34.75000000000001,13.9,73,32.51770214875105,22.499999999999996,73,44.5935068266223,77.35068414466915,73,198.8943254789755,79.5577301915902,73,230.57308989188502,112.36979535881015,73,221.24258166033317,102.14769995257585,73,255.81143835940932,145.8125198648633
74,74,34.75000000000001,13.9,74,32.51770214875105,22.499999999999996,74,44.5935068266223,77.35068414466915,74,165.1593962810388,79.5577301915902,74,197.13999185756168,112.36979535881014,74,179.20649114486991,102.14769995257585,74,255.81143835940938,145.8125198648633
75,75,28.1475,13.9,75,32.51770214875105,22.499999999999996,75,44.5935068266223,77.35068414466915,75,165.1593962810388,79.5577301915902,75,197.13999185756168,112.36979535881014,75,179.20649114486991,102.14769995257585,75,255.81143835940938,145.8125198648633
76,76,28.1475,13.9,76,32.51770214875105,22.499999999999996,76,44.5935068266223,77.35068414466915,76,165.1593962810388,79.5577301915902,76,197.13999185756168,112.36979535881015,76,179.20649114486991,102.14769995257585,76,255.81143835940938,145.8125198648633
77,77,28.1475,13.9,77,32.51770214875105,22.499999999999996,77,44.5935068266223,77.35068414466915,77,165.1593962810388,79.5577301915902,77,197.13999185756168,112.36979535881015,77,179.20649114486991,102.14769995257585,77,255.81143835940938,145.81251986486333
78,78,34.75000000000001,13.9,78,32.51770214875105,22.499999999999996,78,44.5935068266223,77.35068414466915,78,165.1593962810388,79.5577301915902,78,197.13999185756165,112.36979535881014,78,179.20649114486986,102.14769995257585,78,255.81143835940932,145.8125198648633
79,79,34.75000000000001,13.9,79,32.51770214875105,22.499999999999996,79,44.5935068266223,77.35068414466915,79,198.8943254789755,79.5577301915902,79,243.38270599698973,112.36979535881014,79,221.24258166033317,102.14769995257585,79,255.8114383594094,145.8125198648633
80,80,34.75000000000001,13.9,80,32.51770214875105,22.499999999999996,80,44.5935068266223,77.35068414466915,80,165.1593962810388,79.5577301915902,80,197.13999185756168,112.36979535881014,80,179.20649114486991,102.14769995257586,80,255.81143835940938,145.8125198648633
81,81,34.75000000000001,13.9,81,32.51770214875105,22.499999999999996,81,44.5935068266223,77.35068414466915,81,165.1593962810388,79.5577301915902,81,197.13999185756168,112.36979535881014,81,179.20649114486991,102.14769995257585,81,255.81143835940938,145.8125198648633
82,82,34.75000000000001,13.9,82,32.51770214875105,22.499999999999996,82,44.5935068266223,77.35068414466915,82,161.10440363797017,79.5577301915902,82,197.13999185756165,112.36979535881014,82,179.20649114486991,102.14769995257585,82,255.81143835940932,145.8125198648633
83,83,34.75000000000001,13.9,83,32.51770214875105,22.499999999999996,83,36.12074052956406,77.35068414466915,83,139.57496524840388,79.5577301915902,83,197.13999185756168,112.36979535881014,83,179.20649114486991,102.14769995257585,83,255.81143835940932,145.8125198648633
84,84,34.75000000000001,13.9,84,32.51770214875105,22.499999999999996,84,36.12074052956406,77.35068414466915,84,139.57496524840386,79.55773019159018,84,197.13999185756168,112.36979535881015,84,179.20649114486991,102.14769995257585,84,255.8114383594094,145.81251986486336
85,85,34.75000000000001,13.9,85,32.51770214875105,22.499999999999996,85,44.5935068266223,77.35068414466915,85,161.10440363797017,79.5577301915902,85,197.13999185756168,112.36979535881015,85,179.20649114486991,102.14769995257585,85,255.8114383594094,145.81251986486333
86,86,34.75000000000001,13.9,86,32.51770214875105,22.499999999999996,86,44.5935068266223,77.35068414466915,86,161.10440363797014,79.5577301915902,86,197.13999185756168,112.36979535881014,86,179.20649114486991,102.14769995257585,86,255.81143835940938,145.81251986486333
87,87,34.75000000000001,13.9,87,32.51770214875105,22.499999999999996,87,44.5935068266223,77.35068414466915,87,165.1593962810388,79.5577301915902,87,197.13999185756165,112.36979535881014,87,179.20649114486986,102.14769995257585,87,255.81143835940938,145.8125198648633
88,88,34.75000000000001,13.9,88,32.51770214875105,22.499999999999996,88,44.5935068266223,77.35068414466915,88,165.1593962810388,79.5577301915902,88,197.1399918575617,112.36979535881014,88,179.20649114486986,102.14769995257585,88,255.8114383594094,145.8125198648633
89,89,34.75000000000001,13.9,89,32.51770214875105,22.499999999999996,89,44.5935068266223,77.35068414466915,89,165.1593962810388,79.5577301915902,89,197.13999185756168,112.36979535881014,89,179.20649114486991,102.14769995257585,89,255.8114383594094,145.81251986486333
90,90,34.75000000000001,13.9,90,32.51770214875105,22.499999999999996,90,44.5935068266223,77.35068414466915,90,198.8943254789755,79.5577301915902,90,243.38270599698976,112.36979535881014,90,179.20649114486986,102.14769995257585,90,255.81143835940932,145.8125198648633
91,91,34.75000000000001,13.9,91,39.473684210526315,22.499999999999996,91,44.5935068266223,77.35068414466915,91,198.8943254789755,79.5577301915902,91,243.38270599698976,112.36979535881015,91,179.20649114486986,102.14769995257585,91,255.81143835940938,145.8125198648633
92,92,34.75000000000001,13.9,92,32.51770214875105,22.499999999999996,92,44.5935068266223,77.35068414466915,92,198.89432547897547,79.5577301915902,92,197.13999185756168,112.36979535881014,92,179.20649114486991,102.14769995257585,92,255.81143835940938,145.8125198648633
93,93,34.75000000000001,13.9,93,32.51770214875105,22.499999999999996,93,44.5935068266223,77.35068414466915,93,165.1593962810388,79.5577301915902,93,197.13999185756168,112.36979535881015,93,179.20649114486991,102.14769995257585,93,255.8114383594094,145.8125198648633
94,94,34.75000000000001,13.9,94,32.51770214875105,22.499999999999996,94,44.5935068266223,77.35068414466915,94,165.1593962810388,79.5577301915902,94,197.13999185756168,112.36979535881014,94,179.20649114486991,102.14769995257585,94,255.81143835940938,145.81251986486336
95,95,34.75000000000001,13.9,95,32.51770214875105,22.499999999999996,95,44.5935068266223,77.35068414466915,95,165.1593962810388,79.5577301915902,95,197.1399918575617,112.36979535881014,95,179.20649114486991,102.14769995257585,95,255.81143835940938,145.8125198648633
96,96,34.75000000000001,13.9,96,32.51770214875105,22.499999999999996,96,44.5935068266223,77.35068414466915,96,165.1593962810388,79.5577301915902,96,197.13999185756168,112.36979535881014,96,179.20649114486991,102.14769995257585,96,299.1946647478472,145.8125198648633
97,97,28.1475,13.9,97,32.51770214875105,22.499999999999996,97,44.5935068266223,77.35068414466915,97,165.1593962810388,79.5577301915902,97,197.13999185756168,112.36979535881015,97,179.20649114486991,102.14769995257585,97,299.1946647478472,145.8125198648633
98,98,28.1475,13.9,98,32.51770214875105,22.499999999999996,98,44.5935068266223,77.35068414466915,98,165.1593962810388,79.5577301915902,98,197.13999185756168,112.36979535881014,98,179.20649114486991,102.14769995257586,98,255.81143835940932,145.8125198648633
99,99,28.1475,13.9,99,32.51770214875105,22.499999999999996,99,44.5935068266223,77.35068414466915,99,165.1593962810388,79.5577301915902,99,197.13999185756168,112.36979535881014,99,179.20649114486991,102.14769995257585,99,255.8114383594094,145.81251986486336
100,100,24.385964912280706,13.9,100,32.51770214875105,22.499999999999996,100,44.5935068266223,77.35068414466915,100,165.1593962810388,79.5577301915902,100,197.13999185756168,112.36979535881014,100,179.20649114486991,102.14769995257586,100,255.8114383594094,145.8125198648633
101,101,28.1475,13.9,101,32.51770214875105,22.499999999999996,101,44.5935068266223,77.35068414466915,101,165.1593962810388,79.5577301915902,101,197.1399918575617,112.36979535881015,101,179.20649114486991,102.14769995257585,101,255.81143835940938,145.8125198648633
102,102,28.1475,13.9,102,32.51770214875105,22.499999999999996,102,44.5935068266223,77.35068414466915,102,198.8943254789755,79.5577301915902,102,243.38270599698976,112.36979535881014,102,221.2425816603332,102.14769995257585,102,299.1946647478472,145.8125198648633
103,103,34.75000000000001,13.9,103,32.51770214875105,22.499999999999996,103,44.5935068266223,77.35068414466915,103,198.8943254789755,79.5577301915902,103,243.38270599698973,112.36979535881015,103,221.2425816603332,102.14769995257586,103,299.1946647478472,145.8125198648633
104,104,34.75000000000001,13.9,104,32.51770214875105,22.499999999999996,104,44.5935068266223,77.35068414466915,104,165.1593962810388,79.5577301915902,104,197.13999185756165,112.36979535881014,104,179.20649114486991,102.14769995257585,104,255.81143835940938,145.81251986486333
105,105,34.75000000000001,13.9,105,32.51770214875105,22.499999999999996,105,44.5935068266223,77.35068414466915,105,165.1593962810388,79.5577301915902,105,197.13999185756168,112.36979535881014,105,179.20649114486991,102.14769995257585,105,255.81143835940938,145.8125198648633
106,106,34.75000000000001,13.9,106,32.51770214875105,22.499999999999996,106,44.5935068266223,77.35068414466915,106,161.10440363797014,79.5577301915902,106,197.13999185756168,112.36979535881014,106,179.20649114486991,102.14769995257585,106,255.81143835940938,145.81251986486333
107,107,34.75000000000001,13.9,107,32.51770214875105,22.499999999999996,107,44.5935068266223,77.35068414466915,107,161.10440363797014,79.5577301915902,107,197.13999185756168,112.36979535881014,107,179.20649114486986,102.14769995257585,107,255.81143835940938,145.81251986486333
108,108,34.75000000000001,13.9,108,32.51770214875105,22.499999999999996,108,44.5935068266223,77.35068414466915,108,161.10440363797014,79.5577301915902,108,197.13999185756168,112.36979535881014,108,179.2064911448699,102.14769995257585,108,255.81143835940938,145.81251986486333
109,109,34.75000000000001,13.9,109,32.51770214875105,22.499999999999996,109,44.5935068266223,77.35068414466915,109,165.1593962810388,79.5577301915902,109,197.13999185756168,112.36979535881015,109,179.20649114486991,102.14769995257585,109,255.81143835940938,145.81251986486333
110,110,34.75000000000001,13.9,110,32.51770214875105,22.499999999999996,110,44.5935068266223,77.35068414466915,110,165.1593962810388,79.5577301915902,110,197.13999185756168,112.36979535881014,110,179.20649114486991,102.14769995257585,110,255.81143835940938,145.81251986486333
